player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
415,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,1,0.08,0.04,0,0,0,0,2,58,35,0,13,0,6,0,1,7,1,3,2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,70,0,40,50,50,0,0,0,90,1,0,0
351,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,5,0.45,0.1,0.37,2,1,0,8,33,10,1,2,0,0,0,0,0,0,4,4,0,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,67,0,0,50,33,50,0,0,90,1,0,0
355,24-25-prem-newcastle-united-vs-manchester-city,81,0,0,0,0,0.02,0,0,0,0,2,32,21,0,2,0,0,0,0,2,0,1,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,91,0,0,67,0,0,0,0,81,1,0,0
395,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,1,0.04,0.03,0,0,0,0,2,33,19,1,0,0,0,0,1,1,0,5,4,3,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,86,0,0,25,80,0,0,0,90,1,0,0
348,24-25-prem-newcastle-united-vs-manchester-city,24,0,0,1,0.06,0.12,0.09,1,2,0,3,28,16,1,0,1,0,0,0,1,0,0,0,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,80,50,0,60,0,100,0,66,90,0,0,0
392,24-25-prem-newcastle-united-vs-manchester-city,77,0,0,4,0.25,0.02,0.11,1,0,1,4,23,13,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,81,0,0,100,0,0,0,0,76,1,0,0
403,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.19,0.02,0.33,2,0,0,5,53,26,1,1,0,0,3,0,6,1,4,4,2,8,10,4,4,0,3,0,0,0,0,0,0,0,0,0,4,87,0,0,29,100,0,75,0,90,1,0,0
417,24-25-prem-newcastle-united-vs-manchester-city,78,0,0,0,0,0.02,0,0,0,0,2,30,13,1,3,0,1,0,2,6,1,1,1,1,2,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,81,0,50,33,0,0,0,0,77,1,0,0
409,24-25-prem-newcastle-united-vs-manchester-city,12,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,1,1,0,2,2,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,100,0,0,33,100,0,0,78,90,0,0,0
347,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0,0,0,0,0,0,0,53,31,0,6,0,9,0,0,10,0,0,0,0,0,1,0,0,0,1,3,1,1.14,0.14,0,31,9,0,0,0,74,0,50,0,0,0,0,0,90,1,0,0
410,24-25-prem-newcastle-united-vs-manchester-city,12,0,0,1,0.21,0,0,0,0,0,1,7,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,100,0,0,100,77,90,0,0,0
420,24-25-prem-newcastle-united-vs-manchester-city,13,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,76,90,0,0,0
346,24-25-prem-newcastle-united-vs-manchester-city,9,0,0,0,0,0.01,0,0,1,0,0,13,6,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,33,0,100,0,81,90,0,0,0
571,24-25-prem-newcastle-united-vs-manchester-city,9,0,0,0,0,0.17,0,0,1,0,3,13,6,1,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,86,33,0,100,0,100,100,81,90,0,0,0
392,24-25-prem-newcastle-united-vs-manchester-united,90,2,0,2,0.8,0.21,1.63,2,2,0,7,38,17,1,1,1,0,1,0,2,0,1,1,1,6,7,6,0,2,0,0,0,0,0,0,0,0,0,0,2,85,50,0,55,0,40,50,0,90,1,0,0
402,24-25-prem-newcastle-united-vs-manchester-united,78,0,1,1,0.02,0.59,0,0,5,0,3,59,26,2,3,1,1,1,0,5,0,1,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,74,14,100,67,0,83,100,0,78,1,0,0
394,24-25-prem-newcastle-united-vs-manchester-united,85,1,0,3,0.61,0.11,1.02,2,1,0,5,58,34,1,6,1,2,1,0,6,0,0,0,1,6,5,5,1,1,2,0,0,0,0,0,0,0,0,0,3,79,50,40,50,100,100,33,0,85,1,0,0
417,24-25-prem-newcastle-united-vs-manchester-united,90,1,0,2,0.23,0.07,0.86,1,0,0,3,63,42,0,4,0,1,1,2,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,91,0,100,50,0,0,100,0,90,1,0,0
401,24-25-prem-newcastle-united-vs-manchester-united,78,0,1,2,0.35,0.2,0.29,1,2,1,7,29,13,1,2,1,2,0,0,2,0,0,0,0,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,72,50,100,75,50,67,0,0,78,1,0,0
395,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,2,0.14,0.17,0,0,0,1,4,59,36,1,3,0,2,1,4,3,0,4,3,0,10,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,78,0,40,100,100,0,100,0,90,1,0,0
652,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,2,0.05,0.01,0.01,1,4,0,0,65,40,0,3,0,1,2,1,11,0,2,1,1,10,5,8,2,2,1,0,0,0,0,0,0,0,0,0,2,89,0,50,67,67,80,100,0,90,4,0,0
369,24-25-prem-newcastle-united-vs-manchester-united,90,0,1,0,0,0.02,0,0,2,0,2,55,27,1,3,1,1,3,1,4,0,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,84,100,50,50,0,67,100,0,90,4,0,0
403,24-25-prem-newcastle-united-vs-manchester-united,85,0,1,1,0.02,0.05,0,0,0,0,2,36,22,1,4,0,0,0,0,5,0,0,0,1,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,79,0,0,25,67,0,0,0,85,1,0,0
418,24-25-prem-newcastle-united-vs-manchester-united,78,0,0,0,0,0.08,0,0,0,0,1,72,41,2,10,4,2,0,0,6,0,0,0,0,7,2,6,1,3,0,0,0,0,0,0,0,0,0,0,3,84,50,50,75,100,0,0,0,78,1,0,0
372,24-25-prem-newcastle-united-vs-manchester-united,55,1,0,2,0.13,0.01,0.96,2,1,0,2,20,9,0,0,0,0,0,0,1,0,0,0,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,64,0,0,40,0,50,0,0,55,2,0,0
409,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0,0.04,0,0,1,0,3,57,26,1,7,1,1,2,0,9,0,2,2,5,6,9,6,0,1,0,0,0,0,0,0,0,0,0,0,4,76,50,20,40,0,33,50,0,90,1,0,0
413,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0,0,0,0,0,0,0,26,9,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,4,1,1.29,0.29,0,9,1,0,1,0,60,0,14,0,0,0,0,0,90,1,0,0
366,24-25-prem-newcastle-united-vs-manchester-united,82,0,0,0,0,0.06,0,0,1,0,1,62,32,2,1,0,1,2,1,3,0,1,0,2,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,3,73,0,50,50,50,50,67,0,82,4,0,0
415,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0,0,0,0,0,0,4,66,44,0,8,0,3,0,3,4,1,3,2,3,5,10,1,4,0,3,0,0,0,0,0,0,0,0,0,1,83,0,43,13,57,0,0,0,90,1,0,0
370,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0,0.01,0,0,0,0,0,54,42,0,4,0,1,2,0,5,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,89,0,50,50,0,0,100,0,90,4,0,0
387,24-25-prem-newcastle-united-vs-manchester-united,12,0,0,0,0,0.16,0,0,0,0,0,15,12,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,100,100,0,0,0,0,78,90,0,0,0
398,24-25-prem-newcastle-united-vs-manchester-united,12,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,83,0,100,100,0,0,0,78,90,0,0,0
670,24-25-prem-newcastle-united-vs-manchester-united,55,0,0,1,0.03,0,0,0,1,0,0,31,11,0,0,0,0,0,0,2,0,3,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,33,100,50,0,0,55,2,0,0
389,24-25-prem-newcastle-united-vs-manchester-united,55,0,0,1,0.16,0.02,0.3,1,2,1,3,26,10,0,3,0,0,0,0,0,0,0,0,0,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,75,33,100,0,0,55,2,0,0
405,24-25-prem-newcastle-united-vs-manchester-united,12,0,0,0,0,0,0,0,0,0,0,19,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,78,90,0,0,0
766,24-25-prem-newcastle-united-vs-manchester-united,35,0,0,0,0,0.01,0,0,0,0,0,31,15,1,1,0,1,1,0,3,0,1,0,2,3,8,3,0,1,4,0,0,0,0,0,0,0,0,0,2,94,0,100,27,0,0,50,55,90,2,0,0
375,24-25-prem-newcastle-united-vs-manchester-united,35,0,0,2,0.31,0.02,0,0,0,1,2,16,9,0,2,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,82,100,0,50,0,0,0,55,90,2,0,0
382,24-25-prem-newcastle-united-vs-manchester-united,35,0,0,1,0.04,0,0.03,1,0,0,1,18,6,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,60,0,0,50,0,0,0,55,90,2,0,0
572,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0,0,0,0,0,0,0,86,65,0,4,0,3,0,1,5,0,7,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,93,0,60,67,100,0,0,0,90,4,0,0
376,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0,0,0,0,0,0,0,49,40,0,1,0,0,1,1,3,0,4,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,95,0,0,50,0,0,100,0,90,4,0,0
367,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,0,0,0,0,0,0,0,0,68,28,0,9,0,10,0,0,6,0,3,0,0,1,2,0,1,0,0,2,4,3.81,-0.19,0,28,10,0,2,0,49,0,27,0,50,0,0,0,90,4,0,0
594,24-25-prem-newcastle-united-vs-manchester-united,78,0,0,0,0,0.01,0,0,0,0,0,38,27,0,1,0,0,0,0,1,1,1,1,1,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,87,0,0,75,20,0,0,0,78,4,0,0
421,24-25-prem-newcastle-united-vs-manchester-united,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,0,0,0
410,24-25-prem-newcastle-united-vs-manchester-united,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,85,90,0,0,0
378,24-25-prem-newcastle-united-vs-manchester-united,8,0,0,0,0,0,0,0,0,0,1,15,9,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,82,90,0,0,0
411,24-25-prem-newcastle-united-vs-manchester-united,5,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,2,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,75,0,0,50,0,0,100,85,90,0,0,0
401,24-25-prem-newcastle-united-vs-nottingham-forest,87,2,0,3,0.96,0.01,1.2,2,1,0,8,40,18,0,1,0,0,2,0,2,1,0,0,1,3,9,3,0,0,1,0,0,0,0,0,0,0,0,0,2,75,0,0,25,0,33,100,0,87,2,1,0
399,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,1,0,0,0.22,0,0,3,0,3,96,50,3,4,3,1,5,2,5,1,3,1,2,11,6,10,1,1,1,0,0,0,0,0,0,0,0,0,6,89,38,33,71,33,100,83,0,92,3,0,0
411,24-25-prem-newcastle-united-vs-nottingham-forest,90,1,0,2,0.13,0.04,0.21,1,0,0,4,63,38,1,5,0,1,1,2,1,1,1,1,0,6,5,2,4,0,1,0,0,0,0,0,0,0,0,0,2,81,0,50,50,57,0,50,0,92,3,0,0
434,24-25-prem-newcastle-united-vs-nottingham-forest,90,1,0,2,0.04,0.03,0.4,2,1,0,1,42,16,1,2,0,0,0,0,6,0,2,0,0,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,70,0,0,43,0,33,0,0,92,4,0,0
420,24-25-prem-newcastle-united-vs-nottingham-forest,70,0,1,0,0,0.11,0,0,2,0,2,40,24,2,1,0,0,0,1,4,2,1,1,0,5,8,4,1,1,2,0,0,0,0,0,0,0,0,0,1,96,0,0,40,33,67,0,0,70,2,0,0
402,24-25-prem-newcastle-united-vs-nottingham-forest,70,1,0,2,1.15,0.02,1.22,2,3,1,5,51,22,0,4,0,3,0,0,3,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,60,100,0,100,0,0,70,2,0,0
449,24-25-prem-newcastle-united-vs-nottingham-forest,14,1,0,2,0.37,0,0.88,1,1,0,2,13,2,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,100,50,100,0,76,92,0,0,0
447,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,1,1,0.03,0.68,0,0,0,0,3,18,10,3,0,0,0,0,0,3,0,2,2,1,4,10,0,4,0,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,33,0,0,0,92,4,0,0
573,24-25-prem-newcastle-united-vs-nottingham-forest,90,1,0,2,0.34,0.01,0.7,1,0,0,5,51,26,0,6,0,3,2,0,5,2,6,3,0,6,2,3,3,0,1,0,0,0,0,0,0,0,0,0,3,70,0,38,100,60,0,67,0,92,4,0,0
436,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,1,0.13,0.05,0,0,2,1,1,70,37,0,22,1,4,2,0,10,3,5,2,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,73,100,33,83,0,100,67,0,92,4,0,0
395,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,0,0,0,0,0,1,0,1,86,62,0,2,0,0,1,0,4,0,8,8,0,11,2,4,7,1,0,0,0,0,0,0,0,0,0,0,2,87,0,0,100,78,100,50,0,92,3,0,0
409,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,0,0,0.31,0,0,0,0,1,58,33,2,4,0,1,2,0,6,0,8,5,0,6,3,4,2,1,1,0,0,0,0,0,0,0,0,0,3,94,0,33,57,100,0,67,0,92,3,0,0
398,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,2,0.45,0.05,0,0,1,1,5,62,37,0,7,0,2,1,0,3,0,0,0,0,6,5,6,0,4,2,0,0,0,0,0,0,0,0,0,1,84,0,67,55,0,33,100,0,92,3,0,0
394,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,1,0.08,0.03,0,0,0,0,2,62,28,0,9,0,1,0,3,6,0,3,2,1,3,6,2,1,3,2,0,0,0,0,0,0,0,0,0,0,74,0,17,29,50,0,0,0,92,3,0,0
423,24-25-prem-newcastle-united-vs-nottingham-forest,77,0,0,3,0.12,0.16,0,0,0,0,1,70,40,1,4,2,1,4,1,5,0,2,2,0,10,4,7,3,3,1,0,0,0,0,0,0,0,0,0,4,87,50,100,88,50,0,100,0,77,4,0,0
415,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,1,0.07,0,0,0,0,0,2,64,40,0,4,0,1,1,3,5,2,5,4,0,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,2,83,0,20,67,20,0,50,0,92,3,0,0
432,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,1,0.47,0.09,0,0,1,1,6,41,14,2,3,1,0,2,0,1,0,0,0,2,5,10,5,0,1,1,0,0,0,0,0,0,0,0,0,3,93,14,0,38,0,17,67,0,92,4,0,0
431,24-25-prem-newcastle-united-vs-nottingham-forest,76,0,0,0,0,0.04,0,0,0,0,0,51,38,1,3,0,0,4,0,6,0,2,2,4,8,7,7,1,1,2,0,0,0,0,0,0,0,0,0,6,95,0,0,54,50,0,67,0,76,4,0,0
433,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,4,0.26,0.15,0.01,1,0,0,4,47,18,1,2,3,0,0,1,4,0,1,0,2,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,78,60,0,0,100,0,0,0,92,4,0,0
442,24-25-prem-newcastle-united-vs-nottingham-forest,13,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,1,0,1,0,1,1,0,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,3,75,0,0,60,0,0,33,77,92,0,0,0
392,24-25-prem-newcastle-united-vs-nottingham-forest,20,0,0,1,0.03,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,100,0,0,70,92,1,0,0
417,24-25-prem-newcastle-united-vs-nottingham-forest,20,0,0,0,0,0,0,0,2,0,0,18,7,0,1,0,0,0,0,4,0,2,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,33,0,100,0,70,92,1,0,0
413,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,0,0,0,0,0,0,0,0,40,19,0,3,0,5,0,0,10,0,3,0,0,1,0,0,1,0,0,2,3,1.99,-1.01,0,19,5,0,2,0,76,0,50,0,100,0,0,0,92,3,0,0
437,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,0,0,0.14,0,0,0,0,2,59,23,1,3,0,1,2,1,1,0,2,1,1,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,3,77,0,33,43,33,0,67,0,92,4,0,0
422,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,1,0.01,0.07,0,0,1,0,2,57,21,1,7,1,1,3,0,8,0,0,0,2,6,9,6,0,2,4,0,0,0,0,0,0,0,0,0,3,60,100,14,40,0,25,100,0,92,4,0,0
443,24-25-prem-newcastle-united-vs-nottingham-forest,90,0,0,0,0,0,0,0,0,0,0,26,5,0,8,0,2,0,0,2,0,2,0,0,1,0,0,1,1,0,1,4,2.64,-1.36,0,5,2,0,0,0,26,0,13,0,100,0,0,0,92,4,0,0
421,24-25-prem-newcastle-united-vs-nottingham-forest,3,0,0,1,0.05,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,1,0,0
403,24-25-prem-newcastle-united-vs-southampton,90,1,0,2,0.22,0.01,0.63,1,0,0,3,38,10,0,5,0,0,1,1,3,2,6,5,1,8,7,4,4,3,4,0,0,0,0,0,0,0,0,0,1,63,0,0,40,80,0,100,0,94,0,0,0
413,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0,0,0,0,0,0,30,8,0,6,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0.42,0.42,0,8,6,0,0,0,33,0,27,0,0,0,0,0,94,0,0,0
401,24-25-prem-newcastle-united-vs-southampton,90,0,1,0,0,0.08,0,0,0,0,3,22,8,1,1,0,0,1,1,2,0,3,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,80,0,0,67,0,0,100,0,94,0,0,0
394,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0.04,0,0,0,0,0,54,18,0,9,0,2,4,1,4,1,2,0,0,12,5,12,0,6,2,0,0,0,0,0,0,0,0,0,6,72,0,40,71,0,0,67,0,94,0,0,0
452,24-25-prem-newcastle-united-vs-southampton,70,0,0,1,0.05,0.44,0,0,1,0,3,50,33,2,2,0,1,1,1,2,0,2,2,0,6,1,5,1,2,0,0,0,0,0,0,0,0,0,0,2,89,0,100,83,100,100,50,0,70,1,0,0
455,24-25-prem-newcastle-united-vs-southampton,81,0,0,0,0,0.03,0,0,0,0,1,87,77,1,8,0,8,0,1,5,0,3,2,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,94,0,100,100,67,0,0,0,81,1,0,0
398,24-25-prem-newcastle-united-vs-southampton,70,0,0,0,0,0.02,0,0,1,0,1,27,10,1,1,0,0,0,0,3,0,0,0,0,5,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,71,0,0,83,0,50,0,0,70,0,0,0
399,24-25-prem-newcastle-united-vs-southampton,70,0,0,0,0,0.02,0,0,0,0,1,42,12,1,0,1,0,0,1,2,2,1,0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,60,20,0,0,0,0,0,0,70,0,0,0
395,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0,0,0,0,0,0,30,13,0,2,0,1,0,0,4,1,10,5,0,1,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,72,0,33,0,33,0,0,0,94,0,0,0
409,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0,0,0,0,0,0,37,8,0,2,0,1,2,0,3,2,2,2,1,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,2,57,0,50,60,25,0,100,0,94,0,0,0
410,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0.01,0,0,0,0,2,23,11,0,0,0,1,3,0,2,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,73,0,100,60,0,0,100,0,94,0,0,0
402,24-25-prem-newcastle-united-vs-southampton,30,0,0,0,0,0.01,0,0,0,0,0,13,6,0,2,0,0,3,0,3,0,0,0,0,4,2,4,0,1,1,0,0,0,0,0,0,0,0,0,3,86,0,0,67,0,0,100,0,30,0,0,0
518,24-25-prem-newcastle-united-vs-southampton,90,0,0,1,0.11,0.1,0,0,0,0,2,103,83,3,10,0,1,1,0,3,1,2,0,0,5,7,4,1,2,5,0,0,0,0,0,0,0,0,0,2,93,0,50,36,100,0,50,0,94,1,0,0
472,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0.04,0,0,0,0,2,99,84,1,11,0,0,0,0,3,0,2,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,93,0,0,33,0,0,0,0,94,1,0,0
461,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0.02,0,0,0,0,3,101,81,1,13,0,2,1,0,4,1,2,1,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,89,0,40,33,0,0,100,0,94,1,0,0
584,24-25-prem-newcastle-united-vs-southampton,71,0,0,2,0.3,0.02,0,0,0,2,4,33,20,1,2,0,0,1,0,5,0,1,1,0,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,80,0,0,50,100,0,100,0,71,1,0,0
476,24-25-prem-newcastle-united-vs-southampton,81,0,0,2,0.06,0.08,0,0,2,0,2,85,60,0,7,0,1,0,0,3,0,0,0,0,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,91,0,100,50,0,50,0,0,81,1,0,0
471,24-25-prem-newcastle-united-vs-southampton,90,0,0,4,0.31,0.25,0,0,1,0,9,76,43,0,3,0,0,2,0,3,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,2,90,0,0,50,0,100,100,0,94,1,0,0
459,24-25-prem-newcastle-united-vs-southampton,45,0,0,0,0,0.15,0,0,1,0,8,32,19,1,0,1,0,0,0,1,0,0,0,0,4,4,4,0,1,2,0,0,0,0,0,0,0,0,0,2,86,100,0,50,0,33,0,46,94,0,0,0
608,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0,0.02,0,0,0,0,0,20,13,1,2,0,0,0,0,0,0,0,0,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,75,0,0,0,70,94,0,0,0
405,24-25-prem-newcastle-united-vs-southampton,60,0,0,0,0,0,0,0,0,0,3,14,2,0,1,0,0,0,0,2,2,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,50,0,0,30,94,0,0,0
474,24-25-prem-newcastle-united-vs-southampton,45,0,0,0,0,0.22,0,0,1,0,1,41,15,1,2,1,1,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,58,33,50,100,100,100,0,0,46,1,0,0
453,24-25-prem-newcastle-united-vs-southampton,90,0,0,5,0.71,0.08,0.08,2,0,1,6,35,19,1,3,0,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,83,0,100,50,0,0,0,0,94,1,0,0
404,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,70,94,0,0,0
27,24-25-prem-newcastle-united-vs-southampton,19,0,0,2,0.19,0,0.14,1,0,0,3,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,71,94,0,0,0
392,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,70,94,0,0,0
469,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,3,0,0,7,0,1,0,0,1,0,1,0,1,0,0,1,0.63,-0.37,0,15,3,0,2,0,79,0,60,100,0,0,0,0,94,1,0,0
415,24-25-prem-newcastle-united-vs-southampton,28,0,0,1,0.04,0,0,0,0,0,1,13,9,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,82,0,50,0,0,0,0,0,94,0,0,0
450,24-25-prem-newcastle-united-vs-southampton,9,0,0,1,0.07,0.03,0.21,1,0,0,2,18,11,1,4,1,1,0,1,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,81,94,0,0,0
451,24-25-prem-newcastle-united-vs-southampton,9,0,0,1,0.02,0.13,0,0,0,0,2,9,4,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100,100,0,33,0,0,0,81,94,0,0,0
