match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,652,59,0,0,0,0,0.02,0,0,0,0,0,36,24,86,0,5,0,,0,0,1,100,1,1,5,0,1,1,0,2,1,1,50,1,100,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,670,90,0,0,1,0.02,0.02,0,0,0,0,1,53,23,88,0,3,0,0,0,0,0,0,0,0,9,0,1,1,2,2,4,0,0,2,67,0,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,378,90,0,0,2,0.13,0.09,0,0,0,0,2,56,38,88,0,4,0,0,2,67,2,100,2,0,5,0,1,1,1,3,6,3,50,0,0,1,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,376,38,0,0,0,0,0.01,0,0,0,0,1,25,19,86,0,3,0,,1,50,1,100,1,0,4,1,0,0,0,3,1,1,50,2,100,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,572,52,0,0,0,0,0,0,0,0,0,0,47,41,98,0,2,0,,0,,0,0,3,0,1,0,0,0,0,3,1,3,100,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,511,26,0,0,0,0,0,0,0,0,0,0,24,21,95,0,0,0,,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,387,52,0,0,0,0,0.01,0,0,0,0,0,38,32,97,0,6,0,0,3,75,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,372,31,0,0,1,0.12,0.03,0,0,0,1,5,22,8,67,2,1,2,50,0,,0,0,0,0,0,0,0,0,0,1,3,1,33,0,0,1,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,654,17,0,0,0,0,0.01,0,0,0,0,0,18,13,87,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,589,17,0,0,0,0,0,0,0,0,0,0,13,6,75,0,1,0,,0,,0,0,1,1,3,0,0,0,0,2,7,1,20,1,25,0,3,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,375,90,0,0,6,1.31,0.01,0.99,2,0,2,9,31,9,60,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,4,10,1,17,3,38,1,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,370,7,0,0,1,0.07,0.31,0,0,0,0,0,17,8,89,1,1,2,40,1,100,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,520,7,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,528,7,0,0,0,0,0,0,0,0,0,0,14,9,90,0,1,0,,1,50,0,0,1,1,2,0,1,1,0,1,0,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,642,90,0,0,0,0,0.02,0,0,1,0,0,75,58,95,1,5,0,,2,100,1,20,5,1,10,0,1,1,0,8,3,8,73,0,0,2,2,50,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,536,90,0,0,0,0,0,0,0,0,0,0,38,20,59,0,1,0,,6,30,0,0,0,0,4,0,2,0,0,2,0,0,,2,100,0,0,,2,0,0.09,0.09,0,0,6,20,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,777,90,0,0,0,0,0.02,0,0,1,0,1,82,64,93,0,7,0,,3,100,2,50,4,1,6,0,4,1,1,12,3,7,88,5,71,2,0,100,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,594,90,0,0,0,0,0.04,0,0,0,0,0,86,68,92,1,10,0,,5,100,4,80,5,0,6,0,2,1,0,10,4,6,75,4,67,1,2,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,564,90,0,0,0,0,0.02,0,0,0,0,0,45,24,92,0,2,0,,1,50,3,50,6,1,1,1,8,4,1,6,3,6,67,0,0,0,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,567,90,0,0,0,0,0,0,0,1,0,0,58,36,88,0,3,0,0,0,0,1,100,1,1,4,2,3,2,0,4,6,4,57,0,0,2,2,50,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,670,90,0,0,0,0,0.04,0,0,1,0,2,70,42,89,1,4,0,0,0,0,1,50,2,0,7,0,2,1,1,9,4,6,67,3,75,3,2,100,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,766,59,0,0,1,0.03,0.01,0,0,0,0,0,30,8,80,0,2,0,0,0,,7,100,7,0,1,0,1,0,2,11,4,10,71,1,100,3,2,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,370,90,0,0,2,0.07,0.37,0.08,1,0,0,1,104,63,85,1,12,1,8,7,70,2,50,4,0,6,0,1,0,2,5,4,5,56,0,0,1,1,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,565,16,1,0,1,0.09,0,0.58,1,0,0,0,6,1,25,0,1,0,,0,0,0,0,0,0,1,0,1,1,0,0,5,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,720,90,0,0,0,0,0.01,0,0,0,0,0,60,44,88,0,3,0,,5,71,0,0,1,0,4,1,6,2,1,3,4,1,25,2,67,0,2,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,541,89,0,0,1,0.03,0.11,0.14,1,3,0,1,60,32,91,1,4,1,33,2,67,1,100,1,0,3,0,0,0,1,8,11,8,53,0,0,4,2,75,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,553,90,0,0,0,0,0.03,0,0,3,0,0,58,35,81,0,1,1,100,0,0,1,25,4,0,5,0,0,0,2,7,8,7,50,0,0,0,2,75,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,366,31,0,0,4,0.59,0.1,0.01,1,1,0,1,53,39,91,0,8,1,50,2,50,0,0,0,1,5,0,0,0,1,1,2,1,50,0,0,0,0,100,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,559,74,0,0,1,0.02,0.02,0,0,0,0,0,48,24,83,0,2,0,0,3,75,1,100,1,1,5,0,1,0,0,2,3,2,40,0,0,1,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,652,59,0,0,0,0,0.01,0,0,2,0,0,55,33,87,0,5,0,,3,75,1,33,3,1,3,0,0,0,0,8,4,8,67,0,0,3,0,100,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,376,79,0,0,0,0,0,0,0,0,0,0,59,49,96,0,0,0,,2,100,0,0,0,2,4,1,3,2,0,1,2,1,100,0,0,1,0,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,563,16,0,0,0,0,0.01,0,0,0,0,2,7,2,40,1,0,0,,0,,0,0,0,0,1,0,0,0,0,2,0,1,100,1,100,1,0,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,572,11,0,0,0,0,0.01,0,0,0,0,0,15,12,86,0,3,0,,0,,0,0,0,0,2,0,1,1,0,3,0,0,,3,100,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,533,82,0,0,0,0,0,0,0,1,0,1,52,21,81,0,0,0,0,1,100,1,100,1,1,1,0,2,1,0,3,8,3,27,0,0,1,2,25,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,369,31,0,0,0,0,0.03,0,0,1,0,0,29,13,81,1,3,0,0,0,0,1,50,2,0,0,0,0,0,0,4,3,3,50,1,100,0,0,33,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,770,90,0,0,0,0,0.04,0,0,1,0,2,36,13,65,0,2,0,,0,,1,100,1,1,3,0,1,1,1,8,13,2,17,6,67,0,2,25,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,382,31,0,0,2,0.51,0.06,0,0,0,1,3,21,14,100,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,3,2,2,50,1,100,2,2,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,372,90,0,0,1,0.02,0.41,0,0,2,0,12,76,40,87,3,0,0,0,0,0,1,100,1,1,2,0,0,0,3,5,14,5,28,0,0,2,1,33,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,378,59,0,0,1,0.02,0.01,0,0,0,0,1,31,19,86,0,2,0,,0,0,0,0,1,1,2,0,0,0,0,2,2,1,33,1,100,0,0,0,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,776,20,0,0,0,0,0.02,0,0,0,0,1,5,3,75,0,0,0,,0,,0,0,1,0,0,0,0,0,0,1,0,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,383,90,0,0,0,0,0,0,0,0,0,0,31,21,78,0,4,0,,4,44,0,0,0,0,4,0,0,0,0,0,0,0,,0,,0,0,,1,1,0.72,0.28,0,0,4,21,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,566,74,0,0,1,0.11,0.01,0,0,0,0,2,23,5,42,0,2,0,0,0,,0,0,0,1,1,0,1,1,3,3,13,0,0,3,50,0,4,0,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,375,70,0,0,1,0.07,0.01,0,0,1,0,4,13,6,75,0,0,0,,0,,0,0,0,0,0,0,0,0,0,2,8,1,25,1,17,0,1,50,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,543,8,0,0,0,0,0,0,0,0,0,0,5,1,100,0,0,0,,1,100,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,71,89,3,1,3,0.22,0.11,1.28,3,1,0,4,51,23,79,3,4,1,20,2,100,0,0,0,0,7,0,2,0,0,2,4,2,33,0,0,1,1,33,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,70,90,1,0,1,0.05,0.09,0.28,1,3,0,1,60,26,84,0,4,1,20,3,43,0,0,0,2,2,0,2,2,0,4,2,3,60,1,100,0,2,100,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,63,90,0,0,3,0.65,0.02,0.25,1,1,0,4,77,36,84,1,11,0,0,4,50,5,56,9,3,6,0,5,3,1,14,10,12,63,2,40,2,4,100,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,74,89,0,1,3,0.36,0.11,0.25,1,5,1,6,40,14,67,1,3,0,,0,0,0,0,0,0,6,0,2,1,0,6,7,5,56,1,25,0,1,83,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,580,90,0,0,1,0.11,0,0,0,0,0,2,44,22,81,0,6,0,,3,50,3,100,3,2,7,4,4,3,0,4,1,3,100,1,50,0,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,62,82,0,0,3,0.43,0.39,1.38,3,2,0,5,46,17,77,4,4,4,44,0,,0,0,0,1,7,0,1,0,2,3,7,3,33,0,0,1,0,67,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,78,90,0,1,2,0.14,0.25,0,0,1,0,8,58,32,86,2,4,0,,0,0,0,0,1,1,2,1,0,0,1,4,8,2,25,2,50,0,3,50,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,64,90,0,0,0,0,0.14,0,0,1,0,1,48,16,70,2,9,1,33,2,40,2,50,4,1,3,0,4,2,1,8,6,6,60,2,50,1,3,100,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,60,90,0,1,0,0,0.04,0,0,0,0,0,45,27,90,1,2,0,,0,,3,100,3,2,1,0,4,0,2,5,10,4,36,1,25,1,3,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,85,90,0,0,1,0.12,0.04,0,0,0,0,2,44,21,68,0,7,0,,3,27,1,100,1,0,2,1,9,3,0,5,1,2,100,3,75,1,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,394,89,1,0,1,0.05,0.12,0.13,1,0,0,2,70,40,83,3,5,0,0,0,0,1,50,2,0,5,0,4,1,4,11,9,9,50,2,100,7,1,0,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,152,90,0,0,0,0,0,0,0,0,0,0,30,6,27,0,5,0,,5,24,0,0,0,0,9,0,1,0,0,0,0,0,,0,,0,0,,3,1,0.65,0.35,0,1,5,6,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,417,90,0,0,2,0.09,0.02,0.05,1,0,0,3,75,42,81,0,2,0,0,0,0,1,33,3,1,8,0,3,1,0,6,5,5,56,1,50,2,2,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,415,45,0,0,1,0.04,0,0.11,1,0,0,1,26,13,68,0,2,0,0,0,0,1,100,1,0,2,1,2,1,1,3,2,1,50,2,67,0,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,399,66,0,1,0,0,0.1,0,0,0,0,2,48,23,82,1,4,2,40,2,50,2,100,2,0,0,0,1,0,3,4,4,2,40,2,67,0,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,403,90,0,0,2,0.13,0.03,0,0,1,0,4,68,31,76,0,5,0,,0,0,2,50,4,1,8,0,4,3,2,8,11,7,47,1,25,2,2,100,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,402,66,0,0,1,0.01,0.02,0,0,0,0,5,33,18,82,0,2,0,0,1,50,0,0,0,0,3,0,1,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,401,90,0,0,1,0.06,0.07,0,0,3,0,5,42,16,73,1,5,0,,0,,0,0,0,0,1,0,3,2,0,4,6,3,43,1,33,0,0,60,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,418,24,0,0,0,0,0.03,0,0,0,0,0,25,9,69,1,5,1,50,1,50,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,398,90,0,0,4,0.31,0.17,0,1,3,0,9,55,19,73,1,6,0,0,0,0,1,100,1,0,3,0,0,0,0,7,4,7,70,0,0,3,0,50,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,396,90,0,0,0,0,0,0,0,0,0,0,38,17,68,0,2,0,,1,11,0,0,0,0,8,0,1,0,0,0,0,0,,0,,0,0,,6,4,3.84,0.16,1,0,1,17,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,393,45,0,0,0,0,0.01,0,0,0,0,2,23,14,82,0,1,0,,0,,0,0,0,0,2,0,4,1,1,3,2,1,33,2,100,1,1,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,420,24,0,0,1,0.14,0,0.36,1,0,1,1,13,5,100,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,2,4,2,33,0,0,1,0,0,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,395,90,0,0,0,0,0.06,0,0,0,0,0,55,35,81,0,1,0,,2,40,0,0,1,0,1,2,7,2,1,5,4,1,50,4,57,0,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,409,90,0,0,0,0,0.02,0,0,1,0,0,53,27,84,0,6,0,0,1,50,0,0,2,0,3,0,1,0,3,6,6,5,56,1,33,2,0,50,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,69,8,0,0,2,0.21,0.01,0.4,1,2,1,3,12,3,60,1,0,0,,0,,0,0,0,1,1,0,0,0,0,4,2,2,50,2,100,0,1,67,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,590,1,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,399,90,0,0,0,0,0.01,0,0,0,0,0,62,25,71,0,6,0,,1,14,3,75,4,1,7,2,8,4,0,10,4,6,67,4,80,2,1,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,409,90,0,0,0,0,0.02,0,0,1,0,0,46,18,78,2,2,0,,0,0,3,75,4,1,7,0,0,0,0,7,1,5,100,2,67,0,0,100,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,398,85,0,1,0,0,0.16,0,0,0,0,2,42,16,62,2,3,1,14,0,0,2,67,3,1,4,0,1,0,0,5,2,4,67,1,100,1,1,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,401,90,1,0,2,0.29,0.04,0.74,2,1,0,3,30,15,75,0,1,0,,0,,0,0,0,0,1,0,0,0,0,3,7,1,25,2,33,1,1,33,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,413,90,0,0,0,0,0,0,0,0,0,0,34,5,19,0,6,0,,2,8,0,0,0,0,7,0,4,0,0,1,0,0,,1,100,0,0,,0,0,0,0,1,2,2,5,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,15,90,0,0,0,0,0,0,0,0,0,0,37,16,67,0,7,0,,3,30,0,0,0,0,11,0,0,0,0,2,0,0,,2,100,0,0,,3,1,1.28,0.28,2,2,3,16,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,20,86,0,0,0,0,0.06,0,0,1,0,1,82,58,91,2,11,0,0,3,100,2,67,3,0,4,0,3,3,1,6,4,5,56,1,100,1,3,100,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,415,90,0,0,1,0.06,0.02,0,0,1,0,1,47,22,69,0,9,0,0,4,33,0,0,0,1,3,1,7,3,1,3,2,1,33,2,100,0,1,100,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,18,90,0,0,0,0,0.24,0,0,0,0,1,80,63,94,0,5,0,,4,67,3,100,3,1,5,0,3,3,0,8,3,5,100,3,50,2,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,410,90,0,0,1,0.02,0.01,0,0,0,0,4,31,14,74,0,2,0,,1,100,3,50,6,1,3,0,0,0,1,7,5,7,70,0,0,1,2,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,3,90,0,0,0,0,0.1,0,0,0,0,1,78,62,87,1,4,0,0,0,0,1,100,1,0,3,1,2,2,0,4,2,1,50,3,75,0,2,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,403,90,0,0,1,0.04,0.01,0.2,1,0,0,1,38,23,96,1,5,0,0,0,,1,50,2,0,4,0,1,0,1,5,8,3,30,2,67,1,4,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,395,90,0,0,0,0,0,0,0,0,0,0,27,16,70,0,2,0,,0,0,0,0,0,0,0,0,3,1,0,4,3,1,100,3,50,1,0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,394,89,0,0,2,0.04,0.02,0,0,2,0,1,64,28,76,0,3,0,,1,25,0,0,1,0,8,0,1,0,0,12,9,10,53,2,100,7,2,100,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,420,65,0,0,2,0.06,0.02,0.34,1,1,0,4,28,11,85,1,3,0,0,1,100,2,100,2,0,2,1,0,0,0,5,7,5,50,0,0,2,3,100,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,633,61,0,0,2,0.37,0.13,0,1,0,0,1,30,17,77,0,3,0,0,0,,1,100,1,0,2,1,2,1,0,4,4,2,50,2,50,1,2,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,16,90,0,0,2,0.35,0.19,0,0,0,1,3,77,50,89,2,5,4,40,3,60,0,0,2,2,3,1,1,1,1,3,4,2,33,1,100,0,1,0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,24,19,0,0,0,0,0.03,0,0,0,0,1,36,22,79,1,5,1,50,0,0,0,0,0,1,3,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
