player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
600,24-25-prem-liverpool-vs-brighton-&-hove-albion,76,0,0,1,0.02,0.21,1,2,0,1,62,31,89.0,2.0,5,0,0.0,1,33.0,2,3,7,0,2,1,0,9,3,9,75.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0
339,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,1,0,0.0,0.01,0,0,1,1,91,73,88.0,1.0,10,0,0.0,5,50.0,0,1,4,1,2,2,0,2,2,1,33.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
323,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,0.03,0.03,0,0,0,1,58,33,80.0,0.0,5,0,0.0,1,33.0,0,4,9,0,1,0,1,6,3,6,67.0,0,0.0,5,2,0,0,0.0,0.0,0,0,0
628,24-25-prem-liverpool-vs-brighton-&-hove-albion,87,1,0,2,0.22,0.08,1,0,0,3,42,20,91.0,1.0,2,2,67.0,0,0.0,2,0,2,2,4,2,1,3,6,3,38.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
324,24-25-prem-liverpool-vs-brighton-&-hove-albion,24,0,1,2,0.16,0.0,0,0,0,2,17,10,100.0,1.0,1,0,0.0,1,100.0,0,0,2,0,1,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
322,24-25-prem-liverpool-vs-brighton-&-hove-albion,45,0,0,2,0.3,0.0,2,0,1,2,32,22,88.0,0.0,0,0,0.0,0,0.0,1,0,2,2,2,1,0,4,0,1,100.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0
148,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,1,4,0.26,0.02,1,0,0,4,36,20,87.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,1,2,4,1,33.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
146,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,46,24,69.0,0.0,0,0,0.0,4,27.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,2,1.83,-0.17,2,24,4
336,24-25-prem-liverpool-vs-brighton-&-hove-albion,66,0,0,0,0.0,0.04,0,1,0,0,37,25,89.0,1.0,3,0,0.0,1,100.0,0,1,1,0,0,0,1,3,3,2,40.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
316,24-25-prem-liverpool-vs-brighton-&-hove-albion,77,0,0,1,0.07,0.03,1,2,0,7,25,6,60.0,1.0,0,0,0.0,0,0.0,0,1,2,0,0,0,3,6,9,3,30.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
126,24-25-prem-liverpool-vs-brighton-&-hove-albion,88,0,0,0,0.0,0.02,0,0,0,0,61,52,91.0,0.0,2,0,0.0,3,100.0,2,0,6,0,1,1,0,3,1,2,67.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
329,24-25-prem-liverpool-vs-brighton-&-hove-albion,66,0,0,1,0.05,0.01,1,1,0,2,51,27,71.0,0.0,3,0,0.0,1,50.0,2,1,5,0,0,0,0,5,8,5,42.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
618,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,2,0.34,0.02,2,0,1,3,39,8,62.0,1.0,2,0,0.0,0,0.0,1,0,7,0,5,4,0,6,10,4,31.0,2,67.0,3,2,0,0,0.0,0.0,0,0,0
122,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0,0,0,0,83,49,89.0,0.0,9,1,50.0,1,25.0,3,3,10,0,5,3,0,4,12,3,20.0,1,100.0,0,8,0,0,0.0,0.0,0,0,0
326,24-25-prem-liverpool-vs-brighton-&-hove-albion,45,0,0,2,0.37,0.0,0,0,1,2,35,25,93.0,0.0,1,0,0.0,0,0.0,1,0,1,0,3,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
325,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,32,18,78.0,0.0,0,0,0.0,3,38.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,0.5,-0.5,1,18,3
149,24-25-prem-liverpool-vs-brighton-&-hove-albion,14,0,0,1,0.03,0.07,0,0,0,2,19,10,77.0,1.0,2,0,0.0,0,0.0,1,0,1,0,0,0,1,3,2,2,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
144,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,0.04,0.01,0,2,0,0,72,56,90.0,0.0,7,0,0.0,6,67.0,1,0,2,2,3,2,0,4,3,3,100.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0
320,24-25-prem-liverpool-vs-brighton-&-hove-albion,13,0,0,0,0.0,0.0,0,0,0,0,12,6,100.0,0.0,0,0,0.0,0,0.0,2,0,1,0,1,1,0,3,2,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
136,24-25-prem-liverpool-vs-brighton-&-hove-albion,87,0,0,2,0.11,0.2,0,3,0,7,52,29,83.0,2.0,3,1,50.0,1,100.0,1,0,1,0,0,0,1,4,9,4,31.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
128,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,0,70,60,94.0,0.0,5,0,0.0,6,75.0,0,1,4,1,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
595,24-25-prem-liverpool-vs-brighton-&-hove-albion,14,0,0,0,0.0,0.01,0,0,0,3,15,6,100.0,1.0,0,0,0.0,0,0.0,0,0,1,0,1,1,1,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
327,24-25-prem-liverpool-vs-brighton-&-hove-albion,24,0,0,0,0.0,0.02,0,0,0,1,17,10,100.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
145,24-25-prem-liverpool-vs-brighton-&-hove-albion,76,0,0,0,0.0,0.28,0,0,0,0,57,30,81.0,0.0,4,1,100.0,1,33.0,0,2,3,1,1,1,2,4,6,3,43.0,1,33.0,3,2,0,0,0.0,0.0,0,0,0
137,24-25-prem-liverpool-vs-brighton-&-hove-albion,3,0,0,0,0.0,0.0,0,0,0,0,9,9,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
123,24-25-prem-liverpool-vs-brighton-&-hove-albion,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
313,24-25-prem-liverpool-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
113,24-25-prem-liverpool-vs-brighton-&-hove-albion,3,0,0,0,0.0,0.02,0,1,0,1,11,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
366,24-25-prem-manchester-united-vs-chelsea,90,1,0,4,1.27,0.1,1,1,1,4,75,32,68.0,4.0,7,1,14.0,0,0.0,3,1,6,0,2,1,4,10,9,9,56.0,1,33.0,4,1,0,0,0.0,0.0,0,0,0
157,24-25-prem-manchester-united-vs-chelsea,90,1,0,1,0.03,0.04,1,2,0,2,61,37,84.0,1.0,4,0,0.0,2,67.0,2,1,4,0,2,0,3,9,8,8,50.0,1,100.0,3,3,0,0,0.0,0.0,0,0,0
594,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.02,0,5,0,2,63,33,92.0,0.0,6,0,0.0,0,0.0,4,2,4,1,2,1,2,13,3,13,81.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
189,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0,1,0,2,76,49,84.0,0.0,0,0,0.0,1,50.0,3,2,2,1,6,2,0,11,4,6,67.0,5,83.0,2,3,0,0,0.0,0.0,0,0,0
182,24-25-prem-manchester-united-vs-chelsea,90,0,0,3,0.23,0.28,0,4,0,4,55,29,85.0,3.0,5,1,13.0,3,60.0,0,0,5,0,0,0,1,9,2,9,90.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0
172,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.17,0,1,0,0,98,73,89.0,0.0,13,0,0.0,5,63.0,1,0,6,0,2,1,0,8,2,3,75.0,5,83.0,1,0,0,0,0.0,0.0,0,0,0
180,24-25-prem-manchester-united-vs-chelsea,90,0,0,1,0.08,0.05,1,1,0,5,29,12,80.0,1.0,0,0,0.0,0,0.0,1,0,1,1,2,2,0,6,3,5,83.0,1,33.0,3,0,0,0,0.0,0.0,0,0,0
174,24-25-prem-manchester-united-vs-chelsea,71,0,0,0,0.0,0.02,0,3,0,0,52,31,82.0,1.0,8,0,0.0,0,0.0,1,0,2,0,1,0,2,9,6,7,54.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
369,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,59,33,80.0,0.0,4,0,0.0,5,50.0,2,1,4,1,2,2,0,5,2,4,67.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
375,24-25-prem-manchester-united-vs-chelsea,84,0,0,0,0.0,0.02,0,1,0,1,29,10,83.0,2.0,1,1,100.0,0,0.0,0,0,4,0,1,0,1,7,10,6,43.0,1,33.0,5,2,0,0,0.0,0.0,0,0,0
162,24-25-prem-manchester-united-vs-chelsea,90,0,0,1,0.01,0.27,0,0,0,2,81,60,88.0,0.0,2,0,0.0,1,17.0,1,3,4,1,1,1,0,4,5,2,40.0,2,50.0,1,2,0,0,0.0,0.0,0,0,0
560,24-25-prem-manchester-united-vs-chelsea,90,0,0,2,0.06,0.01,1,2,0,4,46,20,87.0,0.0,1,0,0.0,1,50.0,0,0,7,0,0,0,0,8,5,8,62.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0
380,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0,1,0,0,73,56,88.0,0.0,2,0,0.0,1,25.0,0,2,4,1,2,1,0,3,4,3,50.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
177,24-25-prem-manchester-united-vs-chelsea,71,0,0,2,0.53,0.03,0,1,1,2,34,16,80.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,2,2,6,2,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
368,24-25-prem-manchester-united-vs-chelsea,90,0,0,1,0.02,0.21,0,0,0,0,66,33,79.0,0.0,8,0,0.0,2,29.0,2,2,6,0,5,4,4,5,9,4,36.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0
163,24-25-prem-manchester-united-vs-chelsea,45,0,0,1,0.04,0.02,0,0,0,1,25,14,82.0,1.0,2,0,0.0,1,100.0,1,0,1,0,0,0,1,3,2,2,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
185,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,42,22,76.0,0.0,0,0,0.0,2,22.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.89,-0.11,1,22,2
171,24-25-prem-manchester-united-vs-chelsea,45,0,0,0,0.0,0.06,0,0,0,4,40,19,70.0,1.0,5,0,0.0,0,0.0,0,1,2,0,1,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
593,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,45,38,95.0,0.0,3,0,0.0,0,0.0,0,1,2,2,1,0,0,1,3,0,0.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0
385,24-25-prem-manchester-united-vs-chelsea,73,0,0,2,0.23,0.01,1,1,1,3,37,15,75.0,0.0,4,0,0.0,1,100.0,0,0,1,0,0,0,1,1,9,1,13.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
383,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,47,23,64.0,0.0,0,0,0.0,4,24.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.74,-0.26,0,23,4
372,24-25-prem-manchester-united-vs-chelsea,90,0,0,4,0.46,0.01,2,1,1,8,42,19,76.0,0.0,1,1,50.0,1,100.0,0,0,2,0,1,0,1,1,8,1,17.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
168,24-25-prem-manchester-united-vs-chelsea,19,0,0,1,0.14,0.01,0,0,0,0,18,10,67.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
364,24-25-prem-manchester-united-vs-chelsea,17,0,0,0,0.0,0.0,0,0,0,2,8,3,60.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
652,24-25-prem-manchester-united-vs-chelsea,84,0,0,0,0.0,0.01,0,0,0,1,38,22,76.0,0.0,6,0,0.0,1,50.0,1,1,4,0,0,0,2,2,11,2,17.0,0,0.0,1,6,0,0,0.0,0.0,0,0,0
179,24-25-prem-manchester-united-vs-chelsea,19,0,0,0,0.0,0.02,0,0,0,4,12,5,100.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
376,24-25-prem-manchester-united-vs-chelsea,6,0,0,0,0.0,0.02,0,0,0,0,7,4,80.0,1.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
389,24-25-prem-manchester-united-vs-chelsea,6,0,0,0,0.0,0.0,0,0,0,1,3,1,33.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
82,24-25-prem-tottenham-hotspur-vs-aston-villa,90,2,0,5,1.52,0.0,3,0,0,7,19,3,60.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,1,6,4,3,60.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
491,24-25-prem-tottenham-hotspur-vs-aston-villa,90,1,0,1,0.59,0.03,1,1,0,6,37,12,67.0,0.0,1,0,0.0,0,0.0,1,1,3,0,0,0,1,4,4,4,57.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
503,24-25-prem-tottenham-hotspur-vs-aston-villa,56,0,1,0,0.0,0.54,0,2,0,0,40,22,88.0,2.0,2,2,50.0,0,0.0,0,0,4,0,0,0,2,6,7,6,46.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
499,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,4,0.1,0.09,1,0,0,0,79,59,92.0,0.0,12,0,0.0,1,50.0,0,2,13,1,3,1,1,3,6,2,29.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0
54,24-25-prem-tottenham-hotspur-vs-aston-villa,69,1,0,2,0.75,0.02,1,2,0,1,27,11,79.0,2.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,5,3,5,83.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
492,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,1,0,0.0,0.37,0,1,0,3,42,12,71.0,3.0,3,0,0.0,0,0.0,1,1,2,1,0,0,3,5,9,5,36.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
498,24-25-prem-tottenham-hotspur-vs-aston-villa,61,0,0,0,0.0,0.04,0,1,0,0,49,37,95.0,1.0,11,0,0.0,2,50.0,1,4,3,0,0,0,2,7,6,4,57.0,3,50.0,2,1,0,0,0.0,0.0,0,0,0
495,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,2,0.04,0.02,0,0,0,2,68,29,76.0,0.0,8,0,0.0,3,50.0,1,1,6,0,4,2,1,3,2,2,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
505,24-25-prem-tottenham-hotspur-vs-aston-villa,82,0,0,0,0.0,0.16,0,0,0,2,46,31,97.0,2.0,3,0,0.0,0,0.0,2,2,2,0,2,0,1,3,6,3,33.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
480,24-25-prem-tottenham-hotspur-vs-aston-villa,56,0,0,3,0.07,0.02,0,0,0,0,48,30,88.0,0.0,5,0,0.0,1,50.0,0,2,7,0,1,1,1,5,4,3,43.0,2,100.0,0,3,0,0,0.0,0.0,0,0,0
497,24-25-prem-tottenham-hotspur-vs-aston-villa,26,0,1,0,0.0,0.49,0,0,0,2,13,7,100.0,2.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
53,24-25-prem-tottenham-hotspur-vs-aston-villa,81,0,0,1,0.03,0.0,0,3,0,1,41,21,88.0,0.0,0,0,0.0,0,0.0,1,3,5,1,1,1,0,6,3,6,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
486,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,67,53,90.0,0.0,4,0,0.0,1,25.0,0,1,2,1,1,0,0,2,2,1,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
32,24-25-prem-tottenham-hotspur-vs-aston-villa,60,0,0,0,0.0,0.0,0,0,0,0,39,22,88.0,0.0,4,0,0.0,0,0.0,2,1,2,0,1,1,0,6,0,6,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
508,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,23,15,100.0,0.0,0,0,0.0,1,100.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.98,-0.02,0,15,1
48,24-25-prem-tottenham-hotspur-vs-aston-villa,81,0,0,2,0.07,0.03,0,1,0,1,42,23,92.0,1.0,3,0,0.0,2,100.0,1,1,6,0,1,1,0,6,7,5,45.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0
484,24-25-prem-tottenham-hotspur-vs-aston-villa,29,0,0,0,0.0,0.0,0,0,0,0,18,13,100.0,0.0,0,0,0.0,1,100.0,0,1,2,0,2,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
482,24-25-prem-tottenham-hotspur-vs-aston-villa,34,0,0,0,0.0,0.01,0,0,0,0,29,23,100.0,0.0,2,0,0.0,2,100.0,0,1,3,0,2,1,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
57,24-25-prem-tottenham-hotspur-vs-aston-villa,81,0,0,0,0.0,0.07,0,1,0,0,52,34,83.0,3.0,6,0,0.0,0,0.0,1,2,2,0,1,0,2,3,4,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
35,24-25-prem-tottenham-hotspur-vs-aston-villa,30,0,0,1,0.39,0.0,0,0,1,1,19,15,94.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
233,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,2,0.11,0.01,0,1,0,3,56,35,97.0,1.0,0,0,0.0,0,0.0,2,2,7,0,5,2,2,8,10,6,43.0,2,50.0,2,5,0,0,0.0,0.0,0,0,0
44,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.15,0,2,0,1,52,38,95.0,0.0,4,0,0.0,2,67.0,2,1,2,1,2,1,0,5,0,4,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
38,24-25-prem-tottenham-hotspur-vs-aston-villa,21,0,0,0,0.0,0.0,0,0,0,0,8,2,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
36,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,1,0.02,0.15,0,0,0,1,74,29,73.0,4.0,1,3,38.0,0,0.0,0,1,4,0,5,4,0,1,4,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
58,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,2,0.46,0.0,0,0,2,3,25,7,54.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,6,9,1,14.0,5,63.0,1,2,0,0,0.0,0.0,0,0,0
47,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,49,27,75.0,0.0,0,0,0.0,7,50.0,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,4,2.84,-1.16,0,27,7
52,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.02,0,4,0,0,63,41,82.0,0.0,4,0,0.0,3,43.0,1,0,3,0,4,2,0,5,2,5,83.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
494,24-25-prem-tottenham-hotspur-vs-aston-villa,8,1,0,1,0.12,0.02,1,0,0,0,7,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
28,24-25-prem-tottenham-hotspur-vs-aston-villa,9,0,0,1,0.02,0.0,0,0,0,2,9,4,67.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
42,24-25-prem-tottenham-hotspur-vs-aston-villa,9,0,0,0,0.0,0.01,0,0,0,0,16,11,92.0,0.0,3,0,0.0,1,50.0,1,0,1,0,0,0,0,3,2,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
569,24-25-prem-tottenham-hotspur-vs-aston-villa,9,0,0,0,0.0,0.0,0,0,0,1,5,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
489,24-25-prem-tottenham-hotspur-vs-aston-villa,8,0,0,0,0.0,0.0,0,0,0,0,6,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
267,24-25-prem-ipswich-town-vs-leicester-city,90,1,0,1,0.09,0.22,1,1,0,2,55,21,84.0,3.0,2,2,50.0,1,33.0,2,1,2,0,3,1,3,8,5,5,56.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0
278,24-25-prem-ipswich-town-vs-leicester-city,90,0,1,0,0.0,0.07,0,1,0,0,62,44,90.0,2.0,10,0,0.0,4,80.0,3,0,8,1,1,1,2,7,4,6,75.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
309,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,4,0.08,0.02,1,0,0,0,68,46,87.0,1.0,3,0,0.0,2,100.0,1,0,7,0,2,0,2,5,2,3,60.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0
296,24-25-prem-ipswich-town-vs-leicester-city,86,0,0,0,0.0,0.09,0,0,0,1,59,26,74.0,1.0,6,2,100.0,1,33.0,5,1,2,0,1,1,0,7,3,6,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
568,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,34,14,56.0,0.0,0,0,0.0,1,8.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.11,0.11,0,14,1
263,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,52,34,71.0,0.0,9,0,0.0,0,0.0,0,0,2,2,2,2,0,5,1,0,0.0,5,83.0,0,0,0,0,0.0,0.0,0,0,0
275,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,1,0.04,0.01,1,0,0,0,70,26,79.0,2.0,8,0,0.0,1,25.0,0,4,1,1,3,2,1,7,6,5,50.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0
117,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,3,0.23,0.08,2,3,1,5,52,28,93.0,3.0,3,0,0.0,2,67.0,0,0,3,1,0,0,2,5,5,4,44.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
570,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,2,0.07,0.34,1,5,0,11,60,14,61.0,2.0,0,3,43.0,3,75.0,1,1,5,0,1,1,1,12,15,9,47.0,3,38.0,1,2,0,0,0.0,0.0,0,0,0
630,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,2,0.18,0.01,0,0,1,3,57,25,71.0,0.0,10,0,0.0,2,29.0,0,2,3,5,8,6,0,6,2,2,100.0,4,67.0,2,0,0,0,0.0,0.0,0,0,0
291,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,2,0.11,0.01,0,1,0,2,66,47,87.0,0.0,5,0,0.0,2,29.0,2,0,3,1,3,2,1,6,2,5,83.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
306,24-25-prem-ipswich-town-vs-leicester-city,90,0,1,1,0.04,0.45,0,0,0,6,16,9,69.0,2.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,4,0,0.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0
307,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0.0,0.02,0,0,0,0,90,70,91.0,1.0,11,0,0.0,7,70.0,0,1,3,1,6,5,1,8,4,4,80.0,4,57.0,1,0,0,0,0.0,0.0,0,0,0
298,24-25-prem-ipswich-town-vs-leicester-city,71,0,0,1,0.2,0.08,0,3,1,4,38,15,79.0,2.0,4,1,50.0,1,50.0,1,0,2,0,0,0,0,6,4,5,56.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0
268,24-25-prem-ipswich-town-vs-leicester-city,75,0,0,0,0.0,0.01,0,4,0,1,17,6,86.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,5,8,5,45.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
302,24-25-prem-ipswich-town-vs-leicester-city,80,0,0,0,0.0,0.01,0,0,0,1,46,29,85.0,0.0,5,0,0.0,2,40.0,0,0,4,0,0,0,1,3,1,3,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
635,24-25-prem-ipswich-town-vs-leicester-city,10,0,0,0,0.0,0.06,0,0,0,1,9,4,67.0,1.0,1,0,0.0,1,50.0,0,0,2,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
300,24-25-prem-ipswich-town-vs-leicester-city,71,0,0,0,0.0,0.14,0,0,0,1,37,20,83.0,1.0,2,0,0.0,1,33.0,0,1,4,3,2,1,0,2,8,2,33.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
