player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
324,24-25-prem-liverpool-vs-leicester-city,77,1,0,2,0.76,0.1,1,0,0,10,53,36,92.0,1.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,3,3,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
339,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.03,0,0,0,1,118,103,95.0,0.0,16,0,0.0,1,25.0,2,2,3,0,3,1,0,7,2,3,100.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0
298,24-25-prem-liverpool-vs-leicester-city,87,0,1,0,0.0,0.12,0,0,0,0,31,11,85.0,1.0,1,2,67.0,0,0.0,1,2,4,0,3,1,1,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
323,24-25-prem-liverpool-vs-leicester-city,87,0,0,0,0.0,0.29,0,0,0,2,64,49,96.0,2.0,3,0,0.0,2,67.0,0,2,4,0,0,0,0,2,6,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
316,24-25-prem-liverpool-vs-leicester-city,78,0,0,4,0.25,0.03,1,0,0,9,25,10,53.0,0.0,4,0,0.0,0,0.0,0,0,4,0,0,0,0,2,3,0,0.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0
310,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,18,12,92.0,0.0,0,0,0.0,1,50.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.9,-0.1,0,12,1
635,24-25-prem-liverpool-vs-leicester-city,64,0,0,1,0.04,0.0,0,0,0,0,26,15,94.0,1.0,1,0,0.0,0,0.0,1,1,1,0,2,1,0,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
307,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.01,0,0,0,0,55,34,85.0,0.0,2,0,0.0,5,50.0,1,2,4,0,9,4,0,2,2,1,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
501,24-25-prem-liverpool-vs-leicester-city,25,0,0,0,0.0,0.0,0,0,0,0,10,7,88.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
295,24-25-prem-liverpool-vs-leicester-city,90,0,0,2,0.06,0.0,0,0,0,2,55,19,66.0,0.0,3,0,0.0,1,25.0,0,3,3,0,8,5,2,6,5,3,50.0,3,60.0,3,0,0,0,0.0,0.0,0,0,0
336,24-25-prem-liverpool-vs-leicester-city,13,0,0,0,0.0,0.03,0,0,0,0,16,12,92.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
285,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.0,0,1,0,0,46,25,78.0,0.0,2,0,0.0,0,0.0,0,3,3,1,1,1,0,4,3,3,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
288,24-25-prem-liverpool-vs-leicester-city,89,0,0,0,0.0,0.0,0,0,0,0,52,33,85.0,0.0,4,0,0.0,2,29.0,0,0,3,1,9,7,0,3,3,1,100.0,2,40.0,0,0,0,0,0.0,0.0,0,0,0
309,24-25-prem-liverpool-vs-leicester-city,65,0,0,0,0.0,0.0,0,0,0,0,33,19,76.0,0.0,1,0,0.0,0,0.0,0,0,2,1,1,1,0,3,3,2,40.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
296,24-25-prem-liverpool-vs-leicester-city,90,0,0,0,0.0,0.02,0,0,0,0,37,19,86.0,0.0,3,1,100.0,0,0.0,0,2,5,2,4,2,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
117,24-25-prem-liverpool-vs-leicester-city,26,0,0,0,0.0,0.0,0,0,0,0,20,7,64.0,0.0,0,0,0.0,0,0.0,1,0,0,1,0,0,2,3,8,3,33.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
320,24-25-prem-liverpool-vs-leicester-city,3,0,0,0,0.0,0.0,0,0,0,1,5,3,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
290,24-25-prem-liverpool-vs-leicester-city,3,0,0,0,0.0,0.0,0,0,0,0,3,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
337,24-25-prem-liverpool-vs-leicester-city,4,0,0,0,0.0,0.14,0,0,0,1,14,11,100.0,0.0,1,2,67.0,1,100.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
319,24-25-prem-liverpool-vs-leicester-city,1,0,0,0,0.0,0.06,0,0,0,0,7,7,100.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
301,24-25-prem-liverpool-vs-leicester-city,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,1,1,2,0.04,0.37,2,4,0,2,93,50,86.0,1.0,11,1,50.0,4,67.0,1,1,6,0,0,0,1,14,9,13,59.0,1,100.0,5,0,0,0,0.0,0.0,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,41,16,53.0,0.0,0,0,0.0,6,30.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,1.06,1.06,1,16,6
642,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.02,0,2,0,0,81,59,95.0,1.0,6,0,0.0,2,100.0,4,2,8,0,1,1,0,7,1,7,88.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
543,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.04,0,0,0,2,86,59,84.0,0.0,13,0,0.0,6,60.0,2,5,12,0,3,2,0,7,2,2,67.0,5,83.0,0,1,0,0,0.0,0.0,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.01,0,1,0,0,74,47,85.0,0.0,4,0,0.0,3,43.0,4,1,7,1,5,4,0,9,3,7,78.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
559,24-25-prem-wolverhampton-wanderers-vs-manchester-united,89,0,0,1,0.01,0.1,0,1,0,1,40,15,83.0,1.0,1,1,25.0,1,100.0,2,0,1,1,2,0,0,4,2,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
550,24-25-prem-wolverhampton-wanderers-vs-manchester-united,16,1,0,1,0.55,0.0,1,0,0,2,14,6,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
369,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,2,0.07,0.07,1,0,0,3,70,35,80.0,1.0,5,0,0.0,1,20.0,1,1,8,0,1,0,0,6,3,3,60.0,3,75.0,1,1,0,0,0.0,0.0,0,0,0
564,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,50,40,93.0,0.0,2,0,0.0,2,40.0,1,1,1,0,4,3,0,5,1,1,50.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0
365,24-25-prem-wolverhampton-wanderers-vs-manchester-united,27,0,0,1,0.03,0.05,0,2,0,1,33,17,94.0,1.0,0,1,50.0,0,0.0,2,0,2,0,0,0,0,5,3,5,63.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
368,24-25-prem-wolverhampton-wanderers-vs-manchester-united,27,0,0,1,0.01,0.12,1,0,0,4,31,14,64.0,2.0,3,2,100.0,1,33.0,1,0,2,0,0,0,0,3,1,2,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
652,24-25-prem-wolverhampton-wanderers-vs-manchester-united,63,0,0,1,0.04,0.01,0,0,0,0,52,30,86.0,0.0,6,0,0.0,2,100.0,2,1,4,1,1,1,0,6,0,6,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
377,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,1,0.08,0.01,1,0,0,1,72,49,84.0,0.0,9,0,0.0,5,50.0,1,4,2,1,5,1,0,4,3,2,67.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0
594,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,1,0.02,0.03,0,0,0,2,75,48,83.0,0.0,8,1,100.0,1,20.0,2,2,3,0,4,2,1,3,3,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
533,24-25-prem-wolverhampton-wanderers-vs-manchester-united,87,0,0,1,0.07,0.03,0,0,0,4,44,19,83.0,0.0,2,0,0.0,0,0.0,1,0,4,0,0,0,0,3,3,2,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
553,24-25-prem-wolverhampton-wanderers-vs-manchester-united,73,0,0,0,0.0,0.01,0,0,0,0,60,43,90.0,1.0,3,0,0.0,3,75.0,0,2,1,1,2,0,2,1,11,1,10.0,0,0.0,0,5,0,0,0.0,0.0,0,0,0
544,24-25-prem-wolverhampton-wanderers-vs-manchester-united,17,0,0,0,0.0,0.01,0,0,0,0,26,13,81.0,0.0,3,0,0.0,2,50.0,2,1,2,1,0,0,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
566,24-25-prem-wolverhampton-wanderers-vs-manchester-united,89,0,0,1,0.15,0.0,1,0,0,2,21,4,40.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,4,2,50.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0
370,24-25-prem-wolverhampton-wanderers-vs-manchester-united,27,0,0,0,0.0,0.02,0,0,0,1,27,14,74.0,0.0,10,1,20.0,1,20.0,0,1,2,0,1,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
548,24-25-prem-wolverhampton-wanderers-vs-manchester-united,74,0,0,1,0.04,0.03,0,0,0,1,44,21,81.0,0.0,1,0,0.0,2,67.0,1,0,4,0,0,0,0,4,9,4,31.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0
389,24-25-prem-wolverhampton-wanderers-vs-manchester-united,11,0,0,0,0.0,0.0,0,0,0,0,5,3,75.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
380,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,1,0.05,0.02,1,0,0,1,56,39,89.0,0.0,7,0,0.0,2,33.0,2,0,3,0,4,1,0,2,3,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
364,24-25-prem-wolverhampton-wanderers-vs-manchester-united,79,0,0,1,0.05,0.01,0,0,0,1,49,20,80.0,1.0,2,0,0.0,0,0.0,2,2,10,0,0,0,1,5,14,5,29.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
375,24-25-prem-wolverhampton-wanderers-vs-manchester-united,79,0,0,0,0.0,0.02,0,0,0,0,14,5,63.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,2,3,9,1,20.0,2,29.0,1,0,0,0,0.0,0.0,0,0,0
372,24-25-prem-wolverhampton-wanderers-vs-manchester-united,11,0,0,1,0.05,0.0,0,1,0,1,12,3,60.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
383,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,30,14,61.0,0.0,0,0,0.0,2,18.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.65,-0.35,0,14,2
366,24-25-prem-wolverhampton-wanderers-vs-manchester-united,47,0,0,1,0.05,0.04,0,1,0,2,43,23,82.0,1.0,3,1,33.0,0,0.0,1,0,3,0,0,0,2,3,10,3,25.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
542,24-25-prem-wolverhampton-wanderers-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,3,1,33.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
535,24-25-prem-wolverhampton-wanderers-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,1,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
563,24-25-prem-wolverhampton-wanderers-vs-manchester-united,3,0,0,0,0.0,0.0,0,0,0,0,9,1,25.0,0.0,1,0,0.0,0,0.0,1,0,1,0,1,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
580,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.02,0,0,0,0,98,71,93.0,0.0,14,0,0.0,3,43.0,5,1,9,1,9,5,0,11,3,7,78.0,4,80.0,1,2,0,0,0.0,0.0,0,0,0
152,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,32,19,90.0,0.0,0,0,0.0,6,75.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.48,0.48,2,19,6
200,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.01,0,1,0,0,69,40,74.0,0.0,7,0,0.0,5,38.0,4,0,8,1,4,3,0,10,3,6,86.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0
206,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.01,0.12,1,2,0,2,67,42,88.0,0.0,9,1,100.0,4,80.0,0,2,12,1,1,0,1,6,3,6,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
201,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,44,23,62.0,1.0,0,0,0.0,8,36.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.39,0.39,0,23,8
64,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.09,0,0,0,0,67,44,86.0,4.0,6,2,50.0,6,100.0,2,0,7,0,0,0,1,3,3,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
210,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.04,0,0,0,1,68,30,68.0,1.0,4,0,0.0,4,50.0,4,0,5,0,4,3,0,10,3,7,88.0,3,60.0,2,1,0,0,0.0,0.0,0,0,0
211,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.12,0.07,1,0,0,1,73,29,81.0,2.0,5,2,67.0,1,50.0,3,1,2,0,2,2,0,9,5,6,60.0,3,75.0,0,3,0,0,0.0,0.0,0,0,0
650,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,1,65,37,86.0,0.0,4,0,0.0,2,67.0,1,2,8,0,7,3,1,6,5,4,57.0,2,50.0,1,2,0,0,0.0,0.0,0,0,0
203,24-25-prem-afc-bournemouth-vs-crystal-palace,53,0,0,0,0.0,0.02,0,0,0,1,38,22,81.0,2.0,3,0,0.0,1,50.0,1,2,7,2,1,0,0,3,2,3,60.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
585,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0.03,0.01,1,1,0,4,39,11,69.0,0.0,1,1,100.0,0,0.0,1,0,3,1,0,0,0,8,3,6,67.0,2,100.0,4,0,0,0,0.0,0.0,0,0,0
85,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.16,0,0,0,2,81,57,78.0,3.0,16,0,0.0,8,44.0,0,0,2,1,4,2,1,2,3,0,0.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
199,24-25-prem-afc-bournemouth-vs-crystal-palace,88,0,0,4,0.16,0.2,1,5,0,3,61,29,88.0,2.0,4,0,0.0,0,0.0,0,0,4,0,0,0,1,8,7,8,53.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
70,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2,0.07,0.08,1,0,0,2,81,40,83.0,2.0,5,1,50.0,1,25.0,1,1,5,1,3,2,0,3,12,3,27.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
193,24-25-prem-afc-bournemouth-vs-crystal-palace,37,0,0,0,0.0,0.04,0,0,0,0,36,25,83.0,1.0,5,0,0.0,0,0.0,1,0,2,0,1,1,0,4,1,2,67.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
74,24-25-prem-afc-bournemouth-vs-crystal-palace,85,0,0,5,0.39,0.07,0,0,0,6,41,16,80.0,1.0,1,0,0.0,0,0.0,1,0,4,0,1,1,0,2,3,1,50.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
60,24-25-prem-afc-bournemouth-vs-crystal-palace,28,0,0,0,0.0,0.01,0,0,0,0,27,18,90.0,0.0,3,0,0.0,0,0.0,2,1,2,0,0,0,2,3,4,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
71,24-25-prem-afc-bournemouth-vs-crystal-palace,72,0,0,1,0.11,0.05,0,1,0,6,35,17,74.0,3.0,1,0,0.0,1,100.0,0,0,2,0,0,0,1,2,7,2,22.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
617,24-25-prem-afc-bournemouth-vs-crystal-palace,28,0,0,2,0.1,0.0,1,0,0,2,11,6,100.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
65,24-25-prem-afc-bournemouth-vs-crystal-palace,62,0,0,2,0.42,0.08,1,0,0,5,34,12,71.0,1.0,2,0,0.0,0,0.0,0,0,4,0,1,1,1,8,9,2,33.0,6,55.0,2,1,0,0,0.0,0.0,0,0,0
76,24-25-prem-afc-bournemouth-vs-crystal-palace,18,0,0,1,0.01,0.01,0,0,0,2,12,3,60.0,0.0,2,1,33.0,0,0.0,0,1,2,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
78,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,5,0.37,0.06,1,2,0,8,62,18,75.0,0.0,2,0,0.0,1,50.0,0,0,5,0,0,0,2,5,14,4,29.0,1,20.0,1,1,0,0,0.0,0.0,0,0,0
207,24-25-prem-afc-bournemouth-vs-crystal-palace,82,0,0,1,0.03,0.01,0,0,0,3,33,11,61.0,0.0,5,0,0.0,0,0.0,0,0,3,0,1,1,0,1,12,0,0.0,1,20.0,0,0,0,0,0.0,0.0,0,0,0
205,24-25-prem-afc-bournemouth-vs-crystal-palace,8,0,0,0,0.0,0.04,0,0,0,0,3,1,100.0,0.0,0,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
62,24-25-prem-afc-bournemouth-vs-crystal-palace,5,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
645,24-25-prem-afc-bournemouth-vs-crystal-palace,2,0,0,0,0.0,0.0,0,0,0,0,5,1,33.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
571,24-25-prem-manchester-city-vs-everton,90,0,0,7,0.22,0.34,3,7,0,12,66,32,89.0,2.0,1,2,40.0,0,0.0,0,0,4,0,0,0,1,8,7,8,53.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
235,24-25-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,67,34,65.0,0.0,0,0,0.0,13,42.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.66,0.66,1,34,13
342,24-25-prem-manchester-city-vs-everton,90,1,0,3,0.27,0.04,1,0,1,3,90,62,91.0,1.0,7,1,20.0,2,100.0,3,0,2,0,1,0,1,5,5,5,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
232,24-25-prem-manchester-city-vs-everton,81,1,0,1,0.24,0.01,1,0,0,3,38,21,91.0,1.0,2,1,25.0,2,100.0,1,0,5,0,2,0,2,2,6,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
350,24-25-prem-manchester-city-vs-everton,90,0,0,5,0.67,0.06,0,3,2,10,98,66,93.0,0.0,8,0,0.0,0,0.0,1,0,1,0,0,0,1,7,4,5,63.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0
341,24-25-prem-manchester-city-vs-everton,85,0,0,1,0.11,0.03,0,1,0,1,80,61,91.0,0.0,12,0,0.0,2,33.0,1,0,5,0,4,0,0,5,2,3,100.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
346,24-25-prem-manchester-city-vs-everton,75,0,1,0,0.0,0.09,0,0,0,5,41,18,82.0,2.0,0,1,100.0,0,0.0,2,0,6,0,0,0,1,7,6,7,54.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0
354,24-25-prem-manchester-city-vs-everton,85,0,0,3,0.07,0.11,0,0,0,0,127,107,91.0,1.0,16,0,0.0,4,44.0,0,1,4,0,1,1,2,4,2,4,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
348,24-25-prem-manchester-city-vs-everton,90,0,0,2,0.14,0.71,0,0,0,2,69,45,90.0,7.0,5,5,63.0,5,83.0,0,0,2,0,0,0,0,3,3,2,40.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
236,24-25-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,50,28,90.0,0.0,3,0,0.0,1,25.0,3,2,1,3,10,7,0,5,1,4,80.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
221,24-25-prem-manchester-city-vs-everton,89,0,0,0,0.0,0.0,0,2,0,0,46,15,71.0,0.0,6,0,0.0,3,43.0,1,1,3,2,5,1,0,4,2,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
355,24-25-prem-manchester-city-vs-everton,90,0,0,1,0.05,0.08,0,0,0,1,88,72,94.0,0.0,11,0,0.0,2,67.0,1,0,5,1,1,0,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
219,24-25-prem-manchester-city-vs-everton,90,0,0,1,0.01,0.0,1,0,0,1,41,24,80.0,0.0,1,0,0.0,1,25.0,1,0,1,1,7,2,0,4,2,2,100.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
217,24-25-prem-manchester-city-vs-everton,90,0,0,1,0.04,0.01,0,1,0,1,35,24,96.0,0.0,3,0,0.0,1,100.0,2,0,6,0,0,0,2,3,4,3,43.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
651,24-25-prem-manchester-city-vs-everton,90,0,0,2,0.07,0.01,0,2,0,0,50,34,92.0,0.0,6,0,0.0,1,50.0,0,2,7,1,1,1,1,2,4,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
351,24-25-prem-manchester-city-vs-everton,90,0,0,2,0.82,0.05,1,2,1,13,22,10,77.0,2.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,4,3,2,67.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
224,24-25-prem-manchester-city-vs-everton,90,0,0,1,0.08,0.2,0,1,0,4,33,9,75.0,3.0,2,4,44.0,1,100.0,0,0,2,0,2,0,2,2,10,2,20.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
345,24-25-prem-manchester-city-vs-everton,15,0,0,0,0.0,0.13,0,0,0,1,17,11,79.0,0.0,3,1,50.0,1,50.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
220,24-25-prem-manchester-city-vs-everton,70,0,0,1,0.19,0.01,0,0,0,1,25,5,42.0,0.0,3,0,0.0,0,0.0,1,0,2,0,0,0,1,7,8,2,29.0,5,63.0,1,2,0,0,0.0,0.0,0,0,0
340,24-25-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.02,0,0,0,0,76,64,93.0,1.0,9,0,0.0,0,0.0,0,0,6,1,2,1,0,2,3,1,100.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0
625,24-25-prem-manchester-city-vs-everton,5,0,0,0,0.0,0.62,0,0,0,1,13,11,85.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
577,24-25-prem-manchester-city-vs-everton,9,0,0,0,0.0,0.03,0,0,0,2,9,3,75.0,0.0,0,1,100.0,0,0.0,0,1,2,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
672,24-25-prem-manchester-city-vs-everton,5,0,0,0,0.0,0.0,0,0,0,1,10,8,100.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
443,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,31,8,42.0,0.0,0,0,0.0,7,39.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.93,0.93,0,8,7
436,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,2,0,0,59,20,71.0,0.0,5,0,0.0,2,22.0,4,1,2,3,10,4,1,7,3,6,67.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
433,24-25-prem-nottingham-forest-vs-tottenham-hotspur,82,0,1,1,0.15,0.3,1,1,0,3,49,26,79.0,2.0,4,0,0.0,3,75.0,0,2,6,0,0,0,0,4,8,3,38.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0
423,24-25-prem-nottingham-forest-vs-tottenham-hotspur,82,0,0,1,0.06,0.19,0,2,0,1,49,21,70.0,1.0,7,1,100.0,0,0.0,3,2,7,0,2,1,1,6,7,6,55.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
432,24-25-prem-nottingham-forest-vs-tottenham-hotspur,74,1,0,3,0.35,0.02,2,1,0,5,25,9,90.0,0.0,1,0,0.0,0,0.0,0,0,2,0,1,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
437,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,1,0.04,0.01,0,0,0,0,47,16,84.0,0.0,1,0,0.0,1,50.0,3,4,5,1,2,1,1,8,5,8,67.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0
