id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
155,a,,,4.0,684,220,0,0,0,0,0.2,380,140,0,0,0.0,360,142,0,0,0.0,360,142,0.0,0.0,0,461,461,874,874,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,152,0.0,348,153,0.0,293,122,0.0,367,154,,,,1,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,665,206,0,0,0,0,0.2,418,163,0,0,0.0,342,129,0,0,0.0,342,129,0.0,0.0,0,327,327,726,726,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,139,0.0,330,140,0.0,275,109,0.0,349,141,,,,1,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,67,47,0,0,0,0,6.8,63,20,2,2,2.0,159,85,0,-2,2.0,159,85,0.3,0.3,0,10377,10377,53016,53016,2.2,2.2,0.07,0.04,0.11,0.49,0.08,0.04,0.12,0.54,0.0,675,297,2.4,142,86,8.0,85,50,0.6,231,111,,,,1,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0.0,1.1,0.0,1.1,0.0
158,a,,,6.0,106,73,0,0,0,0,1.4,155,52,6,6,6.0,57,14,0,13,6.0,57,14,1.0,1.0,0,7896,7896,10122,10122,2.1,2.1,0.07,0.0,0.07,0.49,0.09,0.0,0.09,0.65,2.2,219,101,1.2,178,101,15.0,58,35,1.8,165,78,,,,1,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.32,0.0,1.32,1.32
159,i,0.0,0.0,6.0,84,58,0,0,0,0,0.0,649,281,0,0,0.0,660,287,0,0,0.0,660,287,0.0,0.0,0,20,20,647,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,284,0.0,663,287,0.0,657,283,0.0,663,287,4.0,,,1,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,115,77,0,0,0,0,1.2,169,55,3,3,3.0,101,46,0,7,3.0,101,46,0.5,0.5,0,2136,2136,10651,10651,2.1,2.1,0.09,0.02,0.11,0.49,0.12,0.03,0.15,0.65,0.4,238,113,2.9,135,82,12.0,63,38,1.5,189,87,,,,1,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.32,0.0,1.32,5.29
161,i,0.0,0.0,5.5,185,118,0,0,0,0,0.0,624,266,0,0,0.0,644,278,0,0,0.0,644,278,0.0,0.0,0,22,22,846,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,274,0.0,645,278,0.0,636,271,0.0,647,278,,,,1,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,201,128,0,0,0,0,0.0,582,229,1,1,1.0,224,113,0,-2,1.0,224,113,0.2,0.2,0,129,129,450,450,2.0,2.0,0.38,0.0,0.38,0.21,4.89,0.0,4.89,2.7,0.2,243,115,0.3,222,118,4.0,124,68,0.5,235,113,2.0,6.0,,1,,Brajan,Gruda,Gruda,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71
163,a,,,5.5,203,130,0,0,0,0,0.1,488,167,0,0,0.0,656,284,0,0,0.0,656,284,0.0,0.0,0,80,80,1342,1342,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,280,0.0,657,284,0.0,649,278,0.0,659,284,,,,1,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,a,,,5.5,154,100,0,0,0,0,0.9,194,63,10,10,10.0,10,2,2,24,10.0,10,2,1.8,1.8,1,41723,41723,6112,6112,2.0,2.0,0.79,0.14,0.93,0.49,0.82,0.14,0.96,0.51,45.8,13,5,44.3,9,8,25.0,29,15,11.5,8,4,1.0,2.0,2.0,1,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.03,0.0,1.03,3.1
165,a,,,5.5,202,129,0,0,0,0,0.0,638,276,0,0,0.0,655,283,0,0,0.0,655,283,0.0,0.0,0,59,59,242,242,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,279,0.0,656,283,0.0,648,277,0.0,658,283,,,,1,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,334,208,0,0,0,0,0.2,363,120,3,3,3.0,90,36,1,20,3.0,90,36,0.6,0.6,0,674,674,1227,1227,1.5,1.5,0.0,0.12,0.12,0.69,0.0,0.12,0.12,0.69,7.2,162,60,3.2,129,78,2.0,154,85,1.2,205,96,3.0,5.0,,1,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
167,a,,,5.0,339,212,0,0,0,0,4.7,72,25,3,3,3.0,91,37,0,9,3.0,91,37,0.6,0.6,0,14698,14698,26562,26562,1.5,1.5,0.02,0.01,0.03,0.49,0.03,0.01,0.04,0.65,4.0,191,80,11.9,81,54,1.0,176,98,1.7,171,80,,,,1,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.32,0.0,1.32,14.56
168,a,,,5.0,340,213,0,0,0,0,0.2,378,125,0,0,0.0,594,246,0,0,0.0,594,246,0.0,0.0,0,129,129,1925,1925,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,240,0.0,590,244,0.0,570,231,0.0,595,244,,,,1,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,336,209,0,0,0,0,0.1,542,204,0,0,0.0,591,243,0,7,0.0,591,243,0.0,0.0,0,138,138,439,439,1.5,1.5,0.03,0.03,0.06,0.21,0.13,0.13,0.26,0.9,7.6,159,58,11.3,86,57,7.0,90,53,2.6,126,61,,3.0,,1,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.29,0.0,21.43
170,a,,,5.0,216,138,0,0,0,0,0.1,477,160,1,1,1.0,198,95,0,3,1.0,198,95,0.2,0.2,0,399,399,831,831,1.5,1.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,9.45,0.0,513,193,0.1,233,121,0.0,481,178,0.0,528,201,,,,1,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,301,186,0,0,0,0,0.0,606,251,0,0,0.0,570,231,0,0,0.0,570,231,0.0,0.0,0,30,30,305,305,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,224,0.0,567,230,0.0,542,213,0.0,573,230,,,,1,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,342,215,0,0,0,0,0.0,626,268,0,0,0.0,595,247,0,0,0.0,595,247,0.0,0.0,0,74,74,189,189,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,241,0.0,591,245,0.0,571,232,0.0,596,245,,,,1,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,312,193,0,0,0,0,0.1,549,210,4,4,4.0,82,31,0,18,4.0,82,31,0.8,0.8,0,584,584,409,409,1.5,1.5,0.02,0.02,0.04,0.69,0.02,0.02,0.04,0.69,24.8,51,19,2.8,137,83,21.0,38,20,4.9,56,34,,,,1,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.0,1.0,19.0
174,u,0.0,0.0,5.0,353,224,0,0,0,0,0.0,655,286,0,0,0.0,603,253,0,0,0.0,603,253,0.0,0.0,0,0,0,371,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,248,0.0,600,252,0.0,581,240,0.0,605,252,,,,1,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,528,286,0,0,0,0,0.1,507,180,0,0,0.0,493,182,0,0,0.0,493,182,0.0,0.0,0,394,394,595,595,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,170,0.0,483,179,0.0,446,155,0.0,494,178,,,,1,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,516,279,0,0,0,0,0.0,594,240,0,0,0.0,483,175,0,0,0.0,483,175,0.0,0.0,0,155,155,281,281,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,163,0.0,472,172,0.0,434,148,0.0,483,171,,,,1,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,a,,,4.5,494,264,0,0,0,0,0.1,553,214,0,0,0.0,463,162,0,0,0.0,463,162,0.0,0.0,0,285,285,404,404,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,150,0.0,453,159,0.0,415,135,0.0,464,158,,,,1,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,44,15,0,0,0,0,4.2,79,15,1,1,1.0,237,21,0,3,1.0,237,21,0.2,0.2,0,8006,8006,47565,47565,2.2,2.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.9,2.2,220,15,0.6,204,17,2.0,166,25,0.5,239,25,,1.0,1.0,1,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,191,40,0,0,0,0,0.0,648,72,0,0,0.0,647,65,0,0,0.0,647,65,0.0,0.0,0,0,0,552,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,59,0.0,648,64,0.0,639,65,0.0,650,65,,,,1,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,214,43,0,0,0,0,0.1,447,64,0,0,0.0,658,66,0,0,0.0,658,66,0.0,0.0,0,801,801,1633,1633,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,61,0.0,660,65,0.0,655,66,0.0,661,66,,,,1,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,359,53,0,0,0,0,0.4,263,46,0,0,0.0,609,57,0,0,0.0,609,57,0.0,0.0,0,2070,2070,4144,4144,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,50,0.0,606,54,0.0,587,56,0.0,611,56,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,267,13,0,0,0,0,25.3,13,2,7,7,7.0,31,6,0,29,7.0,31,6,1.4,1.4,0,56448,56448,34269,34269,3.6,3.6,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.07,28.0,40,6,0.0,545,74,0.0,519,74,2.8,112,7,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
221,a,,,4.5,492,34,0,0,0,0,0.2,360,55,0,0,0.0,461,74,0,0,0.0,461,74,0.0,0.0,0,468,468,1392,1392,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,74,0.0,452,65,0.0,413,64,0.0,463,74,,,,1,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,669,77,0,0,0,0,0.0,677,78,0,0,0.0,346,58,0,0,0.0,346,58,0.0,0.0,0,0,0,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,59,0.0,334,43,0.0,279,42,0.0,353,59,,,,1,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,629,65,0,0,0,0,0.1,483,70,0,0,0.0,311,46,0,0,0.0,311,46,0.0,0.0,0,356,356,440,440,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,47,0.0,299,31,0.0,243,30,0.0,319,47,,,,1,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.0,87,3,0,0,0,0,19.8,22,8,9,9,9.0,19,8,3,33,9.0,19,8,1.5,1.5,0,95005,95005,35268,35268,4.5,4.5,0.12,0.1,0.22,1.07,0.12,0.1,0.22,1.07,10.6,135,61,14.8,63,17,13.0,62,9,3.8,84,22,,,,1,,Marc,Cucurella Saseta,Cucurella,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
225,a,,,5.5,156,18,0,0,0,0,5.6,68,26,5,5,5.0,64,30,0,29,5.0,64,30,0.9,0.9,0,28401,28401,16012,16012,3.8,3.8,0.0,0.19,0.19,1.02,0.0,0.22,0.22,1.18,17.0,86,35,46.5,7,1,0.0,617,217,6.4,33,6,3.0,2.0,,1,,Reece,James,James,,,78,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,1.15,0.0,1.15,8.08
226,a,,,5.0,247,37,0,0,0,0,1.2,166,64,6,6,6.0,45,23,0,28,6.0,45,23,1.2,1.2,0,13547,13547,5253,5253,3.1,3.1,0.09,0.03,0.12,1.07,0.09,0.03,0.12,1.07,21.6,60,18,5.0,113,34,4.0,117,30,3.1,102,30,,,,1,,Trevoh,Chalobah,Chalobah,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
227,i,0.0,0.0,5.0,305,53,0,0,0,0,0.3,306,114,0,0,0.0,572,209,0,0,0.0,572,209,0.0,0.0,0,95,95,10033,10033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,213,0.0,570,213,0.0,546,203,0.0,575,214,,,,1,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,319,58,0,0,0,0,1.7,140,50,1,1,1.0,208,75,0,2,1.0,208,75,0.2,0.2,0,6666,6666,14392,14392,3.1,3.1,0.02,0.0,0.02,0.05,0.16,0.0,0.16,0.41,0.0,572,217,1.2,176,60,1.0,175,52,0.2,254,91,,,,1,,Malo,Gusto,Gusto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
229,i,0.0,0.0,4.5,429,113,0,0,0,0,0.0,652,221,0,0,0.0,415,180,0,0,0.0,415,180,0.0,0.0,0,15,15,440,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,189,0.0,403,189,0.0,360,169,0.0,419,190,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,75.0,4.5,443,120,0,0,0,0,0.2,393,147,0,0,0.0,426,185,0,0,0.0,426,185,0.0,0.0,0,365,365,3040,3040,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,193,0.0,413,193,0.0,372,174,0.0,429,194,,,,1,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,532,142,0,0,0,0,0.0,643,220,0,0,0.0,497,197,0,0,0.0,497,197,0.0,0.0,0,0,0,636,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,202,0.0,487,202,0.0,450,188,0.0,498,203,,,,1,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,d,75.0,,4.5,377,75,0,0,0,0,1.2,163,61,0,0,0.0,380,157,0,0,0.0,380,157,0.0,0.0,0,3416,3416,11373,11373,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,167,0.0,369,168,0.0,318,141,0.0,387,169,,,,1,,Tosin,Adarabioyo,Tosin,Knock - 75% chance of playing,2025-08-18T08:00:05.503139+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,677,215,0,0,0,0,1.0,183,70,9,9,9.0,13,4,3,33,9.0,13,4,2.2,2.2,0,57662,57662,4837,4837,1.5,1.5,0.17,0.01,0.18,1.07,0.17,0.01,0.18,1.07,13.6,110,48,2.2,146,44,10.0,69,10,2.6,122,38,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
234,a,,,4.0,693,229,0,0,0,0,0.1,463,179,0,0,0.0,369,151,0,0,0.0,369,151,0.0,0.0,0,266,266,722,722,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,161,0.0,357,162,0.0,302,131,0.0,376,163,,,,1,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,a,,,10.5,4,2,0,0,0,0,61.4,1,1,3,3,3.0,114,59,0,9,3.0,114,59,0.3,0.3,0,49365,49365,148016,148016,3.6,3.6,0.21,0.03,0.24,1.07,0.21,0.03,0.24,1.07,3.8,195,83,16.8,50,36,23.0,34,18,4.4,70,40,4.0,1.0,1.0,1,,Cole,Palmer,Palmer,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
236,a,,,7.0,37,24,0,0,0,0,3.7,85,27,3,3,3.0,109,54,0,10,3.0,109,54,0.4,0.4,0,9463,9463,22728,22728,2.8,2.8,0.02,0.36,0.38,1.07,0.02,0.36,0.38,1.07,11.6,129,45,37.2,14,12,10.0,73,43,5.9,37,23,1.0,,,1,,Pedro,Lomba Neto,Neto,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
237,a,,,6.5,66,46,0,0,0,0,3.5,89,30,3,3,3.0,107,52,0,11,3.0,107,52,0.5,0.5,0,8364,8364,25969,25969,2.7,2.7,0.0,0.1,0.1,1.02,0.0,0.12,0.12,1.18,3.6,201,87,16.3,53,39,2.0,168,94,2.2,148,70,2.0,3.0,4.0,1,,Enzo,Fernández,Enzo,,,78,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.15,0.0,1.15,0.0
238,a,,,6.5,78,55,0,0,0,0,1.6,147,48,0,0,0.0,683,301,0,-3,0.0,683,301,0.0,0.0,0,6818,6818,19200,19200,2.7,2.7,0.34,0.37,0.71,0.07,0.85,0.92,1.77,0.18,1.2,231,108,4.9,116,72,8.0,86,51,1.4,194,89,,,,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,36,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.5
239,a,,,6.5,70,49,0,0,0,0,0.3,317,103,1,1,1.0,240,122,0,4,1.0,240,122,0.2,0.2,0,1278,1278,3353,3353,2.7,2.7,0.06,0.06,0.12,1.0,0.1,0.1,0.2,1.7,7.0,167,65,22.8,32,24,10.0,72,42,4.0,79,45,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,53,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,1.7,5.09
240,a,,,6.0,95,67,0,0,0,0,0.2,338,115,0,0,0.0,663,289,0,0,0.0,663,289,0.0,0.0,0,1142,1142,3227,3227,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,286,0.0,666,290,0.0,662,288,0.0,665,289,,,2.0,1,,Christopher,Nkunku,Nkunku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.5,190,121,0,0,0,0,5.4,69,22,5,5,5.0,68,21,0,18,5.0,68,21,0.9,0.9,0,20944,20944,31960,31960,2.5,2.5,0.05,0.04,0.09,1.07,0.05,0.04,0.09,1.07,31.0,29,12,3.9,124,75,2.0,160,90,3.7,91,50,,,,1,,Moisés,Caicedo Corozo,Caicedo,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
243,a,,,5.0,344,217,0,0,0,0,0.1,560,218,0,0,0.0,596,248,0,0,0.0,596,248,0.0,0.0,0,274,274,531,531,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,242,0.0,592,246,0.0,572,233,0.0,597,246,,,,1,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,5.0,337,210,0,0,0,0,0.0,642,277,0,0,0.0,592,244,0,0,0.0,592,244,0.0,0.0,0,25,25,628,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,238,0.0,588,242,0.0,568,229,0.0,593,242,,,,1,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,310,191,0,0,0,0,0.0,676,299,0,0,0.0,576,234,0,0,0.0,576,234,0.0,0.0,0,64,64,125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,228,0.0,574,233,0.0,550,217,0.0,579,233,,,,1,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,503,270,0,0,0,0,0.3,296,95,1,1,1.0,191,92,0,1,1.0,191,92,0.2,0.2,0,3105,3105,2512,2512,1.5,1.5,0.37,0.0,0.37,0.05,3.03,0.0,3.03,0.41,0.4,237,112,0.2,229,120,21.0,37,19,2.2,143,67,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
247,a,,,4.5,473,254,0,0,0,0,0.1,562,219,0,0,0.0,445,152,0,0,0.0,445,152,0.0,0.0,0,296,296,423,423,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,140,0.0,436,149,0.0,396,125,0.0,448,148,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,557,304,0,0,0,0,0.0,662,290,0,0,0.0,518,198,0,0,0.0,518,198,0.0,0.0,0,0,0,299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,187,0.0,509,196,0.0,473,172,0.0,520,195,,,,1,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.5,28,12,0,0,0,0,54.1,3,1,2,2,2.0,160,13,0,3,2.0,160,13,0.3,0.3,0,74026,74026,197514,197514,2.9,2.9,0.3,0.02,0.32,1.02,0.38,0.02,0.4,1.28,0.0,688,72,4.1,123,11,16.0,57,16,1.8,166,17,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,72,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.25,0.0,1.25,1.25
250,a,,,6.5,69,21,0,0,0,0,3.9,83,17,1,1,1.0,239,22,0,4,1.0,239,22,0.2,0.2,0,9331,9331,34708,34708,2.7,2.7,0.05,0.01,0.06,0.05,0.26,0.05,0.31,0.26,5.4,176,13,1.3,172,15,19.0,46,13,2.6,127,16,,,,1,,Liam,Delap,Delap,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59
251,a,100.0,0.0,6.5,77,23,0,0,0,0,0.1,462,65,0,0,0.0,682,72,0,0,0.0,682,72,0.0,0.0,0,1346,1346,739,739,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,69,0.0,684,72,0.0,684,72,0.0,684,72,,,,1,,Nicolas,Jackson,N.Jackson,,2025-07-21T10:00:04.843234+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
