id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
668,a,,,5.0,223,141,0,0,0,0,2.9,99,32,3,3,3.0,96,35,0,10,3.0,96,35,0.6,0.6,0,23743,23743,20294,20294,1.5,1.0,0.0,0.04,0.04,0.56,0.0,0.04,0.04,0.56,15.4,101,36,31.8,19,16,0.0,505,194,4.7,64,36,,,,2,,Granit,Xhaka,Xhaka,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0
670,a,,,4.5,485,33,0,0,0,0,0.9,196,27,8,8,8.0,25,4,1,31,8.0,25,4,1.8,1.8,0,44733,44733,7041,7041,2.3,1.8,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,30.0,36,3,0.0,467,64,0.0,423,63,3.0,115,4,,,,2,,Robin,Roefs,Roefs,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0
678,a,100.0,100.0,4.0,580,151,0,0,0,0,0.8,209,79,0,0,0.0,293,89,0,0,0.0,293,89,0.0,0.0,0,7006,7006,4332,4332,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,100,0.0,279,99,0.0,214,62,0.0,301,102,,,,2,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
683,a,,,4.0,595,159,0,0,0,0,1.3,167,64,4,4,4.0,79,36,0,16,4.0,79,36,1.0,1.0,0,26825,26825,8088,8088,1.0,0.5,0.0,0.12,0.12,0.23,0.0,0.29,0.29,0.56,30.0,35,12,14.4,74,20,0.0,229,70,4.4,73,17,,,,2,,Omar,Alderete,Alderete,,,37,0,1,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.16
694,a,,,4.0,594,158,0,0,0,0,0.2,395,148,0,0,0.0,307,96,0,0,0.0,307,96,0.0,0.0,0,7510,7510,1068,1068,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,107,0.0,293,106,0.0,228,69,0.0,315,109,,,,2,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
565,a,,,5.0,249,11,0,0,0,0,4.4,77,10,9,9,9.0,17,3,2,36,9.0,17,3,1.8,1.8,0,27752,27752,32690,32690,2.6,3.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,30.0,37,4,0.0,555,72,0.0,525,72,3.0,117,5,,,,2,,Guglielmo,Vicario,Vicario,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0
566,a,,,4.0,599,54,0,0,0,0,0.3,314,47,0,0,0.0,310,37,0,0,0.0,310,37,0.0,0.0,0,570,570,1359,1359,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,38,0.0,296,20,0.0,233,19,0.0,318,38,,,,2,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
567,a,,,4.0,641,70,0,0,0,0,2.1,124,17,0,0,0.0,346,53,0,0,0.0,346,53,0.0,0.0,0,2503,2503,9316,9316,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,54,0.0,332,36,0.0,272,35,0.0,353,54,,,,2,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
568,a,,,5.5,174,22,0,0,0,0,22.1,17,6,6,6,6.0,59,32,0,26,6.0,59,32,1.1,1.1,0,84630,84630,92150,92150,2.8,3.8,0.02,0.26,0.28,0.94,0.02,0.26,0.28,0.94,21.2,72,25,42.8,11,2,1.0,200,59,6.5,32,6,2.0,2.0,,2,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0
569,a,,,5.0,274,44,0,0,0,0,3.7,88,32,6,6,6.0,52,28,0,22,6.0,52,28,1.2,1.2,0,24979,24979,26652,26652,2.1,3.1,0.0,0.02,0.02,0.94,0.0,0.02,0.02,0.94,18.0,85,33,1.4,181,56,6.0,110,25,2.5,144,48,,,,2,,Cristian,Romero,Romero,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0
570,a,,,4.5,385,81,0,0,0,0,0.2,383,143,0,0,0.0,412,166,0,0,0.0,412,166,0.0,0.0,0,687,687,3710,3710,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,176,0.0,399,176,0.0,344,149,0.0,419,178,,,,2,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
571,a,,,4.5,384,80,0,0,0,0,0.1,493,188,0,0,0.0,411,165,0,0,0.0,411,165,0.0,0.0,0,277,277,1180,1180,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,175,0.0,398,175,0.0,343,148,0.0,418,177,,,,2,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,478,132,0,0,0,0,0.0,682,229,0,0,0.0,471,191,0,0,0.0,471,191,0.0,0.0,0,43,43,99,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,199,0.0,462,199,0.0,417,181,0.0,474,200,,,,2,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
573,a,,,4.5,426,110,0,0,0,0,1.3,162,59,6,6,6.0,45,22,0,26,6.0,45,22,1.3,1.3,0,13244,13244,8788,8788,1.4,2.4,0.18,0.07,0.25,0.94,0.18,0.07,0.25,0.94,10.0,157,68,5.8,118,35,22.0,36,6,3.8,87,24,,,,2,,Djed,Spence,Spence,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0
574,i,0.0,0.0,4.5,465,128,0,0,0,0,0.6,229,84,0,0,0.0,463,190,0,0,0.0,463,190,0.0,0.0,0,258,258,24346,24346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,198,0.0,452,198,0.0,408,180,0.0,466,199,,,,2,,Destiny,Udogie,Udogie,Knee injury - Unknown return date,2025-08-10T23:30:07.244451+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
575,a,,,4.5,475,131,0,0,0,0,27.3,10,2,6,6,6.0,48,25,0,27,6.0,48,25,1.3,1.3,0,116984,116984,80009,80009,1.4,2.4,0.59,0.01,0.6,0.94,0.59,0.01,0.6,0.94,11.6,143,64,1.0,205,70,14.0,65,9,2.7,128,40,,,,2,,Micky,van de Ven,Van de Ven,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0
576,u,0.0,0.0,4.0,668,208,0,0,0,0,0.0,633,216,0,0,0.0,370,135,0,0,0.0,370,135,0.0,0.0,0,0,0,604,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,145,0.0,356,145,0.0,297,114,0.0,377,147,,,,2,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
577,d,25.0,25.0,4.0,673,211,0,0,0,0,0.1,485,185,0,0,0.0,375,138,0,0,0.0,375,138,0.0,0.0,0,83,83,1863,1863,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,148,0.0,361,148,0.0,302,117,0.0,382,150,,,,2,,Takai,Kōta,Takai,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
578,a,,,4.0,691,226,0,0,0,0,1.1,179,70,0,0,0.0,392,152,0,0,0.0,392,152,0.0,0.0,0,2770,2770,9316,9316,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,162,0.0,378,162,0.0,319,131,0.0,399,164,,,,2,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.2,344,117,0,0,0.0,694,309,0,0,0.0,694,309,0.0,0.0,0,0,0,14712,14712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,309,0.0,695,309,0.0,695,309,0.0,695,309,1.0,3.0,1.0,2,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
580,a,,,7.0,35,22,0,0,0,0,3.0,97,31,8,8,8.0,32,7,0,30,8.0,32,7,1.1,1.1,0,15634,15634,23841,23841,1.8,2.8,0.5,0.06,0.56,0.94,0.57,0.07,0.64,1.07,40.4,15,7,27.1,26,21,20.0,47,27,8.8,17,12,,,,2,,Brennan,Johnson,Johnson,,,79,1,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.14,0.0,1.14,3.42
581,i,0.0,0.0,7.0,32,19,0,0,0,0,0.2,341,115,0,0,0.0,687,303,0,0,0.0,687,303,0.0,0.0,0,100,100,9680,9680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,302,0.0,688,303,0.0,688,303,0.0,688,303,4.0,1.0,,2,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
582,a,,,6.5,68,48,0,0,0,0,27.4,9,5,10,10,10.0,12,4,1,35,10.0,12,4,1.5,1.5,1,277938,277938,77398,77398,1.7,2.7,0.06,0.58,0.64,0.94,0.06,0.62,0.68,1.01,45.4,14,6,74.0,1,1,11.0,75,45,13.0,5,3,,,,2,,Mohammed,Kudus,Kudus,,,84,0,2,1,0,0,0,0,0,0,0,1,4,,,,0,1.07,0.0,1.07,4.29
583,i,0.0,0.0,6.5,64,45,0,0,0,0,0.0,652,283,0,0,0.0,679,298,0,0,0.0,679,298,0.0,0.0,0,67,67,357,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,297,0.0,681,299,0.0,681,299,0.0,681,299,,,,2,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
584,a,,,6.4,78,55,-1,1,-1,1,0.1,466,153,1,1,1.0,265,136,0,1,1.0,265,136,0.2,0.2,0,412,412,2925,2925,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,293,0.1,266,141,0.0,676,295,0.0,677,296,5.0,4.0,4.0,2,,Mathys,Tel,Tel,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
585,a,,,5.5,145,94,0,0,0,0,0.2,425,140,1,1,1.0,241,121,0,5,1.0,241,121,0.2,0.2,0,667,667,2801,2801,1.5,2.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.19,4.8,204,85,0.8,215,121,0.0,620,263,0.6,252,120,,,,2,,Rodrigo,Bentancur,Bentancur,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,14.21
586,a,,,5.5,209,133,0,0,0,0,0.2,422,138,3,3,3.0,109,48,0,13,3.0,109,48,0.5,0.5,0,803,803,1739,1739,1.5,2.5,0.12,0.01,0.13,0.94,0.14,0.01,0.15,1.07,10.4,155,56,3.3,138,85,33.0,18,7,4.7,66,37,,,,2,,Lucas,Bergvall,Bergvall,,,79,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.14,0.0,1.14,4.56
587,a,,,5.5,156,100,0,0,0,0,0.1,454,150,0,0,0.0,640,274,0,0,0.0,640,274,0.0,0.0,0,495,495,2884,2884,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,270,0.0,640,274,0.0,628,266,0.0,643,274,,,,2,,Yves,Bissouma,Bissouma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
588,a,,,5.5,207,132,0,0,0,0,0.0,609,252,1,1,1.0,254,130,0,4,1.0,254,130,0.2,0.2,0,96,96,698,698,1.5,2.5,0.0,0.01,0.01,0.0,0.0,0.09,0.09,0.0,2.2,244,114,10.5,108,70,0.0,656,283,1.3,221,104,,,,2,,Wilson,Odobert,Odobert,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,9.0
589,d,25.0,25.0,5.5,161,104,0,0,0,0,0.0,654,284,0,0,0.0,642,276,0,0,0.0,642,276,0.0,0.0,0,18,18,424,424,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,272,0.0,642,276,0.0,631,268,0.0,645,276,,,,2,,Manor,Solomon,Solomon,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
590,a,,,5.0,298,184,0,0,0,0,0.1,572,224,0,0,0.0,586,240,0,0,0.0,586,240,0.0,0.0,0,104,104,660,660,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,233,0.0,582,239,0.0,554,220,0.0,589,239,,,,2,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
591,a,,,5.0,342,214,0,0,0,0,0.1,433,142,3,3,3.0,102,41,0,13,3.0,102,41,0.6,0.6,0,820,820,1637,1637,1.0,2.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,221,97,3.0,146,90,2.0,174,97,0.9,239,113,,,,2,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.29,0.0,1.29,10.29
592,u,0.0,0.0,5.0,331,204,0,0,0,0,0.0,675,298,0,0,0.0,604,250,0,0,0.0,604,250,0.0,0.0,0,0,0,280,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,244,0.0,600,249,0.0,580,236,0.0,606,249,,,,2,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
593,a,,,5.0,319,196,0,0,0,0,2.8,103,33,6,6,6.0,53,10,0,29,6.0,53,10,1.2,1.2,0,28907,28907,25365,25365,1.0,2.0,0.0,0.22,0.22,0.94,0.0,0.22,0.22,0.94,33.2,26,10,18.7,53,38,2.0,171,94,5.4,45,28,,,,2,,Pape Matar,Sarr,P.M.Sarr,,,90,0,1,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0
594,u,0.0,0.0,4.5,564,307,0,0,0,0,0.0,622,263,0,0,0.0,546,217,0,0,0.0,546,217,0.0,0.0,0,0,0,995,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,205,0.0,537,216,0.0,496,188,0.0,548,214,,,,2,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
595,a,,,4.5,488,261,0,0,0,0,0.2,371,124,0,0,0.0,479,175,0,0,0.0,479,175,0.0,0.0,0,865,865,2307,2307,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,162,0.0,470,173,0.0,426,145,0.0,481,171,,,,2,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
596,a,100.0,100.0,7.4,29,13,-1,1,-1,1,3.9,85,16,1,1,1.0,276,28,0,5,1.0,276,28,0.1,0.1,0,8020,8020,96733,96733,1.9,2.9,0.08,0.0,0.08,0.04,0.38,0.0,0.38,0.19,2.0,250,20,0.3,255,26,6.0,118,25,0.8,242,23,,,2.0,2,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,9.47
597,a,,,6.5,55,18,0,0,0,0,5.6,68,12,13,13,13.0,4,1,3,61,13.0,4,1,2.0,2.0,1,258109,258109,38672,38672,1.7,2.7,0.78,0.01,0.79,0.89,0.99,0.01,1.0,1.13,73.6,1,1,0.5,238,24,80.0,1,1,15.4,1,1,,,3.0,2,,Richarlison,de Andrade,Richarlison,,,71,2,0,1,0,0,0,0,0,0,0,1,5,,,,0,1.27,0.0,1.27,6.34
598,u,0.0,0.0,4.5,523,65,0,0,0,0,0.1,558,67,0,0,0.0,511,43,0,0,0.0,511,43,0.0,0.0,0,0,0,1680,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,34,0.0,500,39,0.0,458,41,0.0,511,41,,,,2,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
599,a,,,4.5,470,58,0,0,0,0,0.8,203,34,0,0,0.0,465,36,0,0,0.0,465,36,0.0,0.0,0,4921,4921,9183,9183,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,27,0.0,456,32,0.0,411,34,0.0,468,34,,,,2,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
673,a,,,5.5,131,85,0,0,0,0,0.3,287,90,1,1,1.0,238,118,0,2,1.0,238,118,0.2,0.2,0,1033,1033,7065,7065,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,268,129,0.6,227,127,0.0,611,257,0.1,288,139,,,,2,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
600,a,,,4.5,370,20,0,0,0,0,4.2,78,11,0,0,0.0,402,67,0,0,0.0,402,67,0.0,0.0,0,4918,4918,52910,52910,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,68,0.0,389,51,0.0,330,50,0.0,409,68,,,,2,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
601,a,,,4.0,576,43,0,0,0,0,0.6,231,33,0,0,0.0,289,26,0,0,0.0,289,26,0.0,0.0,0,1533,1533,2589,2589,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,27,0.0,275,9,0.0,210,8,0.0,297,27,,,,2,,Wes,Foderingham,Foderingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
602,a,,,4.0,640,69,0,0,0,0,0.3,318,49,0,0,0.0,345,52,0,0,0.0,345,52,0.0,0.0,0,331,331,964,964,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,53,0.0,331,35,0.0,271,34,0.0,352,53,,,,2,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
603,a,,,4.5,562,147,0,0,0,0,6.9,60,21,1,1,1.0,219,78,0,4,1.0,219,78,0.2,0.2,0,7878,7878,55252,55252,1.4,2.4,0.16,0.07,0.23,0.68,0.16,0.07,0.23,0.68,10.8,149,67,30.7,20,4,10.0,77,12,5.2,50,9,,,,2,,El Hadji Malick,Diouf,Diouf,,,90,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.0,1.0,3.0
604,a,,,4.5,378,75,0,0,0,0,0.2,366,130,0,0,0.0,405,160,0,0,0.0,405,160,0.0,0.0,0,270,270,2904,2904,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,170,0.0,392,170,0.0,337,143,0.0,412,172,3.0,3.0,,2,,Emerson,Palmieri dos Santos,Emerson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
605,a,,,4.5,408,97,0,0,0,0,0.3,322,115,0,0,0.0,424,173,0,4,0.0,424,173,0.0,0.0,0,271,271,3900,3900,1.4,2.4,0.0,0.03,0.03,0.68,0.0,0.03,0.03,0.68,27.2,45,15,16.2,59,13,0.0,362,160,4.3,75,19,,,,2,,Maximilian,Kilman,Kilman,,,90,0,0,0,3,0,0,0,1,0,0,1,9,,,,0,0.0,3.0,1.0,9.0
606,a,,,4.5,428,112,0,0,0,0,0.1,562,202,0,0,0.0,436,181,0,0,0.0,436,181,0.0,0.0,0,81,81,638,638,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,190,0.0,423,189,0.0,376,169,0.0,440,191,,,,2,,Konstantinos,Mavropanos,Mavropanos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
607,a,,,4.5,407,96,0,0,0,0,0.1,460,176,1,1,1.0,202,68,0,1,1.0,202,68,0.2,0.2,0,373,373,1354,1354,1.4,2.4,0.0,0.02,0.02,0.68,0.0,0.02,0.02,0.68,14.6,107,48,3.0,144,42,0.0,361,159,1.8,182,62,,,,2,,Nayef,Aguerd,N.Aguerd,,,90,0,0,0,3,0,0,0,0,0,0,1,2,,,,0,0.0,3.0,1.0,2.0
608,a,,,4.5,508,140,0,0,0,0,0.0,604,212,0,0,0.0,498,198,0,0,0.0,498,198,0.0,0.0,0,42,42,370,370,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,203,0.0,487,203,0.0,444,187,0.0,498,204,,,,2,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
609,a,,,4.5,455,123,0,0,0,0,0.1,456,173,1,1,1.0,207,72,0,9,1.0,207,72,0.2,0.2,0,396,396,1618,1618,1.4,2.4,0.0,0.01,0.01,0.64,0.0,0.01,0.01,0.71,19.8,76,27,3.1,143,41,0.0,400,177,2.3,154,53,,,,2,,Jean-Clair,Todibo,Todibo,,,81,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.22,1.11,8.89
610,a,,,4.5,409,98,0,0,0,0,22.6,15,4,1,1,1.0,203,69,0,9,1.0,203,69,0.2,0.2,0,20497,20497,191635,191635,1.4,2.4,0.0,0.07,0.07,0.68,0.0,0.07,0.07,0.68,17.8,87,35,24.7,34,8,8.0,85,15,5.1,52,10,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,90,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.0,1.0,3.0
611,u,0.0,0.0,4.0,659,200,0,0,0,0,0.2,402,152,0,0,0.0,363,129,0,0,0.0,363,129,0.0,0.0,0,0,0,3071,3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,139,0.0,349,139,0.0,289,107,0.0,370,141,,,,2,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
612,a,,,6.0,98,69,0,0,0,0,0.9,188,62,2,2,2.0,175,91,0,11,2.0,175,91,0.3,0.3,0,2607,2607,22956,22956,1.6,2.6,0.0,0.08,0.08,0.68,0.0,0.08,0.08,0.68,5.8,192,79,14.2,75,51,4.0,139,76,2.4,152,73,,1.0,1.0,2,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.0,1.0,6.0
613,a,,,6.0,96,68,0,0,0,0,0.8,206,66,1,1,1.0,261,135,0,4,1.0,261,135,0.2,0.2,0,438,438,16992,16992,1.6,2.6,0.07,0.0,0.07,0.08,0.33,0.0,0.33,0.38,4.2,214,92,1.3,186,109,19.0,49,29,2.5,146,71,,,,2,,Tomáš,Souček,Souček,,,19,0,0,0,2,0,0,0,0,0,0,0,1,,,,0,0.0,9.47,0.0,4.74
614,a,,,6.0,83,57,0,0,0,0,0.4,283,88,2,2,2.0,171,87,0,13,2.0,171,87,0.3,0.3,0,972,972,6022,6022,1.6,2.6,0.0,0.02,0.02,0.6,0.0,0.03,0.03,0.77,5.8,191,78,15.2,67,46,2.0,181,103,2.3,156,75,2.0,2.0,3.0,2,,James,Ward-Prowse,Ward-Prowse,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.29,1.29,3.86
615,i,0.0,0.0,5.5,180,114,0,0,0,0,0.0,673,296,0,0,0.0,650,281,0,0,0.0,650,281,0.0,0.0,0,40,40,205,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,277,0.0,651,281,0.0,641,274,0.0,653,281,,,,2,,Crysencio,Summerville,Summerville,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
616,a,,,5.0,266,168,0,0,0,0,0.2,411,135,0,0,0.0,568,231,0,0,0.0,568,231,0.0,0.0,0,415,415,2515,2515,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,222,0.0,563,230,0.0,534,211,0.0,572,230,,,,2,,Edson,Álvarez Velázquez,Álvarez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
