player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
343,26-27-prem-leeds-united-vs-crystal-palace,23.0,0.0,0.0,,,,,,,2.0,11.0,2.0,67.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,5.0,0.0,0.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,67,93,0,0.0,0,33.9000015258789,3418.0,,1005.0,174.0,9.0,
331,26-27-prem-leeds-united-vs-crystal-palace,89.0,0.0,0.0,,,0.03,,,,1.0,57.0,25.0,71.0,1.0,9.0,2.0,50.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,1.0,6.0,3.0,5.0,62.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,0,0.0,0,29.3999996185303,10056.0,,2079.0,233.0,14.0,
208,26-27-prem-leeds-united-vs-crystal-palace,8.0,0.0,0.0,,,0.01,,,,0.0,2.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,93,0,0.0,0,30.5,1827.0,,405.0,71.0,3.0,
338,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,,,0.1,,,,0.0,79.0,49.0,83.0,2.0,4.0,,,0.0,0.0,3.0,2.0,6.0,0.0,3.0,,0.0,4.0,1.0,4.0,80.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,31.7999992370605,11708.0,,2708.0,123.0,4.0,
330,26-27-prem-leeds-united-vs-crystal-palace,67.0,0.0,0.0,2.0,0.07,,0.0,,,3.0,34.0,10.0,62.0,0.0,4.0,0.0,0.0,,,0.0,0.0,2.0,0.0,1.0,,0.0,1.0,2.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,1.0,,,,,,,,,0,67,0,0.0,0,32.5999984741211,8170.0,,2094.0,303.0,13.0,
222,26-27-prem-leeds-united-vs-crystal-palace,82.0,0.0,0.0,1.0,0.04,0.17,1.0,,,3.0,28.0,12.0,80.0,1.0,,,,,,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,9.0,1.0,20.0,3.0,38.0,1.0,0.0,,,,,,,,3.0,,,,,,,0.23,,0,82,0,0.0,0,32.0999984741211,8887.0,,1371.0,177.0,7.0,
224,26-27-prem-leeds-united-vs-crystal-palace,8.0,0.0,0.0,,,0.02,,,,0.0,5.0,3.0,60.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,82,93,0,0.0,0,32.0,1688.0,,424.0,53.0,2.0,
347,26-27-prem-leeds-united-vs-crystal-palace,14.0,0.0,0.0,,,,,,,0.0,4.0,0.0,0.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,76,93,0,0.0,0,28.0,2196.0,,415.0,37.0,2.0,
335,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,1.0,0.05,0.08,0.0,,,1.0,55.0,21.0,70.0,1.0,4.0,1.0,14.0,1.0,100.0,2.0,3.0,5.0,1.0,2.0,2.0,1.0,9.0,7.0,4.0,50.0,5.0,62.0,2.0,3.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,30.8999996185303,12061.0,,2622.0,233.0,9.0,
336,26-27-prem-leeds-united-vs-crystal-palace,76.0,0.0,0.0,1.0,0.02,0.01,0.0,,,1.0,34.0,10.0,91.0,0.0,2.0,0.0,0.0,,,2.0,0.0,3.0,0.0,0.0,,0.0,9.0,7.0,9.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,76,0,0.0,0,32.4000015258789,7670.0,,1484.0,235.0,10.0,
345,26-27-prem-leeds-united-vs-crystal-palace,68.0,0.0,0.0,2.0,0.14,,0.0,,,1.0,39.0,28.0,97.0,0.0,2.0,,,1.0,100.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,40.0,0.0,,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,67,0,0.0,0,28.8999996185303,7498.0,,1706.0,230.0,12.0,
202,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,,,0.01,,,,0.0,56.0,36.0,95.0,0.0,3.0,0.0,0.0,1.0,100.0,2.0,0.0,3.0,0.0,8.0,6.0,0.0,4.0,2.0,2.0,50.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,30.0,10573.0,,2033.0,148.0,9.0,
204,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,,,0.02,,,,3.0,62.0,29.0,71.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,2.0,1.0,0.0,7.0,4.0,5.0,71.0,2.0,50.0,,1.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,30.6000003814697,11445.0,,2884.0,361.0,21.0,
588,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,,,0.02,,,,1.0,66.0,27.0,69.0,0.0,10.0,0.0,0.0,4.0,57.0,2.0,1.0,11.0,0.0,3.0,3.0,4.0,3.0,8.0,3.0,30.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,33.0,10728.0,,2175.0,329.0,15.0,
203,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,,,0.12,,,,1.0,64.0,43.0,88.0,1.0,4.0,1.0,100.0,2.0,33.0,1.0,3.0,5.0,0.0,6.0,2.0,0.0,1.0,5.0,1.0,25.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,31.8999996185303,10649.0,,2091.0,249.0,10.0,
337,26-27-prem-leeds-united-vs-crystal-palace,22.0,0.0,0.0,,,,,,,0.0,17.0,8.0,80.0,0.0,1.0,,,,,1.0,0.0,3.0,0.0,0.0,,0.0,2.0,2.0,1.0,33.0,1.0,100.0,,1.0,,,,,,,,1.0,,,,,,,,,67,93,0,0.0,0,26.8999996185303,3763.0,,1125.0,23.0,2.0,
644,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,2.0,0.12,0.03,0.0,,,1.0,51.0,27.0,87.0,2.0,6.0,0.0,0.0,2.0,100.0,2.0,1.0,1.0,0.0,1.0,,1.0,5.0,7.0,4.0,44.0,1.0,33.0,2.0,2.0,,,,,,,,2.0,,,,,,,,,0,93,0,0.0,0,33.2999992370605,10745.0,,2108.0,238.0,12.0,
211,26-27-prem-leeds-united-vs-crystal-palace,82.0,0.0,0.0,2.0,0.16,0.15,1.0,,,1.0,55.0,27.0,77.0,0.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,4.0,4.0,57.0,1.0,50.0,2.0,1.0,,,,,,,,0.0,,,,,,,0.65,,0,82,0,0.0,0,30.8999996185303,9628.0,,2288.0,235.0,11.0,
210,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,3.0,0.07,0.22,1.0,,,1.0,79.0,44.0,76.0,2.0,9.0,0.0,0.0,2.0,67.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,4.0,80.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,,,,,,,0.02,,0,93,0,0.0,0,27.2000007629395,11048.0,,2504.0,57.0,4.0,
385,26-27-prem-leeds-united-vs-crystal-palace,90.0,,,,,,,,,,47.0,,,,7.0,,,,,0.0,0.0,16.0,,0.0,,,,,,,,,,0.0,5.0,0.0,0.99,0.99,0.0,24.0,6.0,,0.0,,1.0,,,,,,0,93,0,0.0,0,26.0,4913.0,,138.0,8.0,1.0,
334,26-27-prem-leeds-united-vs-crystal-palace,90.0,0.0,0.0,4.0,0.4,0.01,0.0,,,4.0,89.0,66.0,88.0,0.0,7.0,,,4.0,44.0,1.0,3.0,5.0,0.0,4.0,3.0,0.0,7.0,4.0,1.0,50.0,6.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,30.7999992370605,10418.0,,2090.0,190.0,9.0,
648,26-27-prem-leeds-united-vs-crystal-palace,1.0,0.0,0.0,,,,,,,0.0,4.0,1.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,92,93,0,0.0,0,26.3999996185303,320.0,,92.0,23.0,2.0,
325,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
251,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
269,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
422,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
262,26-27-prem-fulham-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
250,26-27-prem-fulham-vs-manchester-united,90.0,,,,,,,,,,57.0,,,,6.0,,,,,0.0,0.0,8.0,,2.0,,,,,,,,,,0.0,5.0,1.0,1.06,0.06,0.0,32.0,2.0,,1.0,,2.0,,,,,,0,90,1,0.0,0,20.7999992370605,5084.0,,113.0,,,
418,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,1.0,0.01,0.03,0.0,,,2.0,85.0,69.0,96.0,1.0,2.0,1.0,50.0,3.0,60.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,6.0,1.0,4.0,100.0,2.0,67.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,28.2999992370605,9684.0,,1160.0,83.0,4.0,
423,26-27-prem-fulham-vs-manchester-united,84.0,0.0,0.0,1.0,0.01,0.07,0.0,,,1.0,70.0,44.0,90.0,0.0,3.0,0.0,0.0,1.0,33.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,84,1,0.0,0,31.7000007629395,9038.0,,1447.0,213.0,10.0,
426,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,3.0,0.28,0.19,0.0,,,3.0,82.0,53.0,84.0,4.0,8.0,2.0,17.0,3.0,75.0,1.0,0.0,5.0,0.0,0.0,,2.0,2.0,3.0,1.0,25.0,1.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,26.2000007629395,11027.0,,2319.0,32.0,1.0,
258,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,,,0.01,,,,1.0,62.0,35.0,78.0,0.0,4.0,,,1.0,25.0,0.0,0.0,4.0,2.0,7.0,4.0,1.0,,6.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,32.9000015258789,11110.0,,2133.0,189.0,8.0,
43,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,1.0,0.09,0.2,0.0,,,2.0,90.0,70.0,91.0,1.0,19.0,1.0,50.0,1.0,33.0,3.0,2.0,8.0,0.0,0.0,,1.0,4.0,5.0,4.0,57.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,31.3999996185303,11860.0,,2466.0,174.0,9.0,
417,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,2.0,0.06,0.05,0.0,,,2.0,69.0,42.0,82.0,1.0,6.0,0.0,0.0,1.0,17.0,1.0,0.0,7.0,1.0,0.0,,0.0,5.0,2.0,3.0,60.0,2.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,30.0,10393.0,,2236.0,277.0,13.0,
253,26-27-prem-fulham-vs-manchester-united,10.0,0.0,0.0,,,,,,,0.0,8.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,80,90,1,0.0,0,27.0,1364.0,,233.0,17.0,1.0,
265,26-27-prem-fulham-vs-manchester-united,77.0,0.0,0.0,1.0,0.05,0.02,1.0,,,0.0,52.0,43.0,96.0,1.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.51,,0,77,0,0.0,0,27.2000007629395,9916.0,,1997.0,65.0,4.0,
257,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,1.0,0.06,0.01,1.0,,,1.0,78.0,56.0,90.0,0.0,8.0,,,4.0,50.0,2.0,1.0,7.0,1.0,4.0,3.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.13,,0,90,1,0.0,0,33.5,10396.0,,1962.0,228.0,10.0,
261,26-27-prem-fulham-vs-manchester-united,71.0,0.0,0.0,2.0,0.19,0.41,1.0,,,4.0,50.0,38.0,100.0,5.0,4.0,1.0,50.0,1.0,100.0,1.0,0.0,5.0,0.0,1.0,,0.0,2.0,2.0,2.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.23,,0,71,0,0.0,0,29.1000003814697,8967.0,,2338.0,153.0,10.0,
254,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,,,0.09,,,,0.0,56.0,33.0,94.0,2.0,1.0,2.0,67.0,,,3.0,1.0,4.0,2.0,1.0,,1.0,7.0,4.0,6.0,67.0,1.0,50.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,32.5,10662.0,,1949.0,386.0,14.0,
429,26-27-prem-fulham-vs-manchester-united,77.0,0.0,0.0,6.0,0.4,0.14,2.0,,,10.0,56.0,31.0,89.0,4.0,2.0,1.0,33.0,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,3.0,60.0,2.0,100.0,2.0,0.0,,,,,,,,1.0,,,,,,,0.17,,0,77,1,0.0,0,33.4000015258789,8424.0,,1381.0,194.0,9.0,
430,26-27-prem-fulham-vs-manchester-united,10.0,0.0,0.0,1.0,0.09,0.01,0.0,,,1.0,7.0,6.0,100.0,0.0,,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,90,0,0.0,0,26.3999996185303,1685.0,,530.0,10.0,,
419,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,4.0,0.15,0.02,1.0,,,4.0,97.0,79.0,91.0,1.0,13.0,,,8.0,89.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.18,,0,90,1,0.0,0,29.6000003814697,9575.0,,1379.0,113.0,6.0,
428,26-27-prem-fulham-vs-manchester-united,90.0,1.0,0.0,3.0,0.05,0.39,2.0,,,5.0,38.0,22.0,85.0,3.0,4.0,0.0,0.0,1.0,100.0,0.0,1.0,2.0,0.0,0.0,,1.0,1.0,5.0,1.0,20.0,0.0,0.0,,3.0,,,,,,,,0.0,,,,,,,0.2,,0,90,1,0.0,0,31.2999992370605,10104.0,,2233.0,193.0,11.0,
427,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,5.0,0.27,0.25,1.0,,,7.0,61.0,38.0,100.0,3.0,2.0,2.0,33.0,1.0,100.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,44.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.51,,0,90,1,0.0,0,34.5999984741211,9972.0,,2091.0,373.0,17.0,
440,26-27-prem-fulham-vs-manchester-united,13.0,0.0,0.0,,,,,,,0.0,6.0,3.0,75.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,,0.0,,2.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,77,90,0,0.0,0,28.8999996185303,1872.0,,289.0,113.0,4.0,
650,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,,,0.02,,,,0.0,78.0,61.0,94.0,1.0,4.0,,,0.0,0.0,2.0,0.0,4.0,2.0,7.0,6.0,1.0,3.0,3.0,3.0,75.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,29.2999992370605,10319.0,,1632.0,117.0,8.0,
264,26-27-prem-fulham-vs-manchester-united,71.0,0.0,0.0,1.0,0.22,0.09,0.0,,,3.0,39.0,24.0,96.0,0.0,2.0,0.0,0.0,,,2.0,1.0,3.0,0.0,0.0,,1.0,2.0,2.0,2.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,71,0,0.0,0,31.2000007629395,8456.0,,1745.0,138.0,7.0,
271,26-27-prem-fulham-vs-manchester-united,10.0,0.0,0.0,,,,,,,0.0,4.0,1.0,50.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,80,90,1,0.0,0,31.2999992370605,1516.0,,290.0,47.0,3.0,
412,26-27-prem-fulham-vs-manchester-united,90.0,,,,,,,,,,32.0,,,,2.0,,,,,0.0,0.0,5.0,,0.0,,,,,,,,,,0.0,6.0,1.0,1.49,1.49,0.0,18.0,2.0,,0.0,,5.0,,,,,,0,90,1,0.0,0,19.7000007629395,5439.0,,30.0,0.0,,
580,26-27-prem-fulham-vs-manchester-united,90.0,0.0,0.0,,,0.02,,,,0.0,58.0,32.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,28.1000003814697,11385.0,,2368.0,153.0,9.0,
432,26-27-prem-fulham-vs-manchester-united,80.0,0.0,0.0,1.0,0.06,0.1,0.0,,,3.0,75.0,64.0,94.0,1.0,11.0,,,4.0,100.0,1.0,1.0,10.0,0.0,0.0,,1.0,3.0,4.0,2.0,40.0,1.0,50.0,,1.0,,,,,,,,1.0,,,,,,,,,0,80,1,0.0,0,27.5,9892.0,,2277.0,65.0,5.0,
263,26-27-prem-fulham-vs-manchester-united,19.0,0.0,0.0,1.0,0.04,,1.0,,,1.0,9.0,3.0,75.0,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,33.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.09,,71,90,1,0.0,0,32.9000015258789,2696.0,,602.0,32.0,2.0,
635,26-27-prem-fulham-vs-manchester-united,13.0,0.0,0.0,,,,,,,0.0,8.0,2.0,33.0,0.0,2.0,,,1.0,100.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,77,90,1,0.0,0,28.1000003814697,2092.0,,544.0,44.0,2.0,
570,26-27-prem-fulham-vs-manchester-united,19.0,0.0,0.0,,,,,,,0.0,12.0,6.0,100.0,1.0,1.0,0.0,0.0,,,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,71,90,1,0.0,0,26.6000003814697,2920.0,,731.0,28.0,1.0,
569,26-27-prem-fulham-vs-manchester-united,80.0,0.0,0.0,3.0,0.69,0.33,0.0,,,3.0,17.0,6.0,67.0,1.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,40.0,,1.0,,,,,,,,0.0,,,,,,,,,0,80,0,0.0,0,31.0,9515.0,,2100.0,269.0,14.0,
268,26-27-prem-fulham-vs-manchester-united,80.0,0.0,0.0,3.0,0.38,0.03,2.0,,,7.0,40.0,28.0,90.0,0.0,,,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,0.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,2.0,,,,,,,,1.0,,,,,,,0.53,,0,80,0,0.0,0,31.8999996185303,10263.0,,2191.0,148.0,8.0,
415,26-27-prem-fulham-vs-manchester-united,6.0,0.0,1.0,1.0,0.13,0.01,0.0,,,3.0,13.0,6.0,100.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,,,,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,84,90,0,0.0,0,30.7999992370605,1262.0,,259.0,37.0,2.0,
64,26-27-prem-afc-bournemouth-vs-liverpool,75.0,0.0,0.0,,,0.02,,,,0.0,32.0,10.0,67.0,0.0,12.0,,,4.0,80.0,0.0,0.0,2.0,0.0,0.0,,2.0,2.0,2.0,2.0,50.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,75,1,0.0,0,30.8999996185303,7712.0,,1382.0,322.0,13.0,
356,26-27-prem-afc-bournemouth-vs-liverpool,90.0,0.0,0.0,,,0.01,,,,0.0,92.0,71.0,90.0,0.0,8.0,,,6.0,67.0,0.0,1.0,2.0,0.0,12.0,7.0,0.0,5.0,2.0,,,5.0,71.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,28.2999992370605,8649.0,,1277.0,37.0,2.0,
350,26-27-prem-afc-bournemouth-vs-liverpool,90.0,,,,,,,,,,53.0,,,,6.0,,,,,0.0,0.0,9.0,,4.0,,,1.0,,,,1.0,100.0,,0.0,2.0,0.0,0.84,0.84,1.0,31.0,7.0,,3.0,,2.0,,,,,,0,90,0,0.0,0,18.8999996185303,5304.0,,52.0,,,
75,26-27-prem-afc-bournemouth-vs-liverpool,75.0,0.0,0.0,4.0,0.5,0.01,0.0,,,8.0,44.0,20.0,77.0,0.0,4.0,0.0,0.0,2.0,100.0,0.0,0.0,5.0,0.0,0.0,,0.0,1.0,7.0,0.0,0.0,1.0,33.0,,0.0,,,,,,,,3.0,,,,,,,,,0,75,1,0.0,0,30.2999992370605,9634.0,,2324.0,88.0,4.0,
71,26-27-prem-afc-bournemouth-vs-liverpool,15.0,0.0,0.0,,,,,,,0.0,12.0,8.0,80.0,0.0,3.0,,,2.0,67.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,90,0,0.0,0,30.2000007629395,2475.0,,513.0,58.0,3.0,
375,26-27-prem-afc-bournemouth-vs-liverpool,19.0,0.0,0.0,,,,,,,0.0,16.0,9.0,82.0,0.0,1.0,,,2.0,100.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,,,,,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,71,90,0,0.0,0,26.8999996185303,3024.0,,798.0,24.0,1.0,
359,26-27-prem-afc-bournemouth-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
364,26-27-prem-afc-bournemouth-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
615,26-27-prem-afc-bournemouth-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
351,26-27-prem-afc-bournemouth-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
357,26-27-prem-afc-bournemouth-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
62,26-27-prem-afc-bournemouth-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
573,26-27-prem-afc-bournemouth-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
66,26-27-prem-afc-bournemouth-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
369,26-27-prem-afc-bournemouth-vs-liverpool,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
74,26-27-prem-afc-bournemouth-vs-liverpool,15.0,0.0,0.0,,,0.06,,,,0.0,18.0,9.0,64.0,2.0,2.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,90,0,0.0,0,33.5999984741211,2326.0,,440.0,113.0,4.0,
379,26-27-prem-afc-bournemouth-vs-liverpool,81.0,1.0,0.0,3.0,0.75,0.02,1.0,,,6.0,34.0,11.0,73.0,1.0,2.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,0.84,,0,81,0,0.0,0,32.5,8408.0,,1611.0,249.0,13.0,
73,26-27-prem-afc-bournemouth-vs-liverpool,88.0,0.0,0.0,,,0.04,,,,0.0,61.0,40.0,87.0,1.0,11.0,,,2.0,50.0,2.0,2.0,6.0,0.0,3.0,3.0,1.0,3.0,5.0,2.0,29.0,1.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,88,1,0.0,0,31.2999992370605,10623.0,,2563.0,332.0,17.0,
566,26-27-prem-afc-bournemouth-vs-liverpool,90.0,0.0,0.0,,,0.02,,,,1.0,69.0,44.0,83.0,0.0,12.0,,,5.0,62.0,2.0,2.0,2.0,2.0,9.0,4.0,0.0,4.0,1.0,2.0,67.0,2.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,28.7000007629395,9713.0,,1614.0,60.0,5.0,
68,26-27-prem-afc-bournemouth-vs-liverpool,75.0,0.0,0.0,,,0.11,,,,2.0,46.0,20.0,83.0,1.0,1.0,1.0,14.0,,,3.0,0.0,3.0,0.0,0.0,,1.0,4.0,8.0,4.0,44.0,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,0,75,1,0.0,0,31.2000007629395,8629.0,,1743.0,202.0,11.0,
