id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
557,a,,,4.5,513,280,0,0,0,0,0.1,544,204,0,0,0.0,547,217,0,0,0.0,547,217,0.0,0.0,0,593,109,1428,449,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,203,0.0,527,209,0.0,499,194,0.0,538,206,,,,2,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,478,261,0,0,0,0,0.2,333,113,0,0,0.0,520,199,0,0,0.0,520,199,0.0,0.0,0,2598,502,5543,1623,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,185,0.0,499,191,0.0,470,176,0.0,511,188,,,,2,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,489,266,0,0,0,0,0.1,533,193,0,0,0.0,527,204,0,0,0.0,527,204,0.0,0.0,0,424,77,1463,473,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,190,0.0,507,196,0.0,478,181,0.0,518,193,,,,2,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,158,36,0,0,0,0,0.3,293,49,6,1,3.0,133,11,0,29,3.0,125,11,0.5,1.1,0,14952,1589,8307,3719,2.5,3.0,0.04,0.0,0.04,0.89,0.09,0.0,0.09,1.95,34.2,95,9,0.1,311,33,21.0,75,20,5.5,125,17,,,3.0,2,,Wilson,Isidor,Isidor,,,41,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.2,0.0,4.39
561,a,,,5.5,188,41,0,0,0,0,2.1,125,23,10,2,5.0,67,7,2,40,5.0,61,7,0.9,1.8,0,190107,23601,50412,23142,4.5,5.0,0.39,0.0,0.39,0.67,0.26,0.0,0.26,0.44,45.2,57,7,11.6,152,13,45.0,23,10,10.2,45,9,,,1.0,2,,Eliezer,Mayenda Dossou,Mayenda,,,137,1,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.66,0.66,1.31,3.28
562,a,,,4.5,560,75,0,0,0,0,0.5,244,43,0,0,0.0,585,54,0,0,0.0,585,54,0.0,0.0,0,4130,731,11660,4214,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,52,0.0,569,53,0.0,540,52,0.0,579,54,,,,2,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
563,a,,,4.5,520,64,0,0,0,0,0.2,384,58,0,0,0.0,552,44,0,0,0.0,552,44,0.0,0.0,0,1401,254,3855,1273,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,41,0.0,532,42,0.0,504,42,0.0,543,44,,,,2,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,441,57,0,0,0,0,0.2,358,56,0,0,0.0,498,38,0,0,0.0,498,38,0.0,0.0,0,1882,353,4621,1541,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,34,0.0,475,36,0.0,443,36,0.0,489,38,,,,2,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,225,143,0,0,0,0,2.9,101,32,7,4,3.5,106,40,0,24,3.5,99,34,0.7,1.4,0,41506,8994,42674,13978,3.0,3.5,0.05,0.1,0.15,1.56,0.02,0.05,0.07,0.78,35.0,91,34,53.9,19,17,3.0,220,122,9.2,53,37,1.0,1.0,,2,,Granit,Xhaka,Xhaka,,,180,0,0,1,2,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.0,1.0,9.5
670,a,,,4.5,484,32,0,0,0,0,1.1,177,23,9,1,4.5,76,7,1,31,4.5,69,6,1.0,2.0,0,77279,9547,19830,7411,4.0,4.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.78,34.2,94,11,0.0,503,66,0.0,474,64,3.4,201,15,,,,2,,Robin,Roefs,Roefs,,,180,0,0,1,2,0,0,0,0,0,4,2,0,,,,2.0,0.5,1.0,1.0,0.0
683,a,,,4.0,601,159,0,0,0,0,1.3,166,63,5,1,2.5,139,56,0,25,2.5,131,55,0.6,1.2,0,40435,6195,17219,5693,2.0,2.5,0.06,0.14,0.2,1.23,0.04,0.1,0.14,0.87,55.0,32,9,20.1,96,23,10.0,137,26,8.5,68,14,,,,2,,Omar,Alderete,Alderete,,,127,0,1,0,2,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.42,0.71,9.92
565,a,,,5.0,249,11,0,0,0,0,5.5,71,10,18,9,9.0,8,1,4,66,9.0,6,1,1.8,3.6,0,129273,94115,66980,14346,9.0,8.5,0.0,0.01,0.01,2.49,0.0,0.0,0.0,1.24,58.4,25,5,0.0,596,74,0.0,575,73,5.8,117,5,,,,2,,Guglielmo,Vicario,Vicario,,,180,0,0,2,0,0,0,0,0,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0
566,a,,,4.0,605,54,0,0,0,0,0.3,319,48,0,0,0.0,366,39,0,0,0.0,366,39,0.0,0.0,0,964,236,2955,1043,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,39,0.0,342,23,0.0,295,19,0.0,361,39,,,,2,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
678,a,100.0,100.0,4.0,586,151,0,0,0,0,0.7,209,77,0,0,0.0,351,114,0,0,0.0,351,114,0.0,0.0,0,10043,1401,9422,3044,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,115,0.0,325,114,0.0,277,87,0.0,345,119,,,,2,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
694,a,,,4.0,600,158,0,0,0,0,0.4,284,105,0,0,0.0,364,120,0,0,0.0,364,120,0.0,0.0,0,19230,5567,4814,2506,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,122,0.0,339,121,0.0,291,94,0.0,359,126,,,,2,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,647,70,0,0,0,0,1.9,133,18,0,0,0.0,401,55,0,0,0.0,401,55,0.0,0.0,0,4042,798,19991,7577,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,55,0.0,377,39,0.0,333,35,0.0,396,55,,,,2,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.5,162,22,0,0,0,0,23.2,15,4,11,5,5.5,56,22,0,46,5.5,50,20,1.0,2.0,0,282000,158267,186438,35421,5.5,5.0,0.1,0.39,0.49,2.49,0.05,0.2,0.25,1.24,36.4,82,35,76.2,6,1,9.0,152,34,12.2,25,4,1.0,2.0,,2,,Pedro,Porro Sauceda,Pedro Porro,,,180,0,0,2,0,0,0,0,1,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
569,a,,,5.0,273,44,0,0,0,0,4.4,82,33,13,7,6.5,25,7,0,50,6.5,22,6,1.3,2.6,0,98302,66927,52735,11840,6.5,6.0,0.0,0.02,0.02,2.49,0.0,0.01,0.01,1.24,38.6,75,32,1.7,254,81,8.0,158,39,4.8,149,48,,,,2,,Cristian,Romero,Romero,,,180,0,0,2,0,0,0,0,1,0,0,2,15,,,,0.0,1.0,0.0,1.0,7.5
570,a,,,4.4,570,146,-1,1,-1,1,0.2,381,138,1,1,1.0,242,83,0,4,0.5,280,90,0.1,0.2,0,2602,1762,6665,1601,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,275,101,0.0,432,184,0.0,389,162,0.4,318,107,,,,2,,Kevin,Danso,Danso,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0
571,a,,,4.5,386,79,0,0,0,0,0.1,495,187,0,0,0.0,471,190,0,0,0.0,471,190,0.0,0.0,0,579,226,2233,605,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,190,0.0,447,191,0.0,407,172,0.0,463,193,,,,2,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,477,128,0,0,0,0,0.0,691,232,0,0,0.0,519,206,0,0,0.0,519,206,0.0,0.0,0,74,20,165,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,207,0.0,498,206,0.0,469,194,0.0,510,208,,,,2,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,426,107,0,0,0,0,1.7,142,53,12,6,6.0,33,10,0,45,6.0,31,9,1.3,2.7,0,60589,42953,20107,6066,6.0,5.5,0.18,0.09,0.27,2.49,0.09,0.04,0.13,1.24,20.4,152,64,8.4,180,51,24.0,57,8,5.3,133,41,,,,2,,Djed,Spence,Spence,,,180,0,0,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5
574,i,0.0,0.0,4.4,573,148,-1,1,-1,1,0.5,248,90,0,0,0.0,458,183,0,0,0.0,458,183,0.0,0.0,0,1094,742,36389,6038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,184,0.0,434,185,0.0,391,163,0.0,451,187,,,,2,,Destiny,Udogie,Udogie,Knee injury - Expected back 30 Aug,2025-08-10T23:30:07.244451+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
575,a,,,4.5,474,127,0,0,0,0,28.0,8,1,12,6,6.0,34,11,0,53,6.0,32,10,1.3,2.7,0,300838,138404,163314,33644,6.0,5.5,0.59,0.01,0.6,2.49,0.3,0.0,0.3,1.24,24.2,134,58,1.7,252,80,14.0,111,16,4.0,169,58,,,,2,,Micky,van de Ven,Van de Ven,,,180,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.0,0.0,1.0,5.0
576,u,0.0,0.0,4.0,675,209,0,0,0,0,0.0,642,218,0,0,0.0,426,158,0,0,0.0,426,158,0.0,0.0,0,0,0,904,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,160,0.0,401,159,0.0,358,137,0.0,420,163,,,,2,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,i,0.0,0.0,4.0,680,212,0,0,0,0,0.1,501,188,0,0,0.0,431,161,0,0,0.0,431,161,0.0,0.0,0,139,24,3178,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,163,0.0,406,162,0.0,363,140,0.0,425,166,,,,2,,Takai,Kōta,Takai,Foot injury - Unknown return date,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,a,,,4.0,700,228,0,0,0,0,1.0,186,72,0,0,0.0,449,175,0,0,0.0,449,175,0.0,0.0,0,4131,854,18723,6670,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,177,0.0,425,177,0.0,382,155,0.0,443,180,,,,2,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.2,372,128,0,0,0.0,703,315,0,0,0.0,703,315,0.0,0.0,0,0,0,19342,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,315,0.0,704,315,0.0,704,315,0.0,704,315,,,,2,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.0,34,21,0,0,0,0,5.2,73,24,17,9,8.5,11,4,2,60,8.5,9,3,1.2,2.4,0,239984,218935,54931,15120,8.5,8.0,0.9,0.09,0.99,2.31,0.52,0.05,0.57,1.33,83.0,5,3,42.9,33,28,42.0,26,12,16.8,6,4,,,,2,,Brennan,Johnson,Johnson,,,156,2,0,2,0,0,0,0,1,0,0,2,9,,,,0.0,1.15,0.0,1.15,5.19
590,a,,,5.0,294,183,0,0,0,0,0.0,579,228,0,0,0.0,628,269,0,0,0.0,628,269,0.0,0.0,0,198,68,1260,328,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,260,0.0,619,264,0.0,598,253,0.0,623,263,,,,2,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,5.0,334,210,0,0,0,0,0.1,444,148,3,0,3.0,130,53,0,13,1.5,213,108,0.3,0.6,0,1246,247,3328,1229,1.5,1.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,280,137,3.0,230,134,2.0,243,136,0.9,293,148,,,,2,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
600,a,,,4.5,373,20,0,0,0,0,3.6,92,12,0,0,0.0,463,71,0,0,0.0,463,71,0.0,0.0,0,7377,1383,104196,28886,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,71,0.0,440,56,0.0,397,52,0.0,456,71,,,,2,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
581,i,0.0,0.0,6.9,42,28,-1,1,-1,1,0.2,369,125,0,0,0.0,698,311,0,0,0.0,698,311,0.0,0.0,0,211,77,14506,2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,310,0.0,699,311,0.0,699,311,0.0,699,311,4.0,1.0,,2,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.6,45,30,1,-1,1,-1,29.5,7,4,13,3,6.5,30,11,1,49,6.5,28,11,1.0,2.0,1,591659,216055,185160,51621,6.5,6.0,0.06,0.67,0.73,2.49,0.03,0.36,0.39,1.33,56.8,28,11,92.9,2,2,13.0,119,74,16.2,9,6,2.0,,,2,,Mohammed,Kudus,Kudus,,,169,0,2,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.07,0.0,1.07,6.92
583,i,0.0,0.0,6.5,61,43,0,0,0,0,0.0,656,285,0,0,0.0,695,310,0,0,0.0,695,310,0.0,0.0,0,134,31,668,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,309,0.0,696,310,0.0,696,310,0.0,696,310,,,,2,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.4,78,55,0,0,-1,1,0.1,469,160,1,0,1.0,318,163,0,1,0.5,332,166,0.1,0.2,0,1012,407,5178,1463,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,308,0.1,312,164,0.0,694,309,0.0,694,309,5.0,4.0,4.0,2,,Mathys,Tel,Tel,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
585,a,,,5.5,140,89,0,0,0,0,0.2,419,139,4,3,2.0,187,92,0,19,2.0,175,85,0.4,0.7,0,1566,756,4814,930,2.0,1.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.31,16.2,174,70,13.0,140,89,2.0,248,140,3.2,212,104,,,,2,,Rodrigo,Bentancur,Bentancur,,,109,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.83,0.0,0.83,11.56
586,a,,,5.5,189,120,0,0,0,0,0.2,423,141,4,1,2.0,190,94,0,18,2.0,178,87,0.4,0.7,0,1291,269,3356,1113,2.0,1.5,0.12,0.06,0.18,0.94,0.13,0.07,0.2,1.02,18.4,163,65,13.8,134,83,35.0,41,21,6.8,94,56,,,,2,,Lucas,Bergvall,Bergvall,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
587,i,0.0,0.0,5.4,207,131,0,0,-1,1,0.1,490,169,0,0,0.0,665,292,0,0,0.0,665,292,0.0,0.0,0,668,25,6461,2500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,285,0.0,657,288,0.0,642,281,0.0,662,288,,,,2,,Yves,Bissouma,Bissouma,Knock - Unknown return date,2025-08-22T13:47:04.343594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
588,a,,,5.4,217,138,-1,1,-1,1,0.0,611,251,2,1,1.0,288,144,0,5,1.0,256,128,0.2,0.4,0,325,201,1184,273,1.0,0.5,0.25,0.01,0.26,0.18,1.02,0.04,1.06,0.74,4.6,267,127,10.8,165,103,21.0,73,43,3.7,187,94,,,,2,,Wilson,Odobert,Odobert,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.27
589,d,50.0,50.0,5.4,209,133,-1,1,-1,1,0.0,664,290,0,0,0.0,666,293,0,0,0.0,666,293,0.0,0.0,0,47,19,672,123,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,286,0.0,658,289,0.0,643,282,0.0,663,289,,,,2,,Manor,Solomon,Solomon,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
638,d,75.0,,4.0,624,176,0,0,0,0,2.1,123,48,2,1,1.0,237,78,0,1,1.0,228,73,0.2,0.5,0,19374,2165,30875,14714,0.8,1.0,0.0,0.24,0.24,2.85,0.0,0.2,0.2,2.42,22.8,138,60,34.2,46,6,2.0,225,70,5.9,110,31,,,,2,,Ki-Jana,Hoever,Hoever,Knock - 75% chance of playing,2025-08-23T23:00:08.490117+00:00,106,0,0,0,4,0,0,0,0,0,0,2,8,,,,0.0,0.0,3.4,1.7,6.79
592,u,0.0,0.0,5.0,325,202,0,0,0,0,0.0,688,305,0,0,0.0,644,279,0,0,0.0,644,279,0.0,0.0,0,0,0,417,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,270,0.0,635,274,0.0,618,265,0.0,639,273,,,,2,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,,,5.0,314,195,0,0,0,0,2.8,104,33,9,3,4.5,79,31,0,36,4.5,72,26,0.9,1.8,0,64927,22699,56407,17366,4.5,4.0,0.03,0.23,0.26,2.49,0.02,0.12,0.14,1.24,39.4,73,28,20.2,95,64,21.0,72,42,8.1,74,47,,,,2,,Pape Matar,Sarr,P.M.Sarr,,,180,0,1,2,0,0,0,0,0,0,0,2,19,,,,0.0,1.0,0.0,1.0,9.5
594,u,0.0,0.0,4.5,564,312,0,0,0,0,0.0,634,271,0,0,0.0,587,243,0,0,0.0,587,243,0.0,0.0,0,0,0,1446,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,232,0.0,571,238,0.0,542,223,0.0,581,235,,,,2,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
595,a,,,4.5,487,265,0,0,0,0,0.2,378,130,0,0,0.0,525,203,0,0,0.0,525,203,0.0,0.0,0,1507,436,4339,1349,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,189,0.0,505,195,0.0,476,180,0.0,516,192,,,,2,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,a,100.0,100.0,7.4,28,12,0,0,-1,1,3.1,99,17,2,1,1.0,324,32,0,10,1.0,273,30,0.1,0.3,0,14307,4174,182487,46665,1.0,0.5,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,6.0,251,20,0.3,305,32,25.0,56,18,3.1,220,23,,,2.0,2,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71
597,a,,,6.6,44,15,0,0,1,-1,9.6,40,9,17,4,8.5,10,1,3,79,8.5,8,1,1.3,2.6,1,640810,303442,97541,36473,8.5,8.0,0.88,0.12,1.0,2.26,0.54,0.07,0.61,1.37,90.6,2,1,11.3,160,14,103.0,1,1,20.5,1,1,,,3.0,2,,Richarlison,de Andrade,Richarlison,,,148,2,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.22,0.0,1.22,7.91
598,u,0.0,0.0,4.5,522,65,0,0,0,0,0.0,578,68,0,0,0.0,554,45,0,0,0.0,554,45,0.0,0.0,0,0,0,2532,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,42,0.0,534,43,0.0,506,43,0.0,545,45,,,,2,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.5,469,58,0,0,0,0,0.8,202,33,0,0,0.0,513,39,0,0,0.0,513,39,0.0,0.0,0,7901,1729,18661,6657,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,35,0.0,492,37,0.0,463,37,0.0,504,39,,,,2,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,129,83,0,0,0,0,0.5,250,81,12,11,6.0,39,15,3,33,6.0,36,14,1.1,2.2,0,14395,13156,12044,2425,6.0,5.5,0.14,0.0,0.14,1.55,0.13,0.0,0.13,1.4,50.0,40,19,1.3,262,145,19.0,88,56,7.1,88,52,,,,2,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,100,1,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.9,0.0,0.9,8.1
645,a,,,5.5,193,121,0,0,0,0,0.0,598,242,1,0,1.0,307,156,0,5,0.5,324,161,0.1,0.2,0,175,25,1075,304,0.5,0.5,0.08,0.02,0.1,0.24,0.4,0.1,0.5,1.2,3.4,286,140,0.6,290,154,19.0,90,58,2.3,248,121,,,,2,,Fer,López González,Fer López,,,18,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.0,0.0,0.0
601,a,,,4.0,582,43,0,0,0,0,0.6,232,33,0,0,0.0,347,28,0,0,0.0,347,28,0.0,0.0,0,2445,572,5120,1667,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,28,0.0,321,12,0.0,273,8,0.0,341,28,,,,2,,Wes,Foderingham,Foderingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
602,a,,,4.0,646,69,0,0,0,0,0.3,324,49,0,0,0.0,400,54,0,0,0.0,400,54,0.0,0.0,0,604,150,2054,664,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,54,0.0,376,38,0.0,332,34,0.0,395,54,,,,2,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.5,561,143,0,0,0,0,6.2,64,23,4,3,2.0,169,65,0,3,2.0,161,61,0.4,0.9,0,13432,3079,115428,30263,2.0,1.5,0.16,0.08,0.24,3.42,0.08,0.04,0.12,1.71,31.4,103,45,43.4,29,4,12.0,122,21,8.7,64,12,,,,2,,El Hadji Malick,Diouf,Diouf,,,180,0,1,0,8,0,0,0,0,0,0,2,7,,,,0.0,0.0,4.0,1.0,3.5
604,a,,,4.4,569,145,-1,1,-1,1,0.2,387,142,0,0,0.0,455,181,0,0,0.0,455,181,0.0,0.0,0,862,474,5735,1477,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,183,0.0,431,183,0.0,388,161,0.0,449,186,3.0,3.0,,2,,Emerson,Palmieri dos Santos,Emerson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.4,571,147,-1,1,-1,1,0.2,340,122,0,0,0.0,456,182,0,-14,0.0,456,182,0.0,0.0,0,1214,817,8767,1994,0.0,-0.5,0.19,0.03,0.22,3.42,0.1,0.02,0.12,1.71,31.2,104,46,16.5,107,28,7.0,166,42,5.4,127,39,,,,2,,Maximilian,Kilman,Kilman,,,180,0,0,0,8,0,0,0,1,0,0,2,14,,,,0.0,0.0,4.0,1.0,7.0
