gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
11,2024-11-10 14:00:00,17,1715.19,1,3,4,1810.24,TRUE,24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,44,56,0.63,1.7,9,17,3,6,2,2,1,1,299,427,78,86,13,6,4,5,0.22,1.07,0.41,0.63,0.63,1.7,0.86,2.34,3,7,3,4,0,0,7,12,2,5,383,494,105,189,194,238,23,16,43,42,5,5,22,18,17,20,17,33,3,0,1,1,0,0,19,8,66,62,7,14,4,3,28,20,3,2,56,50,41,28,59,41,15,22,41,59,6,2,50,14,4506479,TRUE,FALSE
22,2025-01-19 14:00:00,17,1783.71,3,2,20,1553.63,TRUE,24-25-prem-nottingham-forest-vs-southampton,/matches/southampton-vs-nottingham-forest/2vri2l#4506531,44,56,2.05,0.89,14,10,5,4,4,2,4,1,318,414,82,87,4,18,2,8,1.07,0.24,0.98,0.65,2.05,0.89,1.08,1.73,7,2,2,4,0,0,9,8,5,2,386,475,111,177,207,237,25,10,50,24,5,10,28,42,16,12,26,24,3,0,0,4,0,0,11,10,58,91,8,6,5,3,21,32,1,1,63,49,44,27,62,38,19,22,46,54,7,12,58,63,4506531,TRUE,FALSE
18,2024-12-26 15:00:00,17,1745.52,1,0,6,1812.65,TRUE,24-25-prem-nottingham-forest-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506490,30,70,1.12,0.9,10,13,3,4,2,1,1,1,191,545,73,88,12,13,2,7,0.92,0.51,0.2,0.39,1.12,0.9,1.36,0.93,5,4,2,5,0,0,7,7,3,6,261,620,84,226,107,319,19,9,38,39,1,1,17,6,12,18,18,30,4,1,3,2,0,1,13,4,62,36,10,7,5,2,32,3,4,2,55,46,43,33,57,43,12,13,48,52,9,10,69,50,4506490,TRUE,FALSE
10,2024-11-02 15:00:00,17,1711.75,3,0,21,1746.26,TRUE,24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,53,47,2.17,0.13,19,4,6,2,3,0,2,0,378,308,85,79,7,9,10,6,1.57,0.05,0.61,0.07,2.17,0.13,2.86,0.03,10,2,3,0,0,0,9,2,10,2,446,392,144,202,234,106,24,15,52,29,3,3,15,20,20,13,32,9,1,1,1,2,0,1,12,11,67,85,6,11,1,3,21,30,1,3,45,45,32,30,52,48,13,15,46,54,6,10,60,59,4506469,TRUE,FALSE
3,2024-08-31 14:00:00,17,1655.94,1,1,39,1663.52,TRUE,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,52,48,1.04,0.74,16,11,5,3,1,2,1,2,293,279,80,78,15,18,7,3,0.85,0.68,0.19,0.06,1.04,0.74,1.73,0.58,5,6,6,2,0,0,13,4,3,7,367,359,140,156,153,123,26,22,47,44,5,1,22,14,17,17,37,13,4,0,3,4,0,0,12,14,71,61,10,10,3,6,13,25,1,4,56,60,42,44,49,51,14,16,47,53,8,8,50,57,4506291,TRUE,FALSE
25,2025-02-15 15:00:00,20,1556.9,1,3,91,1808.38,TRUE,24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,45,55,0.79,1.2,11,14,4,7,1,3,1,2,306,399,79,83,13,15,4,6,0.4,1.15,0.39,0.04,0.79,1.2,1.04,2.81,3,3,4,4,0,0,7,10,4,4,386,483,141,185,165,214,21,24,49,41,4,5,20,28,16,27,25,30,0,0,1,3,0,0,18,7,67,44,11,9,4,4,28,26,5,3,79,53,57,39,59,41,22,14,61,39,15,10,68,42,4506630,TRUE,FALSE
38,2025-05-25 15:00:00,20,,1,2,3,,TRUE,24-25-prem-southampton-vs-arsenal,/matches/southampton-vs-arsenal/2rlsz3#4506600,38,62,0.62,2.39,7,23,2,8,0,4,0,3,278,486,82,91,7,8,5,8,0.25,2.18,0.36,0.21,0.62,2.39,0.99,1.41,2,5,3,10,0,1,5,16,2,7,339,533,152,99,126,387,17,14,36,64,3,6,27,21,12,14,17,38,1,1,0,0,0,0,9,4,50,22,6,2,11,3,34,23,6,1,52,49,39,35,53,47,13,14,48,52,14,10,67,59,4506600,TRUE,FALSE
32,2025-04-12 14:00:00,20,1548.4,0,3,7,1839.81,TRUE,24-25-prem-southampton-vs-aston-villa,/matches/southampton-vs-aston-villa/2wb4v7#4506391,40,60,0.32,2.88,7,25,2,10,1,5,1,2,300,496,86,93,11,4,2,13,0.27,0.7,0.05,0.6,0.32,1.31,0.33,3.27,4,9,1,6,0,0,5,13,2,12,349,535,188,161,112,335,26,16,55,73,2,3,13,10,8,10,8,48,0,0,3,1,0,0,11,11,58,44,11,9,5,1,37,19,7,2,31,45,25,39,39,61,6,6,50,50,2,4,13,36,4506391,TRUE,FALSE
20,2025-01-04 15:00:00,20,1569.21,0,5,94,1729.57,TRUE,24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,51,49,0.29,4.46,8,20,1,11,0,11,0,6,398,393,86,86,10,4,2,2,0.29,3.33,0,0.34,0.29,3.67,0.65,4.48,5,7,2,2,0,1,3,18,5,2,465,458,184,182,214,211,19,14,41,41,1,2,8,18,8,10,19,37,1,2,2,0,0,0,8,11,53,55,4,5,3,2,22,17,5,1,49,49,31,34,48,52,18,15,55,45,12,5,52,42,4506510,TRUE,FALSE
26,2025-02-22 15:00:00,20,1549.35,0,4,36,1762.88,TRUE,24-25-prem-southampton-vs-brighton-&-hove-albion,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506642,50,50,0.13,3.97,6,18,1,12,0,10,0,7,346,356,80,82,11,12,5,6,0.09,3.28,0.04,0.68,0.13,3.97,0.03,4.71,2,3,3,3,0,1,2,15,4,3,431,436,230,198,116,158,18,19,31,39,1,5,9,33,15,15,5,39,2,1,2,0,0,0,7,9,54,53,13,9,3,3,23,22,8,1,45,59,33,38,46,54,12,21,36,64,7,10,39,67,4506642,TRUE,FALSE
14,2024-12-04 19:30:00,20,1585.16,1,5,8,1879.45,TRUE,24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,45,55,1.56,5.43,6,26,4,13,4,12,3,9,384,494,89,92,7,14,5,7,1.37,4.72,0.19,0.71,1.56,5.43,1.84,5.45,0,7,2,6,0,3,6,22,0,4,432,535,268,192,116,302,18,11,47,61,2,3,13,25,12,8,20,51,3,1,1,0,1,0,10,10,83,67,6,8,6,2,23,9,6,3,46,31,39,25,61,39,7,6,54,46,14,4,54,40,4506432,TRUE,FALSE
30,2025-04-02 18:45:00,20,1544.37,1,1,31,1808.43,TRUE,24-25-prem-southampton-vs-crystal-palace,/matches/southampton-vs-crystal-palace/2rm738#4506371,43,57,0.51,0.88,8,9,2,3,1,1,0,1,302,432,78,84,14,9,2,2,0.31,0.72,0.2,0.16,0.51,0.88,0.88,0.9,3,5,3,1,0,1,7,7,1,2,388,513,151,228,151,204,25,14,46,41,6,2,46,13,22,13,23,21,2,4,2,1,0,0,5,13,33,72,9,6,1,3,28,23,2,1,48,43,31,34,48,52,17,9,65,35,8,4,47,44,4506371,TRUE,FALSE
10,2024-11-02 15:00:00,20,1579.82,1,0,11,1708.98,TRUE,24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,65,35,0.74,1.56,9,16,2,5,1,3,1,3,540,247,92,81,14,18,3,6,0.42,0.62,0.32,0.94,0.74,1.56,0.81,0.85,5,8,2,3,0,2,8,10,1,6,589,305,332,120,208,127,20,20,61,39,6,5,32,26,8,12,22,27,3,1,4,2,0,0,8,8,57,38,7,8,3,2,22,17,5,1,49,51,42,45,48,52,7,6,54,46,12,11,50,73,4506470,TRUE,FALSE
34,2025-04-26 14:00:00,20,1556.35,1,2,54,1786.4,TRUE,24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,35,65,0.63,2.42,7,26,3,5,1,1,0,1,246,480,77,88,10,12,0,13,0.29,1.27,0.34,1.14,0.63,2.42,1.41,2.91,0,16,4,5,1,1,6,18,1,8,319,544,145,155,101,325,15,10,29,42,1,16,13,30,6,17,13,39,1,2,1,1,0,0,4,11,44,61,6,1,5,4,42,30,3,2,44,52,29,31,48,52,15,21,42,58,8,4,50,33,4506561,TRUE,FALSE
5,2024-09-21 14:00:00,20,1580.25,1,1,40,1577.66,TRUE,24-25-prem-southampton-vs-ipswich-town,/matches/southampton-vs-ipswich-town/2sg232#4506310,54,46,2.49,1.69,11,13,3,6,4,2,3,2,428,350,87,86,16,16,2,10,2.38,0.92,0.11,0.77,2.49,1.69,1.23,3.05,5,4,3,3,1,0,9,8,2,5,492,409,280,181,148,169,15,17,42,55,0,5,0,22,10,14,23,24,3,1,4,4,0,0,7,8,44,47,15,13,3,2,33,15,5,2,50,59,41,41,50,50,9,18,33,67,10,8,67,50,4506310,TRUE,FALSE
8,2024-10-19 14:00:00,20,1580.39,2,3,13,1658.03,TRUE,24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,42,58,2.15,3.21,14,18,7,4,3,4,1,2,297,420,83,85,10,10,10,6,1.35,1.63,0.79,0.79,2.15,2.42,2.62,2.53,5,10,2,4,1,2,14,14,0,4,359,492,170,174,127,246,20,23,43,59,5,8,26,30,16,17,29,41,1,2,5,3,1,0,16,17,76,57,9,5,4,2,30,22,1,6,49,54,37,47,44,56,12,7,63,37,6,7,33,35,4506400,TRUE,FALSE
12,2024-11-24 14:00:00,20,1574.02,2,3,14,1971.55,TRUE,24-25-prem-southampton-vs-liverpool,/matches/southampton-vs-liverpool/2f7wzk#4506542,38,62,1.28,3.15,7,27,5,11,3,7,1,5,303,531,83,89,11,9,3,10,0.25,1.8,0.24,0.56,0.49,2.36,1.89,4.1,2,7,0,9,0,1,5,18,2,9,365,600,205,179,98,352,9,16,31,41,3,9,38,30,13,18,17,51,0,1,3,4,0,0,8,12,53,75,5,8,9,0,32,4,8,3,37,39,33,36,48,52,4,3,57,43,9,10,41,71,4506542,TRUE,FALSE
36,2025-05-10 14:00:00,20,1550.06,0,0,43,1952.72,TRUE,24-25-prem-southampton-vs-manchester-city,/matches/manchester-city-vs-southampton/2d9569#4506580,28,72,0.11,1.89,2,26,0,5,0,0,0,0,196,572,76,89,9,8,1,15,0.11,1.08,0,0.81,0.11,1.89,0,1.06,0,8,2,13,0,1,2,14,0,12,258,640,139,76,57,496,22,14,38,56,1,10,20,23,8,20,7,69,2,1,2,0,0,0,8,6,62,50,9,3,14,2,53,8,4,0,35,45,22,28,44,56,13,17,43,57,2,7,29,47,4506580,TRUE,FALSE
4,2024-09-14 11:30:00,20,1583.9,0,3,1,1766.38,TRUE,24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,44,56,1.12,2.67,6,20,4,10,3,5,3,3,421,556,88,91,11,14,0,7,0.1,2.21,0.22,0.46,0.33,2.67,1.01,4.04,1,3,1,7,0,0,6,11,0,9,480,611,264,295,157,261,13,18,41,56,1,2,14,22,11,17,18,38,0,0,1,4,1,0,14,13,67,59,11,12,7,2,16,11,7,3,41,54,37,47,44,56,4,7,36,64,4,14,24,67,4506300,TRUE,FALSE
23,2025-01-25 15:00:00,20,1549.95,1,3,4,1832.97,TRUE,24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,53,47,0.76,2.93,12,17,5,9,1,6,0,3,396,357,84,83,10,5,3,8,0.53,1.86,0.23,0.29,0.76,2.15,1.17,2.7,3,4,4,4,0,1,7,10,5,7,470,428,170,190,226,167,29,9,48,28,4,1,25,9,15,11,15,34,2,4,1,0,0,0,7,12,33,63,5,11,4,3,23,19,5,4,56,40,35,36,49,51,21,4,84,16,9,7,53,44,4506610,TRUE,FALSE
2,2024-08-24 14:00:00,20,1597.36,0,1,17,1647.68,TRUE,24-25-prem-southampton-vs-nottingham-forest,/matches/southampton-vs-nottingham-forest/2vri2l#4506280,65,35,0.14,2.45,5,23,1,8,0,6,0,5,596,294,91,84,14,14,4,10,0.12,0.79,0.02,1.66,0.14,2.45,0.02,1.63,1,8,3,7,0,0,2,14,3,9,656,352,346,119,250,175,11,25,46,52,2,5,14,26,13,11,21,33,0,1,3,3,0,0,12,15,67,63,2,11,6,3,17,23,7,1,42,56,38,45,46,54,4,11,27,73,7,7,37,39,4506280,TRUE,FALSE
16,2024-12-15 19:00:00,20,1579.6,0,5,6,1812.92,TRUE,24-25-prem-southampton-vs-tottenham-hotspur,/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451,42,58,0.84,2.44,9,18,3,9,3,6,3,1,373,544,87,91,8,15,2,5,0.66,2.17,0.18,0.26,0.84,2.44,0.36,3.59,4,5,2,4,0,1,5,15,4,3,428,598,249,327,124,217,14,15,39,47,5,3,38,20,13,11,16,28,2,0,1,3,0,0,10,8,67,57,11,16,4,2,15,10,4,4,41,39,32,35,48,52,9,4,69,31,2,13,40,59,4506451,TRUE,FALSE
18,2024-12-26 15:00:00,20,1577.44,0,1,21,1733.81,TRUE,24-25-prem-southampton-vs-west-ham-united,/matches/southampton-vs-west-ham-united/2f9dtq#4506491,54,46,1.4,1.81,18,16,5,2,4,2,4,1,399,325,84,79,15,8,2,2,1.13,0.88,0.27,0.94,1.4,1.81,0.59,0.42,9,8,4,6,0,1,16,11,2,5,475,409,192,193,207,132,33,27,52,46,9,3,39,30,17,13,31,25,0,0,1,2,0,0,8,13,53,68,10,6,5,4,13,21,1,5,53,62,31,41,43,57,22,21,51,49,8,8,44,57,4506491,TRUE,FALSE
29,2025-03-15 15:00:00,20,1550.01,1,2,39,1691.03,TRUE,24-25-prem-southampton-vs-wolverhampton-wanderers,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506362,59,41,1.37,0.36,10,5,3,3,3,1,2,0,532,355,89,86,12,13,5,1,0.98,0.36,0.39,0,1.37,0.36,1.86,0.92,3,2,4,0,2,0,9,3,1,2,596,413,248,193,284,162,19,15,49,42,5,2,28,18,26,9,26,12,2,1,0,0,0,0,10,17,71,63,4,9,0,4,9,35,1,2,57,54,45,40,53,47,12,14,46,54,18,4,60,36,4506362,TRUE,FALSE
28,2025-03-09 14:00:00,6,1793.68,2,2,91,1797.49,TRUE,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506350,61,39,1.53,2.2,12,17,4,8,1,5,0,3,432,257,82,76,15,16,3,6,0.37,1.8,0.37,0.4,0.74,2.2,1.1,2.54,3,4,5,5,2,2,8,15,4,2,528,336,224,129,208,128,13,25,33,42,6,5,38,36,36,13,29,27,0,3,3,3,0,0,10,18,83,62,8,15,5,4,20,28,6,2,49,65,35,51,41,59,14,14,50,50,7,7,33,54,4506350,TRUE,FALSE
4,2024-09-15 13:00:00,6,1790.58,0,1,3,1950.36,TRUE,24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,64,36,0.71,0.74,15,7,5,4,0,2,0,1,437,213,88,76,13,10,7,6,0.69,0.37,0.02,0.37,0.71,0.74,0.28,1.38,4,0,6,3,0,0,10,7,5,0,494,282,153,121,284,92,14,19,47,41,8,4,26,31,22,16,29,24,2,3,5,3,0,0,13,12,65,57,9,9,3,5,24,32,3,5,51,59,37,44,46,54,14,15,48,52,7,12,35,60,4506301,TRUE,FALSE
10,2024-11-03 14:00:00,6,1825.84,4,1,7,1830.11,TRUE,24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,51,49,2.44,1.86,16,12,6,1,3,4,0,3,354,324,89,84,14,14,6,4,2.23,0.61,0.21,1.25,2.44,1.86,2.84,0.98,8,8,2,3,0,1,8,7,8,5,397,386,137,206,217,118,12,16,50,43,2,3,9,25,12,16,22,15,0,0,2,0,0,0,7,11,41,58,16,11,3,2,17,21,1,2,47,58,35,47,43,57,12,11,52,48,5,14,29,58,4506471,TRUE,FALSE
5,2024-09-21 14:00:00,6,1789.86,3,1,94,1723.86,TRUE,24-25-prem-tottenham-hotspur-vs-brentford,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506311,48,52,3.52,0.8,23,6,10,6,7,2,5,2,355,393,82,80,11,9,9,4,3.41,0.74,0.11,0.06,3.52,0.8,1.98,1.54,3,0,10,0,0,0,19,5,4,1,434,489,132,271,223,122,20,37,65,49,4,1,17,8,18,16,61,18,1,2,3,1,0,0,11,16,61,59,17,11,0,10,20,26,5,6,50,53,37,46,45,55,13,7,65,35,11,8,50,50,4506311,TRUE,FALSE
38,2025-05-25 15:00:00,6,1795.24,1,4,36,1802.44,TRUE,24-25-prem-tottenham-hotspur-vs-brighton-&-hove-albion,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506601,32,68,2.03,2.24,4,23,2,8,3,5,2,2,207,485,76,89,13,8,2,11,1.25,0.47,0,0.98,1.25,1.45,1.55,4.09,1,7,1,8,0,1,4,18,0,5,271,545,156,202,51,283,15,13,38,54,0,12,0,36,21,10,10,47,1,2,3,1,0,0,7,16,54,89,11,7,7,1,39,7,4,1,32,57,25,41,38,62,7,16,30,70,4,10,36,67,4506601,TRUE,FALSE
15,2024-12-08 16:30:00,6,1821.46,3,4,8,1885.04,TRUE,24-25-prem-tottenham-hotspur-vs-chelsea,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441,38,62,2.9,2.83,13,17,5,8,6,3,4,1,263,446,83,86,17,11,5,10,1.72,0.9,1.18,0.36,2.9,1.25,2.03,4.19,5,4,3,5,1,0,11,12,2,5,316,517,167,233,96,213,12,19,50,38,5,4,33,25,16,18,26,47,3,2,2,3,0,0,14,13,74,72,4,12,5,3,19,7,4,2,46,52,38,44,46,54,8,8,50,50,8,10,73,48,4506441,TRUE,FALSE
36,2025-05-11 13:15:00,6,1797.41,0,2,31,1807.42,TRUE,24-25-prem-tottenham-hotspur-vs-crystal-palace,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506581,47,53,0.68,3.39,8,23,1,10,1,8,1,6,280,333,77,82,12,10,4,8,0.61,2.42,0.07,0.97,0.68,3.39,0.02,3.32,2,6,5,7,0,1,7,17,1,6,364,404,167,202,113,131,13,25,30,47,2,9,14,39,17,15,16,35,2,3,1,1,0,0,12,8,57,47,7,11,6,5,28,16,8,1,49,42,36,31,54,46,13,11,54,46,6,2,46,18,4506581,TRUE,FALSE
2,2024-08-24 14:00:00,6,1788.28,4,0,11,1690.83,TRUE,24-25-prem-tottenham-hotspur-vs-everton,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281,70,30,2.43,1,13,10,7,1,6,0,3,0,540,188,89,75,11,15,12,5,1.68,0.13,0.76,0.86,2.43,1,2.56,0.14,5,3,1,6,0,0,9,10,4,0,609,251,311,98,229,90,19,25,59,48,6,7,30,47,19,15,33,24,0,4,0,0,0,0,16,19,73,66,4,15,5,1,11,15,1,3,55,59,44,45,49,51,11,14,44,56,7,5,35,24,4506281,TRUE,FALSE
13,2024-12-01 13:30:00,6,1834.32,1,1,54,1738.84,TRUE,24-25-prem-tottenham-hotspur-vs-fulham,/matches/tottenham-hotspur-vs-fulham/2tici0#4506420,51,49,0.78,1.58,8,14,3,6,2,3,1,3,427,383,87,84,4,14,7,11,0.51,1.11,0.26,0.47,0.78,1.58,1.05,1.66,3,4,2,4,1,1,4,12,4,2,493,454,197,187,230,196,13,32,45,58,2,8,13,29,19,15,16,36,1,1,0,1,0,1,9,10,56,63,9,14,4,2,23,22,5,2,45,45,33,30,52,48,12,15,44,56,3,11,30,52,4506420,TRUE,FALSE
11,2024-11-10 14:00:00,6,1818.85,1,2,40,1571.82,TRUE,24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,66,34,1.55,1.62,17,8,5,3,2,4,2,2,462,188,84,68,10,19,12,2,1.18,1.44,0.38,0.18,1.55,1.62,1.43,2.4,9,2,3,3,0,1,11,6,6,2,550,278,216,94,246,94,23,21,56,35,6,3,18,38,22,13,36,23,0,0,1,5,0,0,6,9,46,53,13,11,3,3,13,34,1,5,58,51,42,38,53,48,16,13,55,45,11,13,52,81,4506480,TRUE,FALSE
23,2025-01-26 14:00:00,6,1783.82,1,2,13,1606.41,TRUE,24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,61,39,1.04,1.56,15,12,6,3,2,1,1,0,450,263,84,74,6,16,6,4,0.82,1.44,0.22,0.11,1.04,1.56,1.77,1.54,5,2,4,7,2,0,8,6,7,6,535,354,239,118,211,145,20,27,48,42,6,3,18,19,26,12,23,15,5,2,1,5,0,0,6,17,60,65,9,16,7,4,16,32,1,5,51,60,32,41,44,56,19,19,50,50,6,10,38,71,4506611,TRUE,FALSE
17,2024-12-22 16:30:00,6,1821.6,3,6,14,1991.5,TRUE,24-25-prem-tottenham-hotspur-vs-liverpool,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506461,52,48,1.27,5.63,9,24,5,12,2,11,0,5,466,432,85,86,7,9,7,5,1.19,5.53,0.08,0.11,1.27,5.63,1.93,5.38,3,8,1,4,0,1,6,18,3,6,547,502,304,213,162,219,16,26,41,53,3,9,19,43,18,10,29,51,4,4,1,2,0,0,13,17,65,63,8,15,5,1,22,21,6,2,44,47,39,39,50,50,5,8,38,62,10,5,40,42,4506461,TRUE,FALSE
27,2025-02-26 19:30:00,6,1795.24,0,1,43,1912.99,TRUE,24-25-prem-tottenham-hotspur-vs-manchester-city,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506336,56,44,1.33,2.12,11,12,6,5,2,4,2,3,465,363,88,87,12,15,8,3,1.05,2.05,0.28,0.07,1.33,2.12,1.7,2.09,3,2,2,5,0,0,11,8,0,4,529,416,309,190,156,173,12,23,36,59,8,2,50,17,19,18,27,29,0,2,3,0,0,0,15,13,58,65,7,10,5,2,15,17,4,6,57,44,49,39,56,44,8,5,62,38,9,7,38,37,4506336,TRUE,FALSE
25,2025-02-16 16:30:00,6,1785.53,1,0,1,1757.62,TRUE,24-25-prem-tottenham-hotspur-vs-manchester-united,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631,56,44,2.23,1.52,22,16,7,6,1,2,0,2,459,344,88,83,13,9,10,5,1.79,1.15,0.44,0.37,2.23,1.52,1.51,0.59,6,6,9,4,0,0,19,14,3,2,521,412,193,167,266,177,9,29,41,57,11,8,35,33,12,13,44,32,0,7,1,2,0,0,6,20,46,63,5,11,4,9,26,24,6,6,44,57,35,46,43,57,9,11,45,55,13,2,42,40,4506631,TRUE,FALSE
20,2025-01-04 12:30:00,6,1799.63,1,2,4,1840.6,TRUE,24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,57,43,0.94,2.53,13,14,4,4,1,4,0,2,377,284,81,79,11,15,9,10,0.92,2.4,0.03,0.13,0.94,2.53,1.23,2.2,6,3,3,7,1,0,9,11,4,3,466,359,160,125,217,159,17,18,41,49,4,3,16,20,14,22,25,28,2,1,1,4,0,0,20,10,80,59,9,9,7,3,17,30,2,3,64,54,42,34,55,45,22,20,52,48,5,7,45,41,4506511,TRUE,FALSE
33,2025-04-21 19:00:00,6,1796.66,1,2,17,1803.71,TRUE,24-25-prem-tottenham-hotspur-vs-nottingham-forest,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506551,70,30,2.14,0.48,22,4,6,3,4,1,4,0,458,166,88,69,11,12,7,1,1.85,0.33,0.29,0.15,2.14,0.48,1.11,1.4,12,1,4,0,0,0,16,1,6,3,520,241,183,90,275,76,20,24,57,38,17,1,33,20,26,23,45,4,0,3,1,4,0,0,9,18,53,58,8,9,0,5,14,55,1,4,46,68,36,48,43,57,10,20,33,67,7,6,26,60,4506551,TRUE,FALSE
31,2025-04-06 13:00:00,6,1790.04,3,1,20,1549.79,TRUE,24-25-prem-tottenham-hotspur-vs-southampton,/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506381,51,49,2.21,1.04,13,12,8,4,3,1,1,0,419,413,89,89,16,20,4,1,1.01,0.64,0.41,0.41,1.42,1.04,3.43,0.44,2,2,3,6,0,1,11,9,2,3,472,466,244,186,175,227,18,17,46,46,2,1,13,7,17,10,25,24,1,1,1,1,0,0,11,18,65,62,9,8,6,3,14,16,3,5,48,55,43,51,46,54,5,4,56,44,7,7,32,54,4506381,TRUE,FALSE
8,2024-10-19 11:30:00,6,1817.91,4,1,21,1738.91,TRUE,24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,57,43,1.92,0.78,22,11,7,4,2,2,2,1,414,295,87,81,10,15,13,5,1.77,0.77,0.15,0.02,1.92,0.78,0.76,0.87,9,4,6,3,1,0,17,7,5,4,477,366,171,162,243,133,17,37,61,59,9,3,32,25,18,17,43,21,2,1,1,3,0,1,16,25,64,76,5,11,4,6,14,25,2,4,56,64,47,57,45,55,9,7,56,44,7,15,28,50,4506401,TRUE,FALSE
19,2024-12-29 15:00:00,6,1804.49,2,2,39,1682.08,TRUE,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,48,52,2.25,0.72,13,11,3,3,5,1,3,0,320,366,77,80,9,10,5,5,1.18,0.37,0.28,0.34,1.46,0.72,1.32,1.86,7,4,3,4,0,0,10,4,3,7,415,457,168,179,152,187,14,25,35,37,5,4,29,27,21,24,31,20,3,3,1,2,0,0,13,12,72,60,5,3,3,3,19,15,1,1,47,41,33,33,50,50,14,8,64,36,6,5,40,42,4506501,TRUE,FALSE
