id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
458,u,0.0,0.0,4.5,400,242,0,0,0,0,0.0,563,229,0,0,0.0,605,253,0,0,0.0,546,210,0.0,0.0,0,1091,0,7204,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,249,0.0,594,253,0.0,576,246,0.0,601,251,,,,15,0.0
459,u,0.0,0.0,4.9,280,184,0,0,-1,1,0.0,637,279,1,0,0.5,473,229,0,6,0.0,634,279,0.0,0.2,0,463,0,2558,9,0.0,0.0,0.0,0.15,0.15,0.31,0.0,0.21,0.21,0.44,9.8,420,200,19.0,330,187,22.0,291,160,5.1,391,189,,,,15,0.0
460,a,,,3.9,688,228,0,0,-1,1,0.4,293,111,1,0,1.0,372,122,0,-1,0.2,350,115,0.1,0.3,0,37031,1925,22270,2366,-0.8,-0.3,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,439,153,0.1,442,159,0.0,411,143,0.5,456,156,,,,15,0.0
461,a,100.0,100.0,4.1,586,156,0,0,1,-1,8.7,46,14,26,2,1.9,253,78,0,112,1.0,254,73,0.2,6.3,0,693424,13976,775582,17263,0.0,0.5,1.16,0.19,1.35,26.49,0.09,0.02,0.11,2.11,325.4,40,12,102.2,171,38,109.0,136,18,53.8,102,21,,,,15,0.0
462,a,100.0,100.0,5.0,225,142,0,0,0,0,0.0,654,289,5,1,1.0,429,206,0,18,0.8,298,152,0.2,1.0,0,640,21,971,44,-0.2,0.3,0.02,0.01,0.03,3.0,0.04,0.02,0.06,5.87,12.0,412,194,1.4,416,214,11.0,333,181,2.4,421,205,,,,15,0.0
463,a,100.0,0.0,5.0,187,116,0,0,0,0,0.0,579,240,11,0,1.4,339,161,1,57,0.0,642,284,0.0,2.2,0,2964,9,5301,111,-1.0,0.0,0.15,0.44,0.59,5.69,0.04,0.13,0.17,1.64,70.6,305,141,67.1,219,136,21.0,300,165,15.8,309,154,,,,15,0.0
464,i,0.0,0.0,4.0,653,196,0,0,0,0,0.1,484,176,0,0,0.0,530,187,0,0,0.0,441,162,0.0,0.0,0,2763,45,6775,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,190,0.0,506,188,0.0,471,174,0.0,528,190,,,,15,0.0
465,u,0.0,0.0,4.0,612,51,0,0,0,0,0.1,448,63,0,0,0.0,497,48,0,0,0.0,405,40,0.0,0.0,0,888,0,16624,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,48,0.0,472,26,0.0,435,16,0.0,495,48,,,,15,0.0
466,a,,,4.0,602,48,0,0,0,0,0.5,257,40,8,3,2.7,148,25,0,22,2.0,156,13,0.5,2.0,0,45475,10216,23070,4925,1.0,1.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.13,102.2,261,25,0.0,464,23,0.0,427,13,10.2,338,25,,,,15,0.0
467,a,,,4.3,548,127,0,0,-2,2,0.1,499,180,12,2,1.5,311,102,0,53,1.0,255,74,0.2,2.8,0,2292,160,5668,278,0.0,0.5,0.14,0.71,0.85,17.92,0.02,0.11,0.13,2.69,111.6,246,94,152.2,122,24,39.0,254,75,30.2,216,66,1.0,,,15,40.0
468,u,0.0,0.0,5.0,221,49,0,0,0,0,0.0,570,72,0,0,0.0,674,69,0,0,0.0,652,65,0.0,0.0,0,782,0,8023,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,68,0.0,671,68,0.0,667,68,0.0,674,68,,,,15,0.0
469,a,,,4.3,531,26,0,0,-2,2,0.2,397,57,9,0,3.0,120,20,0,30,0.8,285,22,0.2,2.1,0,15732,213,22023,1095,-0.2,0.3,0.0,0.0,0.0,5.85,0.0,0.0,0.0,1.95,96.6,271,26,0.0,537,51,0.0,507,42,9.7,344,26,,,,15,0.0
470,a,100.0,25.0,4.9,246,54,0,0,-1,1,0.2,390,58,5,0,0.8,456,48,0,15,0.2,371,43,0.0,1.0,0,28230,247,27333,1477,-0.8,-0.1,0.06,0.0,0.06,3.15,0.05,0.0,0.05,2.58,9.6,422,41,10.8,358,40,32.0,266,40,5.2,387,41,,,,15,0.0
471,i,0.0,0.0,5.0,203,127,0,0,0,0,0.0,599,256,6,0,1.5,322,148,0,31,0.0,644,286,0.0,1.2,0,1740,16,5838,53,0.0,0.0,0.31,0.54,0.85,4.93,0.12,0.2,0.32,1.85,22.6,386,183,57.1,243,152,32.0,267,146,11.1,333,166,2.0,1.0,,15,66.66666666666667
472,s,0.0,0.0,4.0,593,158,0,0,0,0,0.7,238,88,10,0,1.0,374,124,2,39,0.0,391,133,0.0,2.5,0,117716,128,92028,5959,0.0,0.0,0.28,0.2,0.48,19.16,0.03,0.02,0.05,2.17,127.2,230,87,51.5,258,69,17.0,311,99,19.6,281,90,,,,15,0.0
473,i,0.0,0.0,4.4,500,75,0,0,-1,1,2.0,137,23,3,0,0.8,452,47,0,5,0.0,507,44,0.0,0.7,0,556510,26993,424857,12849,0.0,0.0,0.17,0.02,0.19,2.56,0.12,0.01,0.13,1.77,5.8,435,42,6.7,382,42,9.0,342,42,2.1,426,44,,,,15,0.0
474,a,100.0,100.0,4.4,489,98,0,0,-1,1,0.2,369,131,27,0,2.1,229,71,0,98,0.8,287,84,0.2,6.1,1,30516,124,32643,1589,-0.2,0.3,0.29,1.56,1.85,19.02,0.03,0.18,0.21,2.24,186.0,159,63,175.7,93,19,55.0,219,62,41.5,153,40,,2.0,,15,26.666666666666668
475,a,,,3.9,679,221,0,0,-1,1,5.0,75,27,6,0,1.0,370,120,0,30,0.2,346,111,0.1,1.5,0,318331,23340,342275,15482,-0.8,-0.3,0.0,0.09,0.09,4.4,0.0,0.04,0.04,1.82,68.6,308,107,25.4,313,99,2.0,380,130,9.7,343,112,,,,15,0.0
476,a,,,4.4,481,92,0,0,-1,1,0.4,301,114,28,2,2.2,212,65,3,135,1.8,179,51,0.4,6.4,0,28763,895,43092,1931,0.8,1.3,0.24,1.12,1.36,32.51,0.02,0.09,0.11,2.52,243.0,101,37,156.6,117,23,93.0,154,26,49.3,122,30,,,,15,0.0
477,a,,,4.0,622,178,0,0,0,0,1.3,185,76,1,1,0.5,467,158,0,10,0.2,352,117,0.0,0.2,0,90922,1031,94750,2660,-0.8,-0.3,0.0,0.01,0.01,7.72,0.0,0.0,0.0,3.86,37.8,358,128,1.8,409,144,0.0,442,158,4.0,401,135,,,,15,0.0
515,a,,,4.7,326,213,0,0,-3,3,0.0,578,239,1,0,0.5,472,228,0,12,0.0,603,256,0.0,0.2,0,2053,35,3744,101,-1.0,-0.5,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,413,195,3.5,396,208,7.0,354,192,2.2,424,206,,,,15,0.0
518,a,100.0,100.0,4.8,305,203,0,0,-2,2,0.0,518,201,26,1,2.0,242,107,0,173,2.2,150,73,0.5,5.4,0,5149,208,7588,277,1.2,1.7,0.59,1.12,1.71,26.63,0.05,0.09,0.14,2.12,173.6,177,68,218.4,66,51,97.0,145,92,49.0,124,71,,,,15,0.0
584,a,,,4.9,260,168,0,0,-6,6,0.2,396,138,13,1,1.3,350,169,0,43,0.8,297,151,0.2,2.7,0,22321,44,78501,419,-0.2,0.3,0.9,0.15,1.05,11.43,0.18,0.03,0.21,2.31,21.8,390,184,63.6,226,141,81.0,173,105,16.8,301,151,,,,15,0.0
608,a,100.0,100.0,4.5,423,255,0,0,0,0,2.3,129,38,26,2,1.9,259,116,3,111,1.2,229,113,0.3,5.8,1,577871,21581,352657,14365,0.2,0.7,1.03,0.92,1.95,21.06,0.11,0.1,0.21,2.27,127.8,228,96,189.6,85,66,135.0,109,69,45.3,138,81,4.0,,,15,20.0
623,a,,,5.0,235,151,0,0,0,0,0.0,547,221,33,2,2.4,196,85,0,179,3.2,84,45,0.6,6.6,0,7059,193,5216,806,2.2,2.7,1.57,1.06,2.63,28.41,0.13,0.09,0.22,2.42,193.6,152,56,198.6,76,60,167.0,88,55,56.0,94,57,3.0,3.0,,15,46.66666666666666
693,a,,,4.5,446,276,0,0,0,0,0.0,686,311,0,0,0.0,634,278,0,0,0.0,580,239,0.0,0.0,0,331,64,180,103,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,274,0.0,624,278,0.0,608,271,0.0,630,276,,,,15,0.0
82,a,100.0,100.0,7.5,16,6,0,0,0,0,8.9,44,12,56,6,4.7,29,11,3,233,3.2,87,17,0.4,7.5,1,2114067,60171,3944360,36286,4.2,3.2,6.69,0.7,7.39,18.82,0.56,0.06,0.62,1.59,291.4,63,10,128.6,144,16,417.0,13,6,83.6,35,9,,,,15,0.0
478,u,0.0,0.0,4.0,662,204,0,0,0,0,0.2,374,134,0,0,0.0,538,194,0,0,0.0,450,170,0.0,0.0,0,8361,0,40510,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,197,0.0,514,195,0.0,479,181,0.0,536,197,,,,15,0.0
480,s,0.0,0.0,4.9,258,166,-1,1,-1,1,0.1,425,151,19,0,1.9,263,119,1,106,0.0,625,271,0.0,3.9,0,18835,19,35135,618,0.0,0.0,0.72,0.25,0.97,8.24,0.12,0.04,0.16,1.39,100.2,263,116,56.6,244,153,63.0,208,120,22.0,266,132,,,,15,0.0
481,a,100.0,100.0,4.4,525,312,0,0,-1,1,0.8,224,70,9,1,1.0,397,183,0,36,1.0,258,129,0.2,2.0,0,120283,5160,127177,5358,2.0,1.0,0.08,0.31,0.39,2.33,0.1,0.38,0.48,2.87,30.6,367,170,50.8,261,162,10.0,339,183,9.1,349,174,,,,15,0.0
482,s,0.0,100.0,4.9,264,172,0,0,-1,1,0.3,310,100,31,1,2.6,161,67,4,156,1.5,211,104,0.3,6.3,1,86419,333,80330,5154,0.0,1.5,0.32,0.35,0.67,12.4,0.04,0.04,0.08,1.52,181.4,165,62,81.7,197,125,29.0,281,155,29.4,221,114,,,,15,0.0
483,u,0.0,0.0,5.0,214,135,0,0,0,0,0.0,688,313,0,0,0.0,670,302,0,0,0.0,648,289,0.0,0.0,0,0,0,146,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,302,0.0,667,302,0.0,663,300,0.0,670,302,,,,15,0.0
484,i,0.0,0.0,4.3,541,122,0,0,-2,2,0.2,383,139,10,0,2.5,168,47,0,51,2.2,142,36,0.5,2.3,0,11878,34,21448,2249,0.0,0.0,0.0,0.03,0.03,5.14,0.0,0.01,0.01,1.71,72.6,298,104,2.5,402,142,2.0,385,135,7.8,357,114,,,,15,0.0
485,u,0.0,0.0,4.5,421,253,0,0,0,0,0.1,509,195,0,0,0.0,617,262,0,0,0.0,559,220,0.0,0.0,0,4716,0,11938,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,258,0.0,607,262,0.0,591,255,0.0,613,260,,,,15,0.0
486,a,,,4.3,562,139,0,0,-2,2,0.4,299,113,15,0,1.9,255,79,0,62,2.5,118,26,0.6,3.5,0,36255,6309,26531,2147,3.5,2.5,0.05,0.06,0.11,14.79,0.01,0.01,0.02,2.13,133.8,218,85,8.5,373,120,31.0,268,82,17.4,294,95,,,,15,0.0
487,u,0.0,0.0,4.5,381,71,0,0,0,0,0.0,643,217,0,0,0.0,592,226,0,0,0.0,533,218,0.0,0.0,0,0,0,2624,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,227,0.0,581,227,0.0,563,222,0.0,588,227,,,,15,0.0
488,a,,,4.3,528,25,0,0,-2,2,0.6,244,36,8,1,2.7,149,26,0,34,2.0,158,14,0.5,1.9,0,50015,18029,19809,1684,3.0,2.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,2.51,133.6,219,23,0.0,535,50,0.0,505,41,13.4,317,23,,,,15,0.0
489,a,100.0,100.0,4.6,353,226,0,0,-4,4,0.1,418,147,9,1,1.1,367,177,0,36,1.0,261,130,0.2,2.0,0,11292,1407,25245,567,2.0,1.0,0.03,0.02,0.05,4.24,0.02,0.01,0.03,2.49,31.8,366,169,6.9,380,206,7.0,353,191,4.5,397,193,,,,15,0.0
490,u,0.0,0.0,5.0,192,117,0,0,0,0,0.0,678,304,0,0,0.0,667,300,0,0,0.0,643,285,0.0,0.0,0,0,0,507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,300,0.0,664,300,0.0,660,298,0.0,667,300,,,,15,0.0
491,a,,,6.7,37,19,0,0,2,-2,9.2,42,10,71,4,4.7,27,14,5,234,5.5,20,14,0.8,10.6,0,1874636,66071,995625,60083,6.5,5.5,7.05,0.8,7.85,18.71,0.56,0.06,0.62,1.5,300.0,57,18,169.7,98,73,494.0,8,5,95.8,23,19,,,,15,0.0
492,a,,,6.3,57,35,0,0,-2,2,4.0,91,28,57,7,3.8,63,30,5,221,4.0,66,34,0.6,9.0,0,680450,48739,528384,18571,5.0,4.0,1.58,2.61,4.19,19.62,0.12,0.21,0.33,1.55,312.6,47,14,441.4,10,9,370.0,23,11,112.2,10,8,3.0,,,15,26.666666666666668
493,u,0.0,0.0,4.9,257,165,0,0,-1,1,0.0,562,228,0,0,0.0,660,296,0,0,0.0,624,270,0.0,0.0,0,2052,0,10509,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,295,0.0,654,296,0.0,648,292,0.0,659,295,,,,15,0.0
494,a,,,7.6,14,9,0,0,1,-1,7.5,54,15,76,4,5.1,16,8,9,346,6.0,14,10,0.8,10.0,2,1287286,37023,1045424,74154,7.0,6.0,3.52,4.29,7.81,15.03,0.34,0.41,0.75,1.43,411.4,13,5,407.0,14,13,332.0,30,15,115.0,8,6,1.0,2.0,2.0,15,86.66666666666667
495,a,100.0,100.0,5.6,104,11,0,0,1,-1,29.9,6,1,55,3,3.7,66,11,3,231,5.0,28,7,0.9,9.8,2,2237455,96427,2586010,62807,6.0,5.0,1.22,1.69,2.91,21.56,0.09,0.12,0.21,1.51,381.2,19,4,392.0,16,2,138.0,106,10,91.3,25,1,2.0,1.0,,15,66.66666666666667
497,i,0.0,0.0,6.8,33,16,0,0,-2,2,0.3,304,46,7,0,1.4,342,37,0,22,0.0,688,73,0.0,1.0,0,46642,96,132441,463,0.0,0.0,0.19,0.49,0.68,0.59,0.2,0.51,0.71,0.61,22.2,389,38,23.7,317,36,17.0,314,41,6.2,378,40,,,2.0,15,20.0
498,i,0.0,75.0,5.0,205,24,0,0,0,0,5.1,74,26,35,1,2.9,132,36,2,185,0.2,372,128,0.0,7.0,1,930531,1142,1090725,45526,0.0,0.2,1.03,0.74,1.77,12.86,0.1,0.07,0.17,1.19,249.6,94,35,95.1,184,44,140.0,102,8,48.7,126,32,,,,15,0.0
499,a,100.0,100.0,4.8,320,209,0,0,-2,2,0.2,364,126,25,1,1.7,291,135,0,143,1.5,208,101,0.3,5.2,0,27448,1534,35845,1397,2.5,1.5,1.21,0.39,1.6,13.25,0.14,0.05,0.19,1.57,134.8,216,89,116.1,160,105,64.0,205,118,31.1,212,108,,,,15,0.0
500,u,0.0,0.0,4.5,413,67,0,0,0,0,0.1,490,64,0,0,0.0,611,56,0,0,0.0,552,49,0.0,0.0,0,0,0,14116,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,53,0.0,601,53,0.0,585,53,0.0,607,53,,,,15,0.0
503,a,100.0,100.0,9.8,5,4,0,0,-2,2,5.1,73,23,63,7,5.2,13,5,7,279,4.0,70,36,0.4,6.4,1,1319037,19977,1840649,31473,5.0,4.0,3.22,2.97,6.19,16.76,0.31,0.28,0.59,1.61,323.4,44,13,362.7,21,18,297.0,36,21,98.4,20,16,4.0,,1.0,15,46.66666666666666
504,a,100.0,100.0,4.4,502,107,0,0,-1,1,0.1,478,173,3,0,0.8,453,152,0,11,0.2,362,126,0.0,0.7,0,2652,132,7937,159,1.2,0.2,0.0,0.01,0.01,0.68,0.0,0.01,0.01,0.96,10.6,417,147,7.6,376,123,2.0,387,137,2.0,430,148,,,,15,0.0
505,a,100.0,100.0,4.9,279,31,0,0,-1,1,3.1,104,41,33,0,2.2,216,69,0,187,2.5,127,31,0.5,6.7,0,298285,16755,371781,14173,3.5,2.5,0.31,1.04,1.35,22.13,0.02,0.07,0.09,1.56,226.0,122,47,194.0,81,16,108.0,138,19,52.8,107,24,,,,15,0.0
506,i,0.0,0.0,4.5,417,83,0,0,0,0,3.8,95,35,28,1,3.1,109,30,2,128,0.2,366,127,0.0,6.2,1,1025048,8472,1353641,24658,0.0,0.0,0.35,0.69,1.04,9.79,0.04,0.08,0.12,1.12,161.0,185,72,36.6,291,86,40.0,252,74,23.8,258,84,,,,15,0.0
507,u,0.0,0.0,5.0,232,52,0,0,0,0,0.0,660,74,0,0,0.0,677,70,0,0,0.0,657,67,0.0,0.0,0,0,0,940,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,70,0.0,675,70,0.0,671,70,0.0,678,70,,,,15,0.0
508,i,0.0,0.0,4.9,253,10,0,0,-1,1,2.2,130,19,37,0,3.1,111,16,1,185,2.0,166,17,0.4,7.6,1,201012,147,429883,17533,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,1.27,260.4,87,16,0.0,653,67,0.0,647,64,25.9,248,16,,,,15,0.0
509,a,100.0,100.0,6.2,59,37,0,0,-3,3,0.2,388,135,27,1,2.2,226,99,2,92,3.2,86,46,0.5,4.4,0,12894,418,30515,811,4.2,3.2,1.04,1.26,2.3,8.22,0.25,0.3,0.55,1.95,92.4,275,124,116.5,159,104,109.0,137,88,31.2,211,107,,,,15,0.0
510,a,,,4.0,606,50,0,0,0,0,1.4,182,26,0,0,0.0,493,47,0,0,0.0,400,39,0.0,0.0,0,47057,312,58711,1919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,47,0.0,467,25,0.0,430,15,0.0,490,47,,,,15,0.0
609,a,100.0,100.0,4.5,452,70,0,0,0,0,1.7,156,26,1,0,1.0,406,42,0,3,0.2,368,42,0.0,0.2,0,354268,11923,245068,8531,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,55,0.0,629,55,0.0,613,55,0.0,635,55,,,,15,0.0
610,i,0.0,0.0,4.5,428,260,0,0,0,0,0.2,339,112,5,0,1.2,359,174,0,12,0.0,564,225,0.0,1.1,0,42836,28,43032,1161,0.0,0.0,0.04,0.03,0.07,0.94,0.04,0.03,0.07,1.03,1.8,460,221,2.5,403,209,7.0,352,190,1.0,445,213,,,,15,0.0
612,i,0.0,0.0,5.3,153,91,0,0,-2,2,0.0,590,249,6,0,2.0,249,113,0,12,0.0,668,300,0.0,1.1,0,6284,33,7806,43,0.0,0.0,0.42,0.08,0.5,1.63,0.24,0.04,0.28,0.92,10.0,419,199,40.5,283,171,42.0,249,139,9.2,348,173,,,,15,0.0
683,a,,,4.5,429,261,0,0,0,0,0.0,667,296,0,0,0.0,621,266,0,0,0.0,565,226,0.0,0.0,0,467,88,174,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,262,0.0,611,266,0.0,595,259,0.0,617,264,,,,15,0.0
684,a,,,4.0,675,217,0,0,0,0,0.0,616,209,0,0,0.0,549,205,0,0,0.0,463,183,0.0,0.0,0,1250,306,386,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,207,0.0,524,205,0.0,492,194,0.0,546,207,,,,15,0.0
689,a,,,4.5,469,293,0,0,0,0,0.0,673,301,0,0,0.0,651,290,0,0,0.0,600,254,0.0,0.0,0,318,103,111,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,287,0.0,642,290,0.0,628,285,0.0,648,288,,,,15,0.0
388,a,,,4.6,347,48,1,-1,1,-1,6.1,68,23,42,2,3.0,121,32,3,149,6.0,12,4,1.3,9.1,1,620067,57218,197110,21579,6.0,6.0,0.63,0.98,1.61,24.16,0.05,0.08,0.13,1.85,303.0,52,17,190.7,84,17,86.0,168,32,57.9,90,16,,,,15,0.0
511,a,100.0,100.0,5.0,202,126,0,0,0,0,0.1,432,156,10,2,0.9,446,219,0,72,1.0,270,138,0.2,2.0,0,11361,335,14866,419,1.0,1.0,0.09,0.45,0.54,12.27,0.01,0.06,0.07,1.76,102.6,259,114,97.7,175,115,20.0,302,167,22.0,267,133,,,,15,0.0
512,i,0.0,,5.4,124,37,0,0,-1,1,1.6,161,28,42,0,3.0,122,20,3,111,1.2,245,29,0.2,7.8,1,384098,1841,401320,45133,0.0,1.2,2.2,0.91,3.11,17.83,0.24,0.1,0.34,1.92,72.0,300,29,139.5,128,12,194.0,67,23,39.5,168,23,,,,15,0.0
513,a,100.0,100.0,4.2,571,37,-1,1,-3,3,4.6,84,15,15,0,1.9,254,30,0,56,0.0,470,61,0.0,3.6,0,226459,2390,682702,18050,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,1.57,159.6,187,22,0.0,530,47,0.0,500,38,16.0,306,22,,,,15,0.0
514,a,,,7.4,17,11,0,0,-1,1,6.9,60,19,73,12,4.9,23,12,6,295,5.8,18,12,0.8,9.9,2,908713,43884,938447,38902,5.8,5.8,3.04,3.82,6.86,26.55,0.21,0.26,0.47,1.8,406.2,14,6,477.9,7,6,441.0,10,7,132.5,5,4,2.0,,4.0,15,40.0
516,a,,,4.2,575,148,0,0,-3,3,0.5,266,99,11,0,1.4,331,109,0,17,0.5,311,92,0.1,2.6,0,25477,955,65249,1372,0.5,0.5,0.02,0.24,0.26,5.66,0.01,0.07,0.08,1.58,30.2,370,132,33.2,293,88,7.0,351,119,6.7,368,119,,,,15,0.0
523,a,100.0,75.0,5.0,189,45,0,0,0,0,1.6,163,29,23,1,2.6,162,23,4,77,1.0,267,34,0.2,4.6,0,347439,5286,323598,10061,1.0,0.8,2.05,0.05,2.1,2.5,1.07,0.03,1.1,1.31,73.0,296,28,52.0,257,30,137.0,108,30,26.3,242,30,,,,15,0.0
524,a,,,4.5,374,66,0,0,0,0,1.8,148,60,36,2,2.4,186,55,3,158,2.2,144,38,0.5,8.0,1,323818,1276,266191,6898,2.2,2.2,1.01,0.23,1.24,27.04,0.07,0.02,0.09,1.8,343.8,32,9,109.4,164,37,69.0,198,48,52.4,108,25,,,,15,0.0
525,a,100.0,100.0,6.2,69,45,0,0,-3,3,2.5,122,36,32,7,3.2,101,44,2,145,2.2,154,77,0.4,5.2,0,238322,8856,846866,6028,2.2,2.2,3.05,1.29,4.34,15.74,0.33,0.14,0.47,1.72,192.4,155,57,181.5,90,69,347.0,26,13,72.1,52,32,,,,15,0.0
526,a,,,4.7,343,224,0,0,-3,3,0.0,581,241,2,0,1.0,416,197,0,7,0.0,612,262,0.0,0.4,0,1736,38,3859,85,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.06,0.0,652,290,0.4,432,223,2.0,396,210,0.2,469,226,,,,15,0.0
527,a,,,5.7,93,58,-1,1,-3,3,1.3,189,54,39,1,2.6,166,70,1,171,2.5,134,68,0.4,6.8,0,199979,1526,283619,6503,2.5,2.5,2.48,1.09,3.57,21.99,0.22,0.1,0.32,1.92,197.0,148,55,266.1,45,36,134.0,112,72,59.4,86,52,,3.0,1.0,15,46.66666666666666
528,a,100.0,100.0,4.4,504,108,0,0,-1,1,0.1,404,148,20,2,1.7,289,91,2,106,1.0,257,76,0.2,4.5,0,15371,201,18830,298,1.0,1.0,0.81,0.34,1.15,17.62,0.08,0.04,0.12,1.84,220.6,127,51,23.6,318,102,88.0,161,29,33.3,200,58,,,,15,0.0
529,u,0.0,0.0,4.4,488,97,0,0,-1,1,0.0,526,187,0,0,0.0,567,216,0,0,0.0,501,207,0.0,0.0,0,1368,0,12950,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,218,0.0,552,217,0.0,528,211,0.0,564,218,,,,15,0.0
530,a,,,4.9,262,170,0,0,-1,1,2.0,136,40,54,9,3.9,54,25,8,179,5.5,19,13,1.1,11.0,0,357325,17933,394429,7955,5.5,5.5,2.82,0.74,3.56,18.44,0.26,0.07,0.33,1.69,257.2,90,31,133.2,136,96,287.0,38,23,67.1,64,40,,,,15,0.0
576,a,,,4.8,309,204,0,0,-2,2,0.0,585,245,4,0,0.8,455,222,0,14,0.5,328,163,0.1,0.8,0,1093,38,2318,61,0.5,0.5,0.04,0.0,0.04,1.48,0.08,0.0,0.08,2.78,15.2,406,190,7.1,379,205,7.0,355,193,2.9,411,198,,,,15,0.0
587,a,,,5.7,98,61,0,0,-3,3,0.4,275,88,27,2,1.9,266,121,2,100,2.2,152,75,0.4,4.7,0,44734,1004,107003,2284,2.2,2.2,1.27,1.67,2.94,13.11,0.2,0.26,0.46,2.01,133.2,221,91,210.2,68,53,139.0,104,66,48.2,130,73,5.0,,,15,13.333333333333334
588,a,,,4.8,298,198,0,0,-2,2,0.1,477,178,21,0,1.5,316,143,0,124,0.5,326,162,0.1,4.4,0,6086,145,8852,261,0.5,0.5,0.14,0.12,0.26,15.77,0.02,0.01,0.03,1.73,136.8,213,87,47.9,264,164,21.0,297,163,20.7,271,136,,,,15,0.0
589,a,100.0,100.0,6.7,35,17,0,0,-3,3,0.9,220,38,9,0,2.2,228,30,1,31,1.5,221,27,0.2,1.3,0,54922,1291,388579,2118,1.5,1.5,0.67,0.09,0.76,1.73,0.81,0.11,0.92,2.1,35.8,361,36,3.6,395,44,62.0,210,35,10.2,340,36,,,,15,0.0
591,a,100.0,75.0,4.3,559,136,0,0,-2,2,0.3,323,120,16,1,1.5,312,103,0,72,0.5,314,94,0.1,3.7,0,14389,516,36892,818,0.5,0.4,0.1,0.02,0.12,12.06,0.01,0.0,0.01,1.67,141.2,209,80,24.3,316,101,14.0,319,104,17.9,292,94,,,,15,0.0
643,a,100.0,100.0,4.0,657,199,0,0,0,0,0.2,378,136,0,0,0.0,533,189,0,0,0.0,445,165,0.0,0.0,0,25229,200,15836,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,192,0.0,509,190,0.0,474,176,0.0,531,192,,,,15,0.0
654,a,,,5.0,206,129,0,0,0,0,0.0,568,232,17,2,1.4,340,162,0,85,3.0,93,49,0.6,3.4,0,4007,263,2693,242,3.0,3.0,0.72,0.59,1.31,11.5,0.12,0.1,0.22,1.89,57.8,330,156,123.8,151,101,87.0,167,104,26.8,238,120,4.0,4.0,,15,33.333333333333336
544,a,,,4.8,304,202,0,0,-2,2,0.0,528,208,16,1,1.5,319,146,0,72,0.8,295,150,0.2,3.3,0,4180,214,5479,240,0.8,0.8,0.4,0.18,0.58,6.49,0.13,0.06,0.19,2.09,58.4,329,155,52.3,256,159,18.0,310,172,13.0,319,158,,,,15,0.0
