id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
561,a,,,5.3,206,44.0,0,0.0,-2,2.0,0.6,238,37.0,8,8,2.1,268.0,27.0,2,37,0.2,370.0,42.0,0.0,3.2,0.0,256621,1158,288839,4521,0.2,-0.3,0.09,0.0,0.09,0.33,0.16,0.02,0.18,1.19,34.0,331.0,33.0,11.3,319.0,37.0,26.0,237.0,41.0,7.1,331.0,39.0,,,3.0,1,,Eliezer,Mayenda Dossou,Mayenda,,,75,1,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,0.69,0.34,1.03,2.41,0,0,0
562,a,,,4.3,597,81.0,0,0.0,-2,2.0,0.4,279,44.0,0,0,0.0,596.0,60.0,0,0,0.0,535.0,51.0,0.0,0.0,0.0,37644,1712,66262,5270,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,60.0,0.0,583.0,59.0,0.0,562.0,59.0,0.0,593.0,60.0,,,,1,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,527,72.0,0,0.0,-1,1.0,0.1,471,66.0,0,0,0.0,620.0,65.0,0,0,0.0,564.0,56.0,0.0,0.0,0.0,5979,0,19325,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,65.0,0.0,606.0,64.0,0.0,587.0,64.0,0.0,616.0,65.0,,,,1,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,507,69.0,0,0.0,-1,1.0,0.1,476,68.0,0,0,0.0,607.0,62.0,0,0,0.0,550.0,53.0,0.0,0.0,0.0,3530,0,19269,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,62.0,0.0,593.0,61.0,0.0,573.0,61.0,0.0,603.0,62.0,,,,1,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,210,130.0,0,0.0,2,-2.0,6.2,70,26.0,3,3,4.3,64.0,27.0,0,10,3.2,111.0,51.0,0.6,12.5,0.0,967154,56622,572129,123602,3.2,2.7,0.0,0.04,0.04,0.56,0.03,0.09,0.12,1.38,15.4,10.0,3.0,31.8,29.0,28.0,0.0,208.0,118.0,4.7,30.0,25.0,1.0,1.0,,1,,Granit,Xhaka,Xhaka,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.27,1.15,1.01,11.42,1,3,2
670,a,,,4.7,379,18.0,0,0.0,2,-2.0,8.0,53,8.0,8,8,4.3,63.0,5.0,1,31,2.0,184.0,16.0,0.4,13.6,0.0,1216621,73353,374458,73884,2.0,1.5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.4,30.0,7.0,1.0,0.0,278.0,1.0,0.0,673.0,74.0,3.0,102.0,1.0,,,,1,,Robin,Roefs,Roefs,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,3.53,0.27,1.13,1.0,0.0,0,3,10
678,a,100.0,100.0,3.9,690,200.0,0,0.0,-1,1.0,0.7,215,82.0,0,0,0.3,455.0,158.0,0,0,0.0,400.0,150.0,0.0,0.3,0.0,52054,569,60366,4917,0.0,-0.5,0.0,0.0,0.0,0.0,0.05,0.06,0.11,1.5,0.0,384.0,142.0,0.0,331.0,112.0,0.0,351.0,123.0,0.0,385.0,133.0,,,,1,,Arthur,Masuaku,Masuaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.44,1.44,7.2,0,0,0
683,a,100.0,100.0,4.0,630,164.0,-1,1.0,0,0.0,4.2,88,30.0,4,4,4.5,43.0,20.0,0,16,1.2,245.0,84.0,0.3,12.5,0.0,947324,35464,589968,51045,1.2,0.7,0.0,0.12,0.12,0.23,0.07,0.05,0.12,1.42,30.0,63.0,27.0,14.4,263.0,79.0,0.0,116.0,18.0,4.4,118.0,38.0,,,,1,,Omar,Alderete,Alderete,,,37,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.29,1.15,0.96,9.8,1,4,1
694,a,,,4.2,603,148.0,0,0.0,2,-2.0,5.6,72,24.0,0,0,4.3,61.0,27.0,0,0,1.2,246.0,85.0,0.3,13.3,0.0,969075,44745,328468,89606,1.2,0.7,0.0,0.0,0.0,0.0,0.04,0.08,0.12,1.49,0.0,57.0,24.0,0.0,148.0,35.0,0.0,197.0,46.0,0.0,108.0,31.0,,,,1,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.15,1.0,10.15,0,0,0
724,a,,,4.5,414,83.0,0,0.0,0,0.0,0.0,621,217.0,0,0,1.2,375.0,133.0,0,0,1.2,251.0,89.0,0.3,3.3,0.0,4313,349,2818,287,1.2,0.7,0.0,0.0,0.0,0.0,0.06,0.05,0.11,1.87,0.0,243.0,96.0,0.0,301.0,96.0,0.0,295.0,95.0,0.0,302.0,104.0,,,,1,,Lutsharel,Geertruida,Geertruida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.52,0.85,6.94,0,0,0
730,a,,,5.5,143,35.0,0,0.0,0,0.0,0.3,332,53.0,0,0,2.3,250.0,25.0,0,0,2.5,164.0,21.0,0.5,4.2,0.0,47212,8344,21946,6025,2.5,2.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,2.16,0.0,250.0,21.0,0.0,351.0,43.0,0.0,216.0,39.0,0.0,294.0,34.0,,,,1,,Brian,Brobbey,Brobbey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.06,0.35,6.38,0,0,0
735,a,,,5.5,133,83.0,0,0.0,0,0.0,0.1,516,179.0,0,0,2.8,195.0,88.0,0,0,3.0,130.0,60.0,0.5,4.5,0.0,13166,1129,7559,1697,3.0,2.5,0.0,0.0,0.0,0.0,0.08,0.04,0.12,1.48,0.0,237.0,102.0,0.0,166.0,113.0,0.0,94.0,58.0,0.0,191.0,97.0,,,,1,,Bertrand,Traoré,Traoré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.51,1.34,6.36,0,0,0
565,a,,,4.9,297,11.0,-1,1.0,-1,1.0,7.8,58,9.0,9,9,3.8,91.0,8.0,2,36,2.5,157.0,12.0,0.5,11.6,0.0,1254067,21303,1034476,80733,2.5,2.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.31,30.0,19.0,5.0,0.0,431.0,13.0,0.0,691.0,78.0,3.0,175.0,5.0,,,,1,,Guglielmo,Vicario,Vicario,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,2.93,0.33,1.2,1.0,0.0,0,1,7
566,a,,,3.9,698,75.0,0,0.0,-1,1.0,0.3,305,42.0,0,0,0.0,484.0,41.0,0,0,0.0,406.0,35.0,0.0,0.0,0.0,17686,682,18490,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,41.0,0.0,464.0,28.0,0.0,433.0,14.0,0.0,479.0,41.0,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,715,81.0,0,0.0,-1,1.0,1.8,138,19.0,0,0,0.0,494.0,47.0,0,0,0.0,416.0,41.0,0.0,0.0,0.0,113076,2918,137702,8976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,47.0,0.0,474.0,34.0,0.0,443.0,20.0,0.0,489.0,47.0,,,,1,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.3,196,27.0,-1,1.0,-2,2.0,14.2,28,9.0,6,6,3.5,116.0,42.0,0,26,1.8,211.0,73.0,0.3,10.0,0.0,1284018,37323,2219433,114789,1.8,1.8,0.02,0.26,0.28,0.94,0.01,0.14,0.15,1.19,21.2,98.0,45.0,42.8,24.0,1.0,1.0,254.0,74.0,6.5,61.0,12.0,3.0,2.0,,1,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,0.39,0.94,1.02,6.76,2,2,4
569,a,100.0,100.0,5.0,253,40.0,0,0.0,0,0.0,4.5,82,27.0,6,6,4.8,27.0,14.0,0,22,6.0,15.0,7.0,1.2,11.6,0.0,814010,90348,820211,9794,6.0,6.0,0.0,0.02,0.02,0.94,0.07,0.02,0.09,1.32,18.0,41.0,19.0,1.4,249.0,74.0,6.0,122.0,20.0,2.5,101.0,28.0,,,,1,,Cristian,Romero,Romero,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,0.36,1.07,0.98,8.76,0,5,3
570,a,,,4.3,549,127.0,0,0.0,-2,2.0,0.1,410,155.0,0,0,1.7,315.0,111.0,0,0,1.8,199.0,69.0,0.4,4.4,0.0,13903,454,24844,1045,1.8,1.8,0.0,0.0,0.0,0.0,0.01,0.02,0.03,1.46,0.0,208.0,85.0,0.0,382.0,133.0,0.0,342.0,119.0,0.0,307.0,106.0,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.18,1.83,1.1,12.65,0,0,0
571,a,100.0,100.0,4.3,548,126.0,0,0.0,-2,2.0,0.1,515,189.0,0,0,0.0,575.0,226.0,0,0,0.0,504.0,206.0,0.0,0.0,0.0,2756,178,9594,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,228.0,0.0,558.0,228.0,0.0,534.0,221.0,0.0,570.0,228.0,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
572,d,75.0,75.0,4.5,434,89.0,0,0.0,0,0.0,0.0,726,244.0,0,0,0.0,654.0,238.0,0,0,0.0,601.0,228.0,0.0,0.0,0.0,490,25,678,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,239.0,0.0,643.0,239.0,0.0,630.0,237.0,0.0,652.0,239.0,,,,1,,Radu,Drăgușin,Dragusin,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.3,559,134.0,-1,1.0,-2,2.0,1.2,172,68.0,6,6,3.1,152.0,57.0,0,26,1.5,222.0,78.0,0.3,8.6,0.0,262344,6031,287725,12292,1.5,1.5,0.18,0.07,0.25,0.94,0.05,0.04,0.09,1.33,10.0,234.0,91.0,5.8,203.0,54.0,22.0,231.0,63.0,3.8,253.0,83.0,,,,1,,Djed,Spence,Spence,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.49,1.07,1.07,4.67,0,3,2
574,i,0.0,100.0,4.4,513,119.0,0,0.0,-1,1.0,0.4,288,107.0,0,0,1.3,365.0,131.0,0,0,0.2,354.0,127.0,0.0,3.0,0.0,46095,429,101403,6707,0.0,0.2,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.54,0.0,231.0,90.0,0.0,161.0,40.0,0.0,226.0,61.0,0.0,239.0,77.0,,,,1,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 17 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.93,0.89,4.46,0,0,0
575,a,,,4.7,378,67.0,0,0.0,2,-2.0,29.4,10,3.0,6,6,4.6,38.0,19.0,0,27,1.5,227.0,82.0,0.3,13.6,0.0,2693984,115117,2273814,223198,1.5,1.5,0.59,0.01,0.6,0.94,0.14,0.02,0.16,1.27,11.6,64.0,28.0,1.0,285.0,88.0,14.0,102.0,14.0,2.7,119.0,39.0,,,,1,,Micky,van de Ven,Van de Ven,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.36,1.15,1.01,6.12,1,5,4
576,u,0.0,0.0,4.0,663,183.0,0,0.0,0,0.0,0.0,690,235.0,0,0,0.0,551.0,209.0,0,0,0.0,475.0,186.0,0.0,0.0,0.0,0,0,1886,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,211.0,0.0,532.0,210.0,0.0,503.0,201.0,0.0,546.0,211.0,,,,1,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,d,75.0,75.0,4.0,665,184.0,0,0.0,0,0.0,0.0,571,207.0,0,0,0.0,553.0,210.0,0,0,0.0,477.0,187.0,0.0,0.0,0.0,731,32,8123,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,212.0,0.0,534.0,211.0,0.0,505.0,202.0,0.0,548.0,212.0,,,,1,,Takai,Kōta,Takai,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,734,225.0,0,0.0,-1,1.0,0.4,287,106.0,0,0,0.0,512.0,190.0,0,0,0.0,435.0,166.0,0.0,0.0,0.0,7334,0,87286,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,192.0,0.0,492.0,191.0,0.0,461.0,180.0,0.0,507.0,192.0,,,,1,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,9,6.0,0,0.0,0,0.0,0.1,427,141.0,0,0,0.0,757.0,338.0,0,0,0.0,755.0,336.0,0.0,0.0,0.0,0,0,25110,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,338.0,0.0,759.0,338.0,0.0,759.0,338.0,0.0,759.0,338.0,,,,1,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,53,35.0,-1,1.0,-5,5.0,2.5,119,39.0,8,8,2.4,238.0,107.0,0,30,0.8,307.0,142.0,0.1,4.8,0.0,1086876,808,1242973,12155,0.8,0.8,0.5,0.06,0.56,0.94,0.16,0.05,0.21,1.53,40.4,218.0,94.0,27.1,181.0,121.0,20.0,195.0,113.0,8.8,232.0,118.0,,,,1,,Brennan,Johnson,Johnson,,,79,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.49,0.65,0.97,6.49,1,1,1
581,i,0.0,0.0,6.8,44,27.0,0,0.0,-2,2.0,0.1,433,143.0,0,0,0.0,754.0,335.0,0,0,0.0,748.0,333.0,0.0,0.0,0.0,1196,56,22826,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,335.0,0.0,756.0,335.0,0.0,756.0,335.0,0.0,756.0,335.0,,,,1,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,a,100.0,100.0,6.5,56,36.0,0,0.0,0,0.0,16.0,22,9.0,10,10,4.6,41.0,18.0,1,35,5.0,41.0,19.0,0.8,10.0,0.0,3101045,83765,4231113,152865,5.0,5.0,0.06,0.58,0.64,0.94,0.12,0.15,0.27,1.35,45.4,52.0,16.0,74.0,12.0,12.0,11.0,42.0,24.0,13.0,19.0,16.0,2.0,1.0,,1,,Mohammed,Kudus,Kudus,,,84,0,2,1,0,0,0,0,0,0,0,1,4,,,,0.0,0.37,1.19,1.04,7.61,1,0,3
583,i,0.0,0.0,6.4,66,43.0,0,0.0,-1,1.0,0.0,689,294.0,0,0,0.0,751.0,334.0,0,0,0.0,745.0,332.0,0.0,0.0,0.0,673,37,1741,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,334.0,0.0,753.0,334.0,0.0,753.0,334.0,0.0,753.0,334.0,,,,1,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,82,53.0,-1,1.0,-3,3.0,0.1,449,149.0,1,1,2.8,198.0,90.0,0,1,1.2,266.0,125.0,0.2,4.5,0.0,16719,415,24476,993,1.2,1.2,0.0,0.0,0.0,0.0,0.16,0.1,0.26,1.04,0.0,299.0,135.0,0.1,361.0,189.0,0.0,217.0,123.0,0.0,313.0,151.0,4.0,,4.0,1,,Mathys,Tel,Tel,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.36,1.02,6.14,0,0,0
585,a,,,5.3,191,118.0,0,0.0,-2,2.0,0.2,335,115.0,1,1,3.2,145.0,65.0,0,5,2.5,161.0,73.0,0.5,8.5,0.0,49751,895,47739,3875,2.5,2.5,0.0,0.0,0.0,0.04,0.04,0.06,0.1,1.41,4.8,170.0,69.0,0.8,137.0,98.0,0.0,209.0,119.0,0.6,184.0,93.0,,,,1,,Rodrigo,Bentancur,Bentancur,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.3,1.39,1.1,12.74,1,1,1
586,a,100.0,100.0,5.3,207,129.0,-1,1.0,-2,2.0,0.2,347,117.0,3,3,2.8,193.0,87.0,0,13,1.8,213.0,99.0,0.3,5.8,0.0,99595,779,101302,3008,1.8,1.8,0.12,0.01,0.13,0.94,0.15,0.04,0.19,1.04,10.4,230.0,100.0,3.3,233.0,144.0,33.0,120.0,69.0,4.7,225.0,113.0,,,,1,,Lucas,Bergvall,Bergvall,,,79,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,0.32,0.96,1.12,8.34,2,1,1
587,i,0.0,0.0,5.2,214,132.0,0,0.0,-3,3.0,0.0,599,231.0,0,0,0.0,729.0,319.0,0,0,0.0,705.0,305.0,0.0,0.0,0.0,1165,22,13492,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,319.0,0.0,730.0,319.0,0.0,724.0,317.0,0.0,731.0,319.0,,,,1,,Yves,Bissouma,Bissouma,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
588,a,100.0,100.0,5.3,205,128.0,0,0.0,-2,2.0,0.0,610,238.0,1,1,1.7,328.0,150.0,0,4,1.2,263.0,122.0,0.2,4.5,0.0,3867,125,5856,433,1.2,1.2,0.0,0.01,0.01,0.0,0.15,0.12,0.27,1.16,2.2,302.0,137.0,10.5,140.0,100.0,0.0,145.0,85.0,1.3,238.0,120.0,,,,1,,Wilson,Odobert,Odobert,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,1.65,0.73,5.88,0,0,1
589,u,0.0,0.0,5.4,167,103.0,0,0.0,-1,1.0,0.0,716,311.0,0,0,0.0,735.0,322.0,0,0,0.0,716.0,313.0,0.0,0.0,0.0,115,0,1450,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,322.0,0.0,736.0,322.0,0.0,732.0,321.0,0.0,737.0,322.0,,,,1,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,318,196.0,0,0.0,-1,1.0,0.0,633,256.0,0,0,0.0,707.0,303.0,0,0,0.0,677.0,285.0,0.0,0.0,0.0,675,0,4323,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,303.0,0.0,705.0,303.0,0.0,698.0,301.0,0.0,709.0,303.0,,,,1,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,363,227.0,0,0.0,-2,2.0,0.1,469,157.0,3,3,1.6,336.0,155.0,0,13,1.0,281.0,130.0,0.2,1.7,0.0,6018,409,15328,313,1.0,1.0,0.0,0.05,0.05,0.89,0.01,0.03,0.04,0.61,3.6,388.0,177.0,3.0,336.0,181.0,2.0,356.0,183.0,0.9,391.0,184.0,,,,1,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.81,0.81,1.21,10.09,1,2,5
592,u,0.0,0.0,5.0,271,166.0,0,0.0,0,0.0,0.0,738,322.0,0,0,0.0,724.0,316.0,0,0,0.0,696.0,299.0,0.0,0.0,0.0,0,0,666,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,316.0,0.0,723.0,316.0,0.0,716.0,314.0,0.0,726.0,316.0,,,,1,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.6,389,239.0,-1,1.0,-4,4.0,1.2,173,59.0,6,6,3.0,169.0,75.0,0,29,1.2,252.0,115.0,0.3,9.1,0.0,323244,8056,500263,25811,1.2,1.2,0.0,0.22,0.22,0.94,0.13,0.06,0.19,1.63,33.2,194.0,77.0,18.7,180.0,120.0,2.0,151.0,90.0,5.4,197.0,99.0,,,,1,,Pape Matar,Sarr,P.M.Sarr,,,90,0,1,1,0,0,0,0,0,0,0,1,10,,,,0.0,0.38,0.9,0.9,10.5,2,4,4
594,u,0.0,0.0,4.5,479,292.0,0,0.0,0,0.0,0.0,692,295.0,0,0,0.0,688.0,290.0,0,0,0.0,638.0,261.0,0.0,0.0,0.0,0,0,2724,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,289.0,0.0,680.0,288.0,0.0,667.0,286.0,0.0,689.0,290.0,,,,1,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,576,326.0,0,0.0,-2,2.0,0.2,370,126.0,0,0,0.0,584.0,218.0,0,0,0.0,519.0,182.0,0.0,0.0,0.0,16637,1144,22989,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,212.0,0.0,570.0,212.0,0.0,547.0,208.0,0.0,581.0,213.0,,,,1,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,i,0.0,0.0,7.2,30,13.0,0,0.0,-3,3.0,0.9,198,30.0,1,1,1.0,441.0,53.0,0,5,0.0,751.0,81.0,0.0,0.3,0.0,29236,125,444782,1050,0.0,0.0,0.08,0.0,0.08,0.04,0.58,0.0,0.58,0.64,2.0,422.0,46.0,0.3,424.0,53.0,6.0,303.0,46.0,0.8,408.0,48.0,,,2.0,1,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Unknown return date,,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.71,1,1,0
597,a,,,6.4,63,22.0,0,0.0,-1,1.0,8.2,51,9.0,13,13,3.9,84.0,7.0,3,61,3.8,83.0,10.0,0.6,9.2,0.0,2728161,152840,2469259,42197,3.8,3.8,0.78,0.01,0.79,0.89,0.33,0.07,0.4,1.29,73.6,72.0,6.0,0.5,169.0,15.0,80.0,14.0,7.0,15.4,38.0,6.0,,,3.0,1,,Richarlison,de Andrade,Richarlison,,,71,2,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,0.31,1.43,0.92,6.63,0,3,2
598,u,0.0,0.0,4.5,450,61.0,0,0.0,0,0.0,0.0,643,80.0,0,0,0.0,665.0,69.0,0,0,0.0,612.0,60.0,0.0,0.0,0.0,0,0,4957,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,69.0,0.0,654.0,68.0,0.0,641.0,68.0,0.0,663.0,69.0,,,,1,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,a,,,4.3,570,77.0,0,0.0,-2,2.0,0.6,226,36.0,0,0,0.0,580.0,57.0,0,0,0.0,515.0,47.0,0.0,0.0,0.0,50595,1645,89368,3533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,57.0,0.0,565.0,56.0,0.0,542.0,56.0,0.0,576.0,57.0,,,,1,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
673,a,,,5.5,135,84.0,0,0.0,0,0.0,1.3,167,57.0,1,1,4.4,54.0,23.0,0,2,2.5,163.0,75.0,0.5,11.1,0.0,336874,5200,260800,53059,2.5,2.5,0.0,0.0,0.0,0.0,0.06,0.03,0.09,1.4,0.2,58.0,18.0,0.6,224.0,139.0,0.0,154.0,92.0,0.1,123.0,66.0,,,,1,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.3,1.04,11.91,0,0,0
717,a,,,6.5,57,37.0,0,0.0,-5,5.0,1.4,159,54.0,0,0,3.1,161.0,73.0,0,0,4.2,68.0,33.0,0.6,5.7,0.0,710732,42860,600398,4461,4.2,4.2,0.0,0.0,0.0,0.0,0.1,0.17,0.27,1.26,0.0,214.0,90.0,0.0,115.0,82.0,0.0,150.0,89.0,0.0,177.0,90.0,5.0,,,1,,Xavi,Simons,Xavi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.14,0.89,8.26,0,0,0
