id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
589,d,25.0,25.0,5.5,161,104,0,0,0,0,0.0,654,284,0,0,0.0,642,276,0,0,0.0,642,276,0.0,0.0,0,18,18,420,420,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,272,0.0,642,276,0.0,631,268,0.0,645,276,,,,1,,Manor,Solomon,Solomon,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
590,a,,,5.0,298,184,0,0,0,0,0.1,572,224,0,0,0.0,586,240,0,0,0.0,586,240,0.0,0.0,0,100,100,654,654,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,233,0.0,582,239,0.0,554,220,0.0,589,239,,,,1,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,5.0,342,214,0,0,0,0,0.1,432,142,3,3,3.0,102,41,0,13,3.0,102,41,0.6,0.6,0,808,808,1616,1616,1.0,2.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,221,97,3.0,146,90,2.0,174,97,0.9,239,113,,,,1,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
592,u,0.0,0.0,5.0,331,204,0,0,0,0,0.0,675,298,0,0,0.0,604,250,0,0,0.0,604,250,0.0,0.0,0,0,0,276,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,244,0.0,600,249,0.0,580,236,0.0,606,249,,,,1,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,,,5.0,319,196,0,0,0,0,2.8,103,33,6,6,6.0,53,10,0,29,6.0,53,10,1.2,1.2,0,28377,28377,24736,24736,1.0,2.0,0.0,0.22,0.22,0.94,0.0,0.22,0.22,0.94,33.2,26,10,18.7,53,38,2.0,171,94,5.4,45,28,,,,1,,Pape Matar,Sarr,P.M.Sarr,,,90,0,1,1,0,0,0,0,0,0,0,1,10,,,,0.0,1.0,0.0,1.0,10.0
594,u,0.0,0.0,4.5,564,307,0,0,0,0,0.0,622,263,0,0,0.0,546,217,0,0,0.0,546,217,0.0,0.0,0,0,0,991,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,205,0.0,537,216,0.0,496,188,0.0,548,214,,,,1,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
595,a,,,4.5,488,261,0,0,0,0,0.2,371,124,0,0,0.0,479,175,0,0,0.0,479,175,0.0,0.0,0,854,854,2269,2269,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,162,0.0,470,173,0.0,426,145,0.0,481,171,,,,1,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
597,a,,,6.5,55,18,0,0,0,0,5.5,68,12,13,13,13.0,4,1,3,61,13.0,4,1,2.0,2.0,1,253997,253997,37436,37436,1.7,2.7,0.78,0.01,0.79,0.89,0.99,0.01,1.0,1.13,73.6,1,1,0.5,238,24,80.0,1,1,15.4,1,1,,,3.0,1,,Richarlison,de Andrade,Richarlison,,,71,2,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.27,0.0,1.27,6.34
598,u,0.0,0.0,4.5,523,65,0,0,0,0,0.1,556,67,0,0,0.0,511,43,0,0,0.0,511,43,0.0,0.0,0,0,0,1669,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,34,0.0,500,39,0.0,458,41,0.0,511,41,,,,1,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.5,470,58,0,0,0,0,0.8,203,34,0,0,0.0,465,36,0,0,0.0,465,36,0.0,0.0,0,4853,4853,9049,9049,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,27,0.0,456,32,0.0,411,34,0.0,468,34,,,,1,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,131,85,0,0,0,0,0.3,286,89,1,1,1.0,238,118,0,2,1.0,238,118,0.2,0.2,0,1017,1017,6963,6963,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,268,129,0.6,227,127,0.0,611,257,0.1,288,139,,,,1,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
600,a,,,4.5,370,20,0,0,0,0,4.2,78,11,0,0,0.0,402,67,0,0,0.0,402,67,0.0,0.0,0,4860,4860,52093,52093,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,68,0.0,389,51,0.0,330,50,0.0,409,68,,,,1,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
601,a,,,4.0,576,43,0,0,0,0,0.6,230,33,0,0,0.0,289,26,0,0,0.0,289,26,0.0,0.0,0,1524,1524,2552,2552,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,27,0.0,275,9,0.0,210,8,0.0,297,27,,,,1,,Wes,Foderingham,Foderingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
602,a,,,4.0,640,69,0,0,0,0,0.3,318,49,0,0,0.0,345,52,0,0,0.0,345,52,0.0,0.0,0,325,325,948,948,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,53,0.0,331,35,0.0,271,34,0.0,352,53,,,,1,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.5,562,147,0,0,0,0,6.9,59,20,1,1,1.0,219,78,0,4,1.0,219,78,0.2,0.2,0,7763,7763,54040,54040,1.4,2.4,0.16,0.07,0.23,0.68,0.16,0.07,0.23,0.68,10.8,149,67,30.7,20,4,10.0,77,12,5.2,50,9,,,,1,,El Hadji Malick,Diouf,Diouf,,,90,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.0,1.0,3.0
604,a,,,4.5,378,75,0,0,0,0,0.2,366,130,0,0,0.0,405,160,0,0,0.0,405,160,0.0,0.0,0,262,262,2857,2857,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,170,0.0,392,170,0.0,337,143,0.0,412,172,3.0,3.0,,1,,Emerson,Palmieri dos Santos,Emerson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.5,408,97,0,0,0,0,0.3,322,115,0,0,0.0,424,173,0,4,0.0,424,173,0.0,0.0,0,268,268,3824,3824,1.4,2.4,0.0,0.03,0.03,0.68,0.0,0.03,0.03,0.68,27.2,45,15,16.2,59,13,0.0,362,160,4.3,75,19,,,,1,,Maximilian,Kilman,Kilman,,,90,0,0,0,3,0,0,0,1,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0
606,a,,,4.5,428,112,0,0,0,0,0.1,562,202,0,0,0.0,436,181,0,0,0.0,436,181,0.0,0.0,0,76,76,628,628,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,190,0.0,423,189,0.0,376,169,0.0,440,191,,,,1,,Konstantinos,Mavropanos,Mavropanos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
607,a,,,4.5,407,96,0,0,0,0,0.1,460,176,1,1,1.0,202,68,0,1,1.0,202,68,0.2,0.2,0,372,372,1333,1333,1.4,2.4,0.0,0.02,0.02,0.68,0.0,0.02,0.02,0.68,14.6,107,48,3.0,144,42,0.0,361,159,1.8,182,62,,,,1,,Nayef,Aguerd,N.Aguerd,,,90,0,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
608,a,,,4.5,508,140,0,0,0,0,0.0,604,212,0,0,0.0,498,198,0,0,0.0,498,198,0.0,0.0,0,40,40,361,361,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,203,0.0,487,203,0.0,444,187,0.0,498,204,,,,1,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
609,a,,,4.5,455,123,0,0,0,0,0.1,456,173,1,1,1.0,207,72,0,9,1.0,207,72,0.2,0.2,0,389,389,1587,1587,1.4,2.4,0.0,0.01,0.01,0.64,0.0,0.01,0.01,0.71,19.8,76,27,3.1,143,41,0.0,400,177,2.3,154,53,,,,1,,Jean-Clair,Todibo,Todibo,,,81,0,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89
22,a,,,6.0,91,63,0,0,0,0,0.6,233,76,1,1,1.0,259,133,0,2,1.0,259,133,0.2,0.2,0,3620,3620,12316,12316,3.1,2.6,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,257,122,0.0,668,290,0.0,664,288,0.1,289,140,,,,1,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,171,109,0,0,0,0,0.0,585,232,0,0,0.0,644,278,0,0,0.0,644,278,0.0,0.0,0,363,363,739,739,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,274,0.0,646,278,0.0,635,271,0.0,648,278,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,d,75.0,,5.5,129,83,0,0,0,0,0.5,244,80,0,0,0.0,629,268,0,0,0.0,629,268,0.0,0.0,0,1089,1089,13213,13213,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,263,0.0,628,268,0.0,610,256,0.0,631,267,,,,1,,Christian,Nørgaard,Nørgaard,Knock - 75% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
610,a,,,4.5,409,98,0,0,0,0,22.7,15,4,1,1,1.0,203,69,0,9,1.0,203,69,0.2,0.2,0,20238,20238,187967,187967,1.4,2.4,0.0,0.07,0.07,0.68,0.0,0.07,0.07,0.68,17.8,87,35,24.7,34,8,8.0,85,15,5.1,52,10,,,,1,,Aaron,Wan-Bissaka,Wan-Bissaka,,,90,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.0,1.0,3.0
611,u,0.0,0.0,4.0,659,200,0,0,0,0,0.2,401,151,0,0,0.0,363,129,0,0,0.0,363,129,0.0,0.0,0,0,0,3045,3045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,139,0.0,349,139,0.0,289,107,0.0,370,141,,,,1,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
612,a,,,6.0,98,69,0,0,0,0,0.9,188,62,2,2,2.0,175,91,0,11,2.0,175,91,0.3,0.3,0,2572,2572,22509,22509,1.6,2.6,0.0,0.08,0.08,0.68,0.0,0.08,0.08,0.68,5.8,192,79,14.2,75,51,4.0,139,76,2.4,152,73,,1.0,1.0,1,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0
5,a,,,6.0,99,5,0,0,0,0,19.4,25,9,6,6,6.0,62,33,0,23,6.0,62,33,1.0,1.0,0,148255,148255,54118,54118,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,22.8,62,20,0.3,253,91,4.0,140,38,2.7,132,41,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
85,a,,,5.0,255,160,0,0,0,0,0.3,293,95,4,4,4.0,86,30,0,11,4.0,86,30,0.8,0.8,0,5031,5031,3017,3017,1.5,0.5,0.0,0.1,0.1,2.1,0.0,0.1,0.1,2.1,21.6,66,26,1.7,172,104,4.0,133,72,2.7,130,66,,,,1,,Tyler,Adams,Adams,,,90,0,0,0,3,0,0,0,0,0,0,1,19,,,,0.0,0.0,3.0,1.0,19.0
102,a,,,4.0,606,56,0,0,0,0,0.3,295,45,0,0,0.0,317,39,0,0,0.0,317,39,0.0,0.0,0,1525,1525,1255,1255,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,40,0.0,303,22,0.0,240,21,0.0,325,40,,,,1,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
108,a,,,4.5,396,87,0,0,0,0,0.2,378,138,0,0,0.0,419,168,0,0,0.0,419,168,0.0,0.0,0,739,739,1704,1704,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,178,0.0,406,178,0.0,353,153,0.0,425,180,,,,1,,Kristoffer,Ajer,Ajer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
117,a,,,4.0,677,214,0,0,0,0,0.2,407,157,0,0,0.0,379,141,0,0,0.0,379,141,0.0,0.0,0,295,295,1069,1069,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,151,0.0,365,151,0.0,306,120,0.0,386,153,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,292,182,0,0,0,0,0.1,558,218,4,4,4.0,88,31,0,9,4.0,88,31,0.8,0.8,0,896,896,501,501,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,231,0.1,262,140,2.0,170,93,0.1,286,137,,,,1,,Frank,Onyeka,Onyeka,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
137,a,,,4.5,506,62,0,0,0,0,0.5,254,45,0,0,0.0,496,40,0,0,0.0,496,40,0.0,0.0,0,3067,3067,4534,4534,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,31,0.0,485,36,0.0,442,38,0.0,496,38,,,,1,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,403,92,0,0,0,0,0.1,467,181,0,0,0.0,421,170,0,0,0.0,421,170,0.0,0.0,0,567,567,1572,1572,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,180,0.0,410,180,0.0,358,156,0.0,427,182,,,,1,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,425,109,0,0,0,0,0.4,273,101,0,0,0.0,435,180,0,0,0.0,435,180,0.0,0.0,0,1182,1182,4399,4399,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,189,0.0,422,188,0.0,374,167,0.0,439,190,,,,1,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
171,a,,,5.0,302,186,0,0,0,0,0.0,608,251,0,0,0.0,588,242,0,0,0.0,588,242,0.0,0.0,0,46,46,455,455,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,235,0.0,584,241,0.0,557,222,0.0,591,241,,,,1,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
259,a,,,5.0,272,42,0,0,0,0,0.1,438,167,0,0,0.0,571,206,0,0,0.0,571,206,0.0,0.0,0,638,638,1418,1418,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,211,0.0,567,211,0.0,538,199,0.0,575,212,4.0,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
285,a,,,5.0,252,47,0,0,0,0,0.9,190,32,0,0,0.0,561,54,0,0,0.0,561,54,0.0,0.0,0,4477,4477,10184,10184,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,46,0.0,556,51,0.0,526,53,0.0,565,53,,,,1,,Odsonne,Édouard,Édouard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,123,2,0,0,0,0,11.0,35,5,1,1,1.0,237,19,0,8,1.0,237,19,0.2,0.2,0,15501,15501,83116,83116,4.5,5.0,0.0,0.01,0.01,1.7,0.0,0.01,0.01,1.7,13.6,122,16,0.0,624,79,0.0,606,79,1.4,213,16,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1.0,0.0,2.0,1.0,0.0
435,a,,,4.0,624,61,0,0,0,0,0.1,475,69,0,0,0.0,332,44,0,0,0.0,332,44,0.0,0.0,0,304,304,509,509,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,45,0.0,318,27,0.0,257,26,0.0,340,45,,,,1,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
471,a,,,4.0,575,42,0,0,0,0,0.1,431,65,0,0,0.0,288,25,0,0,0.0,288,25,0.0,0.0,0,451,451,703,703,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,26,0.0,274,8,0.0,209,7,0.0,296,26,,,,1,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
496,a,,,4.5,528,285,0,0,0,0,0.1,531,193,0,0,0.0,515,197,0,0,0.0,515,197,0.0,0.0,0,288,288,695,695,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,184,0.0,505,195,0.0,463,167,0.0,516,193,,,,1,,Garang,Kuol,Kuol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
507,a,,,5.0,238,34,0,0,0,0,14.5,30,12,4,4,4.0,84,38,0,15,4.0,84,38,0.8,0.8,0,58371,58371,51454,51454,2.6,2.6,0.0,0.04,0.04,1.5,0.0,0.04,0.04,1.5,27.2,47,16,16.1,60,14,2.0,162,50,4.5,70,16,,,,1,,Ola,Aina,Aina,,,90,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.0,1.0,12.0
511,a,,,4.5,464,127,0,0,0,0,0.1,501,190,0,0,0.0,462,189,0,0,0.0,462,189,0.0,0.0,0,196,196,909,909,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,197,0.0,451,197,0.0,407,179,0.0,465,198,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,612,170,0,0,0,0,8.0,54,18,6,6,6.0,39,17,0,27,6.0,39,17,1.5,1.5,0,116397,116397,26020,26020,1.0,0.5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,13.6,121,54,2.5,155,45,0.0,245,80,1.6,194,69,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
561,a,,,5.5,208,43,0,0,0,0,1.5,154,28,8,8,8.0,30,5,2,37,8.0,30,5,1.5,1.5,0,100861,100861,14877,14877,1.7,1.2,0.09,0.0,0.09,0.33,0.11,0.0,0.11,0.4,34.0,24,8,11.3,97,6,26.0,27,11,7.1,27,5,,,,1,,Eliezer,Mayenda Dossou,Mayenda,,,75,1,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.2,0.0,1.2,0.0
562,a,,,4.5,561,75,0,0,0,0,0.6,235,40,0,0,0.0,544,52,0,0,0.0,544,52,0.0,0.0,0,2556,2556,5334,5334,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,44,0.0,535,49,0.0,494,51,0.0,546,51,,,,1,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
576,u,0.0,0.0,4.0,668,208,0,0,0,0,0.0,633,216,0,0,0.0,370,135,0,0,0.0,370,135,0.0,0.0,0,0,0,600,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,145,0.0,356,145,0.0,297,114,0.0,377,147,,,,1,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,a,100.0,100.0,7.4,29,13,-1,1,-1,1,3.9,85,16,1,1,1.0,276,28,0,5,1.0,276,28,0.1,0.1,0,7889,7889,96165,96165,1.9,2.9,0.08,0.0,0.08,0.04,0.38,0.0,0.38,0.19,2.0,250,20,0.3,255,26,6.0,118,25,0.8,242,23,,,2.0,1,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
613,a,,,6.0,96,68,0,0,0,0,0.8,206,66,1,1,1.0,261,135,0,4,1.0,261,135,0.2,0.2,0,434,434,16687,16687,1.6,2.6,0.07,0.0,0.07,0.08,0.33,0.0,0.33,0.38,4.2,214,92,1.3,186,109,19.0,49,29,2.5,146,71,,,,1,,Tomáš,Souček,Souček,,,19,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.47,0.0,4.74
614,a,,,6.0,83,57,0,0,0,0,0.4,283,88,2,2,2.0,171,87,0,13,2.0,171,87,0.3,0.3,0,953,953,5903,5903,1.6,2.6,0.0,0.02,0.02,0.6,0.0,0.03,0.03,0.77,5.8,191,78,15.2,67,46,2.0,181,103,2.3,156,75,2.0,2.0,3.0,1,,James,Ward-Prowse,Ward-Prowse,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.29,1.29,3.86
615,i,0.0,0.0,5.5,180,114,0,0,0,0,0.0,673,296,0,0,0.0,650,281,0,0,0.0,650,281,0.0,0.0,0,38,38,201,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,277,0.0,651,281,0.0,641,274,0.0,653,281,,,,1,,Crysencio,Summerville,Summerville,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
616,a,,,5.0,266,168,0,0,0,0,0.2,408,133,0,0,0.0,568,231,0,0,0.0,568,231,0.0,0.0,0,409,409,2469,2469,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,222,0.0,563,230,0.0,534,211,0.0,572,230,,,,1,,Edson,Álvarez Velázquez,Álvarez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
617,a,,,5.0,232,145,0,0,0,0,0.0,605,248,0,0,0.0,555,222,0,0,0.0,555,222,0.0,0.0,0,37,37,459,459,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,212,0.0,548,220,0.0,513,197,0.0,558,220,,,,1,,Maxwel,Cornet,Cornet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
618,a,,,5.0,250,156,0,0,0,0,0.1,561,219,2,2,2.0,143,68,0,11,2.0,143,68,0.4,0.4,0,162,162,511,511,1.0,2.0,0.03,0.03,0.06,0.6,0.04,0.04,0.08,0.77,2.2,240,110,2.3,159,98,2.0,163,87,0.7,244,115,,,,1,,Guido,Rodríguez,G.Rodriguez,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.29,1.29,5.14
619,a,,,5.0,350,220,0,0,0,0,0.0,610,253,0,0,0.0,614,258,0,0,0.0,614,258,0.0,0.0,0,26,26,389,389,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,253,0.0,610,257,0.0,590,244,0.0,616,257,,,,1,,Luis Guilherme,Lira dos Santos,L.Guilherme,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
620,i,0.0,0.0,4.5,473,253,0,0,0,0,0.1,534,196,0,0,0.0,467,167,0,0,0.0,467,167,0.0,0.0,0,56,56,1626,1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,154,0.0,458,165,0.0,413,137,0.0,470,163,,,,1,,George,Earthy,Earthy,Ankle injury - Unknown return date,2025-08-14T16:00:06.53717+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
