id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
562,a,,,4.5,559,74,0,0,0,0,0.6,236,40,0,0,0.0,543,52,0,0,0.0,543,52,0.0,0.0,0,1745,1745,3733,3733,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,41,0.0,511,45,0.0,475,47,0.0,522,47,,,,1,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,222,141,0,0,0,0,2.9,100,32,3,3,3.0,96,35,0,10,3.0,96,35,0.6,0.6,0,15551,15551,13689,13689,1.5,1.0,0.0,0.04,0.04,0.61,0.0,0.04,0.04,0.61,15.4,92,34,31.8,17,15,0.0,486,181,4.7,60,35,,,,1,,Granit,Xhaka,Xhaka,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
670,a,,,4.5,484,33,0,0,0,0,0.6,226,31,8,8,8.0,24,4,1,31,8.0,24,4,1.8,1.8,0,28101,28101,3637,3637,2.3,1.8,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,30.0,32,3,0.0,444,64,0.0,405,63,3.0,105,4,,,,1,,Robin,Roefs,Roefs,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
678,a,100.0,100.0,4.0,578,150,0,0,0,0,0.8,211,80,0,0,0.0,293,89,0,0,0.0,293,89,0.0,0.0,0,5515,5515,2873,2873,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,93,0.0,252,93,0.0,192,57,0.0,272,95,,,,1,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,593,158,0,0,0,0,1.2,167,65,4,4,4.0,79,36,0,15,4.0,79,36,1.0,1.0,0,20668,20668,5216,5216,1.0,0.5,0.0,0.12,0.12,0.27,0.0,0.29,0.29,0.66,30.0,31,9,14.4,67,19,0.0,207,65,4.4,69,16,,,,1,,Omar,Alderete,Alderete,,,37,0,1,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,9.73
694,a,,,4.0,592,157,0,0,0,0,0.0,607,212,0,0,0.0,307,96,0,0,0.0,307,96,0.0,0.0,0,1408,1408,112,112,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,100,0.0,266,100,0.0,206,64,0.0,286,102,,,,1,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
565,a,,,5.0,248,11,0,0,0,0,4.4,76,10,9,9,9.0,16,3,2,36,9.0,16,3,1.8,1.8,0,19840,19840,19961,19961,2.6,3.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,30.0,33,4,0.0,534,72,0.0,507,72,3.0,106,5,,,,1,,Guglielmo,Vicario,Vicario,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
566,a,,,4.0,597,54,0,0,0,0,0.3,309,46,0,0,0.0,310,37,0,0,0.0,310,37,0.0,0.0,0,437,437,907,907,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,36,0.0,270,20,0.0,211,19,0.0,290,36,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,639,70,0,0,0,0,2.1,123,17,0,0,0.0,346,53,0,0,0.0,346,53,0.0,0.0,0,1715,1715,6082,6082,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,52,0.0,307,36,0.0,251,35,0.0,326,52,,,,1,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.5,175,22,0,0,0,0,22.4,16,5,6,6,6.0,59,32,0,26,6.0,59,32,1.1,1.1,0,59659,59659,56399,56399,2.8,3.8,0.02,0.26,0.28,0.94,0.02,0.26,0.28,0.94,21.2,65,21,42.8,10,2,1.0,178,54,6.5,30,5,2.0,2.0,,1,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
569,a,,,5.0,273,44,0,0,0,0,3.7,86,30,6,6,6.0,52,28,0,22,6.0,52,28,1.2,1.2,0,18367,18367,16792,16792,2.1,3.1,0.0,0.02,0.02,0.94,0.0,0.02,0.02,0.94,18.0,78,29,1.4,165,53,6.0,97,21,2.5,130,44,,,,1,,Cristian,Romero,Romero,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
570,a,,,4.5,383,80,0,0,0,0,0.2,376,138,0,0,0.0,412,166,0,0,0.0,412,166,0.0,0.0,0,545,545,2577,2577,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,172,0.0,375,173,0.0,324,146,0.0,393,174,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
571,a,,,4.5,382,79,0,0,0,0,0.1,490,186,0,0,0.0,411,165,0,0,0.0,411,165,0.0,0.0,0,191,191,795,795,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,171,0.0,374,172,0.0,323,145,0.0,392,173,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,477,132,0,0,0,0,0.0,679,228,0,0,0.0,471,191,0,0,0.0,471,191,0.0,0.0,0,36,36,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,197,0.0,439,197,0.0,399,180,0.0,451,198,,,,1,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,425,110,0,0,0,0,1.3,160,59,6,6,6.0,45,22,0,26,6.0,45,22,1.3,1.3,0,9782,9782,5503,5503,1.4,2.4,0.18,0.07,0.25,0.94,0.18,0.07,0.25,0.94,10.0,140,62,5.8,109,33,22.0,35,6,3.8,80,20,,,,1,,Djed,Spence,Spence,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
574,i,0.0,0.0,4.5,464,128,0,0,0,0,0.7,224,84,0,0,0.0,463,190,0,0,0.0,463,190,0.0,0.0,0,190,190,18452,18452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,196,0.0,429,196,0.0,390,179,0.0,443,197,,,,1,,Destiny,Udogie,Udogie,Knee injury - Unknown return date,2025-08-10T23:30:07.244451+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
575,a,,,4.5,474,131,0,0,0,0,27.6,7,2,6,6,6.0,48,25,0,27,6.0,48,25,1.3,1.3,0,84122,84122,46832,46832,1.4,2.4,0.59,0.01,0.6,0.94,0.59,0.01,0.6,0.94,11.6,128,58,1.0,185,66,14.0,60,8,2.7,117,37,,,,1,,Micky,van de Ven,Van de Ven,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
577,d,25.0,25.0,4.0,671,210,0,0,0,0,0.1,480,184,0,0,0.0,375,138,0,0,0.0,375,138,0.0,0.0,0,54,54,1418,1418,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,143,0.0,336,144,0.0,281,113,0.0,355,145,,,,1,,Takai,Kōta,Takai,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
576,u,0.0,0.0,4.0,666,207,0,0,0,0,0.0,631,216,0,0,0.0,370,135,0,0,0.0,370,135,0.0,0.0,0,0,0,485,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,140,0.0,331,141,0.0,276,110,0.0,350,142,,,,1,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,a,,,4.0,689,225,0,0,0,0,1.1,175,68,0,0,0.0,392,152,0,0,0.0,392,152,0.0,0.0,0,2105,2105,6463,6463,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,157,0.0,353,158,0.0,298,127,0.0,372,159,,,,1,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.3,325,107,0,0,0.0,692,309,0,0,0.0,692,309,0.0,0.0,0,0,0,12178,12178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,308,0.0,693,309,0.0,693,309,0.0,693,309,1.0,3.0,1.0,1,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.0,35,22,0,0,0,0,3.1,95,31,8,8,8.0,29,7,0,30,8.0,29,7,1.1,1.1,0,10932,10932,15477,15477,1.8,2.8,0.5,0.06,0.56,0.94,0.57,0.07,0.64,1.07,40.4,15,7,27.1,23,19,20.0,43,25,8.8,16,11,,,,1,,Brennan,Johnson,Johnson,,,79,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.14,0.0,1.14,3.42
581,i,0.0,0.0,7.0,32,19,0,0,0,0,0.3,328,110,0,0,0.0,685,303,0,0,0.0,685,303,0.0,0.0,0,61,61,7484,7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,302,0.0,686,303,0.0,686,303,0.0,686,303,4.0,1.0,,1,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.5,68,48,0,0,0,0,26.6,9,4,10,10,10.0,12,4,1,35,10.0,12,4,1.5,1.5,1,185222,185222,47678,47678,1.7,2.7,0.06,0.58,0.64,0.94,0.06,0.62,0.68,1.01,45.4,14,6,74.0,1,1,11.0,68,41,13.0,5,3,,,,1,,Mohammed,Kudus,Kudus,,,84,0,2,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.07,0.0,1.07,4.29
583,i,0.0,0.0,6.5,64,45,0,0,0,0,0.0,651,283,0,0,0.0,677,298,0,0,0.0,677,298,0.0,0.0,0,47,47,256,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,296,0.0,679,299,0.0,678,298,0.0,678,298,,,,1,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.5,76,54,0,0,0,0,0.1,459,151,1,1,1.0,271,140,0,1,1.0,271,140,0.2,0.2,0,263,263,2171,2171,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,300,0.1,239,124,0.0,683,301,0.0,683,301,5.0,4.0,4.0,1,,Mathys,Tel,Tel,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
585,a,,,5.5,145,95,0,0,0,0,0.2,415,134,1,1,1.0,240,120,0,5,1.0,240,120,0.2,0.2,0,510,510,1915,1915,1.5,2.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.19,4.8,182,73,0.8,192,107,0.0,609,256,0.6,227,107,,,,1,,Rodrigo,Bentancur,Bentancur,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
586,a,,,5.5,210,135,0,0,0,0,0.2,421,137,3,3,3.0,109,48,0,13,3.0,109,48,0.5,0.5,0,580,580,1253,1253,1.5,2.5,0.12,0.01,0.13,0.94,0.14,0.01,0.15,1.07,10.4,139,49,3.3,127,77,33.0,17,7,4.7,62,36,,,,1,,Lucas,Bergvall,Bergvall,,,79,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.14,0.0,1.14,4.56
587,a,,,5.5,157,102,0,0,0,0,0.1,451,149,0,0,0.0,638,273,0,0,0.0,638,273,0.0,0.0,0,367,367,2012,2012,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,264,0.0,630,268,0.0,618,260,0.0,633,268,,,,1,,Yves,Bissouma,Bissouma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
588,a,,,5.5,208,134,0,0,0,0,0.0,608,252,1,1,1.0,254,130,0,4,1.0,254,130,0.2,0.2,0,69,69,515,515,1.5,2.5,0.0,0.01,0.01,0.0,0.0,0.09,0.09,0.0,2.2,218,100,10.5,100,64,0.0,651,280,1.3,200,93,,,,1,,Wilson,Odobert,Odobert,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0
589,d,25.0,25.0,5.5,162,106,0,0,0,0,0.0,654,285,0,0,0.0,640,275,0,0,0.0,640,275,0.0,0.0,0,13,13,309,309,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,266,0.0,632,270,0.0,621,262,0.0,635,270,,,,1,,Manor,Solomon,Solomon,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
590,a,,,5.0,297,184,0,0,0,0,0.1,568,222,0,0,0.0,585,240,0,0,0.0,585,240,0.0,0.0,0,72,72,458,458,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,222,0.0,565,228,0.0,540,211,0.0,571,228,,,,1,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,5.0,341,214,0,0,0,0,0.2,430,139,3,3,3.0,102,41,0,13,3.0,102,41,0.6,0.6,0,630,630,1153,1153,1.0,2.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,198,85,3.0,134,81,2.0,155,86,0.9,214,100,,,,1,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
592,u,0.0,0.0,5.0,330,204,0,0,0,0,0.0,674,297,0,0,0.0,603,250,0,0,0.0,603,250,0.0,0.0,0,0,0,222,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,236,0.0,586,241,0.0,566,228,0.0,591,241,,,,1,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,,,5.0,318,196,0,0,0,0,2.8,103,34,6,6,6.0,53,10,0,29,6.0,53,10,1.2,1.2,0,18937,18937,16385,16385,1.0,2.0,0.0,0.22,0.22,0.94,0.0,0.22,0.22,0.94,33.2,25,10,18.7,46,32,2.0,152,83,5.4,41,26,,,,1,,Pape Matar,Sarr,P.M.Sarr,,,90,0,1,1,0,0,0,0,0,0,0,1,10,,,,0.0,1.0,0.0,1.0,10.0
594,u,0.0,0.0,4.5,562,307,0,0,0,0,0.0,616,258,0,0,0.0,545,217,0,0,0.0,545,217,0.0,0.0,0,0,0,789,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,190,0.0,513,199,0.0,477,175,0.0,524,198,,,,1,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
595,a,,,4.5,487,261,0,0,0,0,0.2,370,123,0,0,0.0,479,175,0,0,0.0,479,175,0.0,0.0,0,655,655,1657,1657,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,147,0.0,447,156,0.0,408,132,0.0,458,155,,,,1,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,a,100.0,100.0,7.5,20,8,0,0,0,0,4.2,80,16,1,1,1.0,276,28,0,5,1.0,276,28,0.1,0.1,0,6133,6133,70533,70533,1.9,2.9,0.08,0.0,0.08,0.04,0.38,0.0,0.38,0.19,2.0,223,16,0.3,226,22,6.0,104,22,0.8,217,20,,,2.0,1,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
597,a,,,6.5,55,18,0,0,0,0,4.5,75,14,13,13,13.0,4,1,3,61,13.0,4,1,2.0,2.0,1,175521,175521,22415,22415,1.7,2.7,0.78,0.01,0.79,0.89,0.99,0.01,1.0,1.13,73.6,1,1,0.5,213,20,80.0,1,1,15.4,1,1,,,3.0,1,,Richarlison,de Andrade,Richarlison,,,71,2,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.27,0.0,1.27,6.34
598,u,0.0,0.0,4.5,521,64,0,0,0,0,0.1,549,67,0,0,0.0,510,43,0,0,0.0,510,43,0.0,0.0,0,0,0,1392,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,31,0.0,476,35,0.0,439,37,0.0,487,37,,,,1,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.5,469,57,0,0,0,0,0.8,202,34,0,0,0.0,465,36,0,0,0.0,465,36,0.0,0.0,0,3558,3558,6588,6588,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,24,0.0,433,28,0.0,393,30,0.0,445,30,,,,1,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,130,85,0,0,0,0,0.4,281,89,1,1,1.0,237,117,0,2,1.0,237,117,0.2,0.2,0,780,780,4979,4979,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,241,114,0.6,201,112,0.0,598,248,0.1,259,123,,,,1,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
600,a,,,4.5,368,20,0,0,0,0,4.4,77,11,0,0,0.0,402,67,0,0,0.0,402,67,0.0,0.0,0,3831,3831,35979,35979,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,66,0.0,364,51,0.0,309,50,0.0,382,66,,,,1,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
601,a,,,4.0,574,43,0,0,0,0,0.6,232,33,0,0,0.0,289,26,0,0,0.0,289,26,0.0,0.0,0,1120,1120,1722,1722,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,25,0.0,248,9,0.0,188,8,0.0,268,25,,,,1,,Wes,Foderingham,Foderingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
602,a,,,4.0,638,69,0,0,0,0,0.3,316,48,0,0,0.0,345,52,0,0,0.0,345,52,0.0,0.0,0,232,232,628,628,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,51,0.0,306,35,0.0,250,34,0.0,325,51,,,,1,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.5,560,146,0,0,0,0,7.2,58,20,1,1,1.0,219,78,0,2,1.0,219,78,0.2,0.2,0,6042,6042,36514,36514,1.4,2.4,0.18,0.07,0.25,0.7,0.18,0.07,0.25,0.7,10.8,132,59,30.7,18,3,10.0,70,11,5.2,46,8,,,,1,,El Hadji Malick,Diouf,Diouf,,,90,0,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
604,a,,,4.5,376,74,0,0,0,0,0.2,361,130,0,0,0.0,405,160,0,0,0.0,405,160,0.0,0.0,0,204,204,1883,1883,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,166,0.0,368,167,0.0,317,140,0.0,386,168,3.0,3.0,,1,,Emerson,Palmieri dos Santos,Emerson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.5,406,96,0,0,0,0,0.3,312,115,0,0,0.0,424,173,0,6,0.0,424,173,0.0,0.0,0,203,203,2405,2405,1.4,2.4,0.0,0.03,0.03,0.7,0.0,0.03,0.03,0.7,27.2,43,14,16.2,54,12,0.0,342,157,4.3,71,17,,,,1,,Maximilian,Kilman,Kilman,,,90,0,0,0,3,0,0,0,1,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0
606,a,,,4.5,427,112,0,0,0,0,0.1,558,201,0,0,0.0,436,181,0,0,0.0,436,181,0.0,0.0,0,48,48,407,407,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,188,0.0,401,188,0.0,358,168,0.0,417,189,,,,1,,Konstantinos,Mavropanos,Mavropanos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
607,a,,,4.5,405,95,0,0,0,0,0.1,461,178,1,1,1.0,202,68,0,0,1.0,202,68,0.2,0.2,0,285,285,907,907,1.4,2.4,0.0,0.02,0.02,0.7,0.0,0.02,0.02,0.7,14.6,98,43,3.0,132,40,0.0,341,156,1.8,163,58,,,,1,,Nayef,Aguerd,N.Aguerd,,,90,0,0,0,3,0,0,0,0,0,0,1,1,,,,0.0,0.0,3.0,1.0,1.0
608,a,,,4.5,506,139,0,0,0,0,0.0,604,211,0,0,0.0,497,197,0,0,0.0,497,197,0.0,0.0,0,28,28,248,248,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,200,0.0,463,200,0.0,425,185,0.0,474,201,,,,1,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
609,a,,,4.5,454,123,0,0,0,0,0.1,453,173,1,1,1.0,207,72,0,9,1.0,207,72,0.2,0.2,0,312,312,1046,1046,1.4,2.4,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.73,19.8,70,24,3.1,131,39,0.0,382,176,2.3,137,48,,,,1,,Jean-Clair,Todibo,Todibo,,,81,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.22,1.11,7.78
610,a,,,4.5,407,97,0,0,0,0,23.7,15,4,1,1,1.0,203,69,0,9,1.0,203,69,0.2,0.2,0,15710,15710,124936,124936,1.4,2.4,0.0,0.07,0.07,0.7,0.0,0.07,0.07,0.7,17.8,80,31,24.7,29,7,8.0,77,13,5.1,49,9,,,,1,,Aaron,Wan-Bissaka,Wan-Bissaka,,,90,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.0,1.0,3.0
611,u,0.0,0.0,4.0,657,199,0,0,0,0,0.2,392,146,0,0,0.0,363,129,0,0,0.0,363,129,0.0,0.0,0,0,0,2385,2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,134,0.0,324,135,0.0,268,103,0.0,343,136,,,,1,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
612,a,,,6.0,98,69,0,0,0,0,1.0,179,58,2,2,2.0,175,91,0,13,2.0,175,91,0.3,0.3,0,2034,2034,15947,15947,1.6,2.6,0.0,0.08,0.08,0.7,0.0,0.08,0.08,0.7,5.8,171,68,14.2,68,45,4.0,125,69,2.4,135,63,,1.0,1.0,1,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
613,a,,,6.0,96,68,0,0,0,0,0.8,199,65,1,1,1.0,261,135,0,4,1.0,261,135,0.2,0.2,0,334,334,11547,11547,1.6,2.6,0.07,0.0,0.07,0.08,0.33,0.0,0.33,0.38,4.2,190,79,1.3,168,98,19.0,45,27,2.5,132,62,,,,1,,Tomáš,Souček,Souček,,,19,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.47,0.0,4.74
614,a,,,6.0,83,57,0,0,0,0,0.4,276,88,2,2,2.0,171,87,0,13,2.0,171,87,0.3,0.3,0,737,737,3927,3927,1.6,2.6,0.0,0.02,0.02,0.62,0.0,0.03,0.03,0.8,5.8,170,67,15.2,59,40,2.0,161,91,2.3,140,65,2.0,2.0,3.0,1,,James,Ward-Prowse,Ward-Prowse,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.29,1.29,5.14
