id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
588,a,,,5.5,208,134,0,0,0,0,0.0,607,252,1,1,1.0,227,115,0,4,1.0,227,115,0.2,0.2,0,68,68,501,501,1.5,2.5,0.0,0.01,0.01,0.0,0.0,0.09,0.09,0.0,2.2,218,100,10.5,100,64,0.0,651,280,1.3,200,93,,,,1,,Wilson,Odobert,Odobert,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0
589,d,25.0,25.0,5.5,162,106,0,0,0,0,0.0,654,285,0,0,0.0,632,270,0,0,0.0,632,270,0.0,0.0,0,12,12,306,306,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,266,0.0,632,270,0.0,621,262,0.0,635,270,,,,1,,Manor,Solomon,Solomon,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
590,a,,,5.0,297,184,0,0,0,0,0.1,567,221,0,0,0.0,568,229,0,0,0.0,568,229,0.0,0.0,0,70,70,440,440,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,222,0.0,565,228,0.0,540,211,0.0,571,228,,,,1,,Bryan,Gil Salvatierra,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
591,a,,,5.0,341,214,0,0,0,0,0.2,432,141,3,3,3.0,92,38,0,13,3.0,92,38,0.6,0.6,0,605,605,1126,1126,1.0,2.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.14,3.6,198,85,3.0,134,81,2.0,155,86,0.9,214,100,,,,1,,Archie,Gray,Gray,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
592,u,0.0,0.0,5.0,330,204,0,0,0,0,0.0,673,297,0,0,0.0,589,242,0,0,0.0,589,242,0.0,0.0,0,0,0,219,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,236,0.0,586,241,0.0,566,228,0.0,591,241,,,,1,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
593,a,,,5.0,318,196,0,0,0,0,2.8,103,34,6,6,6.0,47,9,0,29,6.0,47,9,1.2,1.2,0,18284,18284,15905,15905,1.0,2.0,0.0,0.22,0.22,0.94,0.0,0.22,0.22,0.94,33.2,25,10,18.7,46,32,2.0,152,83,5.4,41,26,,,,1,,Pape Matar,Sarr,P.M.Sarr,,,90,0,1,1,0,0,0,0,0,0,0,1,10,,,,0.0,1.0,0.0,1.0,10.0
594,u,0.0,0.0,4.5,562,307,0,0,0,0,0.0,615,258,0,0,0.0,522,201,0,0,0.0,522,201,0.0,0.0,0,0,0,782,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,190,0.0,513,199,0.0,477,175,0.0,524,198,,,,1,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
595,a,,,4.5,487,261,0,0,0,0,0.2,370,123,0,0,0.0,456,159,0,0,0.0,456,159,0.0,0.0,0,645,645,1613,1613,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,147,0.0,447,156,0.0,408,132,0.0,458,155,,,,1,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
596,a,100.0,100.0,7.5,20,8,0,0,0,0,4.2,80,16,1,1,1.0,247,24,0,5,1.0,247,24,0.1,0.1,0,6025,6025,68649,68649,1.9,2.9,0.08,0.0,0.08,0.04,0.38,0.0,0.38,0.19,2.0,223,16,0.3,226,22,6.0,104,22,0.8,217,20,,,2.0,1,,Dominic,Solanke-Mitchell,Solanke,,2025-08-10T23:30:07.320877+00:00,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
597,a,,,6.5,55,18,0,0,0,0,4.4,76,14,13,13,13.0,4,1,3,61,13.0,4,1,2.0,2.0,1,170441,170441,21540,21540,1.7,2.7,0.78,0.01,0.79,0.89,0.99,0.01,1.0,1.13,73.6,1,1,0.5,213,20,80.0,1,1,15.4,1,1,,,3.0,1,,Richarlison,de Andrade,Richarlison,,,71,2,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.27,0.0,1.27,6.34
598,u,0.0,0.0,4.5,521,64,0,0,0,0,0.1,548,67,0,0,0.0,487,39,0,0,0.0,487,39,0.0,0.0,0,0,0,1364,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,31,0.0,476,35,0.0,439,37,0.0,487,37,,,,1,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
599,a,,,4.5,469,57,0,0,0,0,0.8,201,34,0,0,0.0,442,32,0,0,0.0,442,32,0.0,0.0,0,3467,3467,6401,6401,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,24,0.0,433,28,0.0,393,30,0.0,445,30,,,,1,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,130,85,0,0,0,0,0.4,281,89,1,1,1.0,213,105,0,2,1.0,213,105,0.2,0.2,0,756,756,4880,4880,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,241,114,0.6,201,112,0.0,598,248,0.1,259,123,,,,1,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
600,a,,,4.5,368,20,0,0,0,0,4.4,75,10,0,0,0.0,375,65,0,0,0.0,375,65,0.0,0.0,0,3761,3761,34998,34998,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,66,0.0,364,51,0.0,309,50,0.0,382,66,,,,1,,Alphonse,Areola,Areola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
601,a,,,4.0,574,43,0,0,0,0,0.6,232,33,0,0,0.0,260,24,0,0,0.0,260,24,0.0,0.0,0,1085,1085,1658,1658,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,25,0.0,248,9,0.0,188,8,0.0,268,25,,,,1,,Wes,Foderingham,Foderingham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
602,a,,,4.0,638,69,0,0,0,0,0.3,316,48,0,0,0.0,318,50,0,0,0.0,318,50,0.0,0.0,0,225,225,604,604,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,51,0.0,306,35,0.0,250,34,0.0,325,51,,,,1,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
603,a,,,4.5,560,146,0,0,0,0,7.2,58,20,1,1,1.0,197,71,0,2,1.0,197,71,0.2,0.2,0,5906,5906,35545,35545,1.4,2.4,0.18,0.07,0.25,0.7,0.18,0.07,0.25,0.7,10.8,132,59,30.7,18,3,10.0,70,11,5.2,46,8,,,,1,,El Hadji Malick,Diouf,Diouf,,,90,0,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
604,a,,,4.5,376,74,0,0,0,0,0.2,361,130,0,0,0.0,379,156,0,0,0.0,379,156,0.0,0.0,0,199,199,1833,1833,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,166,0.0,368,167,0.0,317,140,0.0,386,168,3.0,3.0,,1,,Emerson,Palmieri dos Santos,Emerson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
605,a,,,4.5,406,96,0,0,0,0,0.3,311,115,0,0,0.0,399,169,0,6,0.0,399,169,0.0,0.0,0,199,199,2346,2346,1.4,2.4,0.0,0.03,0.03,0.7,0.0,0.03,0.03,0.7,27.2,43,14,16.2,54,12,0.0,342,157,4.3,71,17,,,,1,,Maximilian,Kilman,Kilman,,,90,0,0,0,3,0,0,0,1,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0
606,a,,,4.5,427,112,0,0,0,0,0.1,558,201,0,0,0.0,413,179,0,0,0.0,413,179,0.0,0.0,0,47,47,399,399,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,188,0.0,401,188,0.0,358,168,0.0,417,189,,,,1,,Konstantinos,Mavropanos,Mavropanos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
607,a,,,4.5,405,95,0,0,0,0,0.1,460,177,1,1,1.0,180,61,0,0,1.0,180,61,0.2,0.2,0,280,280,871,871,1.4,2.4,0.0,0.02,0.02,0.7,0.0,0.02,0.02,0.7,14.6,98,43,3.0,132,40,0.0,341,156,1.8,163,58,,,,1,,Nayef,Aguerd,N.Aguerd,,,90,0,0,0,3,0,0,0,0,0,0,1,1,,,,0.0,0.0,3.0,1.0,1.0
608,a,,,4.5,506,139,0,0,0,0,0.0,604,211,0,0,0.0,474,195,0,0,0.0,474,195,0.0,0.0,0,27,27,238,238,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,200,0.0,463,200,0.0,425,185,0.0,474,201,,,,1,,Ollie,Scarles,Scarles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
609,a,,,4.5,454,123,0,0,0,0,0.1,453,173,1,1,1.0,185,65,0,9,1.0,185,65,0.2,0.2,0,310,310,1017,1017,1.4,2.4,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.73,19.8,70,24,3.1,131,39,0.0,382,176,2.3,137,48,,,,1,,Jean-Clair,Todibo,Todibo,,,81,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.22,1.11,7.78
610,a,,,4.5,407,97,0,0,0,0,23.7,15,4,1,1,1.0,181,62,0,9,1.0,181,62,0.2,0.2,0,15405,15405,121171,121171,1.4,2.4,0.0,0.07,0.07,0.7,0.0,0.07,0.07,0.7,17.8,80,31,24.7,29,7,8.0,77,13,5.1,49,9,,,,1,,Aaron,Wan-Bissaka,Wan-Bissaka,,,90,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.0,1.0,3.0
611,u,0.0,0.0,4.0,657,199,0,0,0,0,0.2,391,145,0,0,0.0,336,124,0,0,0.0,336,124,0.0,0.0,0,0,0,2335,2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,134,0.0,324,135,0.0,268,103,0.0,343,136,,,,1,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
612,a,,,6.0,98,69,0,0,0,0,1.0,178,58,2,2,2.0,154,82,0,13,2.0,154,82,0.3,0.3,0,1989,1989,15583,15583,1.6,2.6,0.0,0.08,0.08,0.7,0.0,0.08,0.08,0.7,5.8,171,68,14.2,68,45,4.0,125,69,2.4,135,63,,1.0,1.0,1,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
613,a,,,6.0,96,68,0,0,0,0,0.8,199,65,1,1,1.0,234,120,0,4,1.0,234,120,0.2,0.2,0,327,327,11259,11259,1.6,2.6,0.07,0.0,0.07,0.08,0.33,0.0,0.33,0.38,4.2,190,79,1.3,168,98,19.0,45,27,2.5,132,62,,,,1,,Tomáš,Souček,Souček,,,19,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.47,0.0,4.74
614,a,,,6.0,83,57,0,0,0,0,0.4,276,88,2,2,2.0,150,78,0,13,2.0,150,78,0.3,0.3,0,725,725,3831,3831,1.6,2.6,0.0,0.02,0.02,0.62,0.0,0.03,0.03,0.8,5.8,170,67,15.2,59,40,2.0,161,91,2.3,140,65,2.0,2.0,3.0,1,,James,Ward-Prowse,Ward-Prowse,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.29,1.29,5.14
615,i,0.0,0.0,5.5,181,116,0,0,0,0,0.0,675,298,0,0,0.0,642,276,0,0,0.0,642,276,0.0,0.0,0,24,24,148,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,272,0.0,643,276,0.0,633,269,0.0,645,276,,,,1,,Crysencio,Summerville,Summerville,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
616,a,,,5.0,265,168,0,0,0,0,0.2,403,133,0,0,0.0,547,217,0,0,0.0,547,217,0.0,0.0,0,299,299,1696,1696,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,209,0.0,543,216,0.0,517,199,0.0,551,216,,,,1,,Edson,Álvarez Velázquez,Álvarez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
617,a,,,5.0,231,145,0,0,0,0,0.0,602,248,0,0,0.0,531,206,0,0,0.0,531,206,0.0,0.0,0,26,26,289,289,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,197,0.0,524,203,0.0,494,184,0.0,534,204,,,,1,,Maxwel,Cornet,Cornet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
618,a,,,5.0,249,156,0,0,0,0,0.1,559,217,2,2,2.0,130,63,0,13,2.0,130,63,0.4,0.4,0,108,108,328,328,1.0,2.0,0.02,0.03,0.05,0.62,0.03,0.04,0.07,0.8,2.2,216,98,2.3,143,87,2.0,147,79,0.7,219,102,,,,1,,Guido,Rodríguez,G.Rodriguez,,,70,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.29,1.29,5.14
619,a,,,5.0,349,220,0,0,0,0,0.0,609,253,0,0,0.0,600,250,0,0,0.0,600,250,0.0,0.0,0,18,18,261,261,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,245,0.0,597,249,0.0,577,236,0.0,602,249,,,,1,,Luis Guilherme,Lira dos Santos,L.Guilherme,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
620,i,0.0,0.0,4.5,472,253,0,0,0,0,0.1,528,191,0,0,0.0,444,151,0,0,0.0,444,151,0.0,0.0,0,41,41,1252,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,139,0.0,435,148,0.0,395,124,0.0,447,147,,,,1,,George,Earthy,Earthy,Ankle injury - Unknown return date,2025-08-14T16:00:06.53717+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
621,a,,,4.5,418,233,0,0,0,0,0.3,312,101,1,1,1.0,183,90,0,6,1.0,183,90,0.2,0.2,0,1497,1497,1737,1737,0.5,1.5,0.0,0.06,0.06,0.04,0.0,0.68,0.68,0.45,4.4,187,77,14.8,61,42,0.0,350,105,1.9,161,77,,,,1,,Andy,Irving,Irving,,,8,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,11.25,0.0,22.5
622,a,,,4.5,498,266,0,0,0,0,0.2,430,139,0,0,0.0,467,164,0,0,0.0,467,164,0.0,0.0,0,353,353,1095,1095,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,152,0.0,456,161,0.0,418,137,0.0,467,160,,,,1,,Lewis,Orford,Orford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
623,a,,,4.5,468,251,0,0,0,0,0.7,216,68,0,0,0.0,441,149,0,0,0.0,441,149,0.0,0.0,0,1443,1443,4584,4584,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,137,0.0,432,146,0.0,392,122,0.0,444,145,,,,1,,Freddie,Potts,Potts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
624,a,,,8.0,13,6,0,0,0,0,15.2,29,8,2,2,2.0,161,14,0,13,2.0,161,14,0.2,0.2,0,11277,11277,182550,182550,2.0,3.0,0.19,0.05,0.24,0.7,0.19,0.05,0.24,0.7,10.6,136,11,4.3,119,10,34.0,14,7,4.9,58,12,,4.0,2.0,1,,Jarrod,Bowen,Bowen,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0
625,a,,,6.0,81,25,0,0,0,0,3.5,91,18,2,2,2.0,149,10,0,-1,2.0,149,10,0.3,0.3,0,6129,6129,32742,32742,1.5,2.5,0.13,0.08,0.21,0.7,0.13,0.08,0.21,0.7,0.8,234,19,14.5,66,4,34.0,13,6,4.9,57,11,,,,1,,Niclas,Füllkrug,Füllkrug,,,90,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.0,1.0,0.0
626,a,,,4.5,527,66,0,0,0,0,0.7,213,37,0,0,0.0,492,40,0,0,0.0,492,40,0.0,0.0,0,3660,3660,5692,5692,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,33,0.0,482,37,0.0,445,39,0.0,493,39,,,,1,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
659,a,,,4.5,389,82,0,0,0,0,0.4,268,99,0,0,0.0,391,163,0,0,0.0,391,163,0.0,0.0,0,483,483,2822,2822,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,173,0.0,380,174,0.0,330,148,0.0,397,175,,,,1,,Kyle,Walker-Peters,Walker-Peters,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
671,a,,,6.0,79,24,0,0,0,0,0.5,250,42,1,1,1.0,230,19,0,2,1.0,230,19,0.2,0.2,0,1120,1120,4482,4482,1.5,2.5,0.02,0.0,0.02,0.08,0.09,0.0,0.09,0.38,0.0,654,62,0.0,661,66,8.0,83,20,0.5,236,23,,,,1,,Callum,Wilson,Wilson,,,19,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.47,0.0,4.74
679,a,,,4.5,458,31,0,0,0,0,0.3,287,42,1,1,1.0,186,16,0,3,1.0,186,16,0.2,0.2,0,1276,1276,1617,1617,1.8,2.8,0.0,0.01,0.01,0.7,0.0,0.01,0.01,0.7,21.0,66,11,0.0,425,62,0.0,385,61,2.1,150,11,,,,1,,Mads,Hermansen,Hermansen,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2.0,0.0,3.0,1.0,0.0
627,a,,,4.5,373,21,0,0,0,0,0.1,434,66,0,0,0.0,377,66,0,0,0.0,377,66,0.0,0.0,0,209,209,525,525,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,67,0.0,366,52,0.0,314,51,0.0,384,67,,,,1,,Sam,Johnstone,Johnstone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
628,a,,,4.5,384,23,0,0,0,0,2.0,126,18,0,0,0.0,387,68,0,-9,0.0,387,68,0.0,0.0,0,3326,3326,6480,6480,2.3,1.8,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.44,3.6,196,18,0.0,376,54,0.0,325,53,0.4,241,18,,,,1,,José,Malheiro de Sá,José Sá,,,90,0,0,0,4,0,0,0,0,0,0,1,0,,,,0.0,0.0,4.0,1.0,0.0
629,a,,,4.0,572,41,0,0,0,0,0.8,205,29,0,0,0.0,258,22,0,0,0.0,258,22,0.0,0.0,0,888,888,1548,1548,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,23,0.0,246,7,0.0,186,6,0.0,266,23,,,,1,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
631,a,,,4.5,496,138,0,0,0,0,0.4,264,97,0,0,0.0,465,194,0,-7,0.0,465,194,0.0,0.0,0,841,841,1083,1083,1.9,1.4,0.02,0.01,0.03,2.44,0.02,0.01,0.03,2.44,11.8,124,55,0.3,218,82,1.0,172,51,1.3,196,73,,5.0,,1,,Emmanuel,Agbadou,Agbadou,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0
632,a,,,4.5,369,68,0,0,0,0,0.2,372,135,-1,-1,-1.0,694,230,0,-1,-1.0,694,230,-0.2,-0.2,0,393,393,895,895,1.9,1.4,0.0,0.01,0.01,2.44,0.0,0.01,0.01,2.44,9.8,145,65,5.9,107,31,0.0,310,134,1.6,176,66,,,,1,,Matt,Doherty,Doherty,,,90,0,0,0,4,0,0,0,1,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
633,a,,,4.5,470,130,0,0,0,0,0.1,514,194,1,1,1.0,189,67,0,-1,1.0,189,67,0.2,0.2,0,152,152,353,353,1.9,1.4,0.0,0.01,0.01,0.24,0.0,0.05,0.05,1.2,4.4,188,80,11.1,91,27,6.0,96,20,2.2,142,50,,,,1,,Hugo,Bueno López,H.Bueno,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
634,a,,,4.5,490,136,0,0,0,0,0.1,557,200,0,0,0.0,459,192,0,0,0.0,459,192,0.0,0.0,0,104,104,379,379,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,199,0.0,450,199,0.0,411,183,0.0,461,200,,,,1,,Yerson,Mosquera Valdelamar,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
635,a,,,4.5,462,126,0,0,0,0,0.1,515,195,1,1,1.0,187,66,0,-1,1.0,187,66,0.2,0.2,0,219,219,354,354,1.9,1.4,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.27,2.2,215,86,1.0,184,65,4.0,116,29,0.7,218,80,,,,1,,Rodrigo,Martins Gomes,R.Gomes,,,17,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,5.29
636,a,,,4.5,422,108,0,0,0,0,0.1,563,203,0,0,0.0,410,177,0,0,0.0,410,177,0.0,0.0,0,45,45,303,303,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,186,0.0,398,186,0.0,354,165,0.0,414,187,,,,1,,Santiago,Ignacio Bueno,S.Bueno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
637,a,,,4.5,493,137,0,0,0,0,0.2,404,153,0,0,0.0,462,193,0,0,0.0,462,193,0.0,0.0,0,326,326,821,821,1.9,1.4,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.44,14.6,99,44,10.8,94,28,0.0,414,184,2.5,129,43,,,,1,,Toti,Gomes,Toti,,,90,0,0,0,4,0,0,0,0,0,0,1,4,,,,0.0,0.0,4.0,1.0,4.0
638,a,,,4.0,616,175,0,0,0,0,2.4,109,39,1,1,1.0,167,49,0,2,1.0,167,49,0.2,0.2,0,9261,9261,6654,6654,1.0,0.5,0.0,0.14,0.14,2.2,0.0,0.18,0.18,2.75,17.6,84,33,19.8,43,10,0.0,230,82,3.7,87,23,,,,1,,Ki-Jana,Hoever,Hoever,,,72,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.75,1.25,10.0
639,u,0.0,0.0,4.0,672,211,0,0,0,0,0.0,656,222,0,0,0.0,349,134,0,0,0.0,349,134,0.0,0.0,0,0,0,145,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,144,0.0,337,145,0.0,282,114,0.0,356,146,,,,1,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
640,a,,,4.0,694,230,0,0,0,0,1.1,172,67,0,0,0.0,370,152,0,0,0.0,370,152,0.0,0.0,0,2614,2614,4334,4334,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,162,0.0,358,163,0.0,303,132,0.0,377,164,,,,1,,Pedro,Cardoso de Lima,Pedro Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
641,a,,,4.0,656,198,0,0,0,0,1.5,151,54,0,0,0.0,335,123,0,0,0.0,335,123,0.0,0.0,0,3221,3221,5848,5848,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,133,0.0,323,134,0.0,267,102,0.0,342,135,,,,1,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
642,a,,,6.0,90,62,0,0,0,0,0.2,415,134,1,1,1.0,231,117,0,3,1.0,231,117,0.2,0.2,0,511,511,1581,1581,2.1,1.6,0.0,0.02,0.02,0.18,0.0,0.22,0.22,2.02,3.0,211,95,10.3,101,65,0.0,659,285,1.3,202,94,,,1.0,1,,Hwang,Hee-chan,Hee Chan,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
